match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
hUPBPpsH,23.07.2023 20:00,PKO BP Ekstraklasa,1.0,Widzew Łódź,Puszcza Niepołomice,3.0,2.0,1.0,58,42,12.0,14.0,6.0,4.0,6.0,10.0,3.0,4.0,2.0,3.0,17.0,9.0,109.0,108.0,68.0,66.0,0.0,0.0,1.23,1.32,2.04,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.85,3.7,4.55,6.6,5.9,7.7,6.9,6.4,6.2,7.6,6.1,7.1,7.3,6.9,6.3,7.2,6.8,6.8,7.7,7.8,6.0,7.8,7.1,7.1,8.0
AiurA5sU,23.07.2023 17:30,PKO BP Ekstraklasa,1.0,Zagłębie Lubin,Ruch Chorzów,2.0,1.0,1.0,64,36,16.0,6.0,3.0,1.0,13.0,5.0,2.0,2.0,1.0,1.0,13.0,15.0,117.0,86.0,95.0,53.0,0.0,0.0,1.25,1.31,2.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.88,3.7,4.35,6.5,5.7,7.2,7.1,7.2,6.4,7.6,6.7,8.0,6.4,7.2,6.4,7.7,6.1,6.4,6.0,6.5,6.4,6.8,6.4,6.9,6.5
hGpwBoSN,23.07.2023 15:00,PKO BP Ekstraklasa,1.0,Górnik Zabrze,Radomiak Radom,0.0,2.0,2.0,51,49,4.0,20.0,0.0,4.0,4.0,16.0,2.0,2.0,2.0,0.0,20.0,17.0,93.0,97.0,39.0,78.0,0.0,0.0,1.38,1.36,1.67,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.31,3.4,3.3,6.5,6.7,6.4,6.6,7.1,7.0,6.7,7.0,6.5,7.2,6.5,7.6,7.1,7.3,5.9,6.5,6.2,7.9,6.3,7.5,6.3,8.2
OlYfTSsh,22.07.2023 20:00,PKO BP Ekstraklasa,1.0,Piast Gliwice,Lech Poznań,1.0,2.0,2.0,40,60,11.0,5.0,5.0,2.0,6.0,3.0,2.0,1.0,0.0,4.0,9.0,20.0,100.0,94.0,78.0,54.0,0.0,0.0,1.59,1.38,1.41,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.1,3.25,2.48,5.4,7.2,6.9,7.7,6.0,6.8,6.7,7.2,7.1,7.2,7.7,6.9,6.4,7.1,6.6,6.7,6.2,8.9,6.1,7.4,6.4,6.6
6DNaSncb,22.07.2023 17:30,PKO BP Ekstraklasa,1.0,Raków Częstochowa,Jagiellonia Białystok,3.0,0.0,1.0,62,38,9.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,105.0,83.0,70.0,41.0,0.0,0.0,1.07,1.19,3.45,3 - 4 - 3,4 - 2 - 3 - 1,1.35,5.25,10.0,6.6,5.7,7.1,6.1,7.9,6.0,7.0,6.6,7.0,5.3,7.3,6.7,7.1,6.2,6.9,6.3,8.1,6.0,8.6,6.7,7.7,5.9
p4M3R6C4,22.07.2023 15:00,PKO BP Ekstraklasa,1.0,Stal Mielec,Cracovia,2.0,2.0,0.0,48,52,8.0,17.0,4.0,8.0,4.0,9.0,4.0,0.0,6.0,2.0,11.0,10.0,85.0,100.0,43.0,68.0,0.0,0.0,1.58,1.39,1.41,3 - 4 - 2 - 1,3 - 4 - 2 - 1,3.1,3.22,2.52,7.4,6.2,6.4,6.8,6.9,7.4,7.3,7.0,6.5,6.8,6.5,7.0,7.0,7.0,7.0,7.7,7.7,7.2,6.7,8.2,7.8,6.7
Q3FiU8So,21.07.2023 20:30,PKO BP Ekstraklasa,1.0,Legia Warszawa,ŁKS Łódź,3.0,0.0,1.0,59,41,18.0,7.0,9.0,1.0,9.0,6.0,0.0,1.0,1.0,6.0,8.0,17.0,112.0,80.0,74.0,38.0,0.0,0.0,1.09,1.19,3.3,3 - 4 - 2 - 1,4 - 1 - 4 - 1,1.37,5.3,8.9,6.8,6.7,7.7,6.1,7.7,6.1,7.4,5.6,8.2,6.0,7.6,6.1,7.3,6.3,7.8,7.0,8.1,6.4,7.5,6.6,8.7,6.1
EwR7QQRA,21.07.2023 18:00,PKO BP Ekstraklasa,1.0,Warta Poznań,Pogoń Szczecin,0.0,1.0,2.0,29,71,9.0,12.0,1.0,3.0,8.0,9.0,4.0,1.0,2.0,1.0,12.0,9.0,91.0,116.0,59.0,75.0,0.0,0.0,1.81,1.35,1.31,3 - 4 - 3,4 - 2 - 3 - 1,3.8,3.45,2.1,6.4,7.4,6.8,7.7,7.0,7.5,5.8,7.1,6.5,7.5,6.3,7.8,6.6,7.6,6.7,8.1,6.2,6.7,6.5,7.1,6.8,7.7
dnKlgpbs,19.05.2024 14:30,Eredivisie,34.0,Alkmaar,Utrecht,3.0,3.0,0.0,37,63,7.0,21.0,4.0,11.0,3.0,5.0,2.0,3.0,8.0,1.0,8.0,3.0,80.0,111.0,21.0,78.0,1.0,0.0,1.12,1.17,2.91,4 - 3 - 3,4 - 2 - 3 - 1,1.42,5.2,6.6,7.5,5.9,6.6,6.0,6.4,6.9,6.3,5.9,8.4,7.6,5.5,6.8,6.5,6.9,6.8,6.5,6.5,7.3,8.2,7.5,7.8,7.8
vB9gh4Dm,19.05.2024 14:30,Eredivisie,34.0,Almere City,Nijmegen,1.0,4.0,2.0,47,53,15.0,21.0,4.0,11.0,6.0,5.0,0.0,0.0,7.0,3.0,13.0,9.0,116.0,89.0,59.0,41.0,0.0,0.0,1.62,1.29,1.4,3 - 1 - 4 - 2,4 - 2 - 3 - 1,2.95,3.6,2.3,6.7,6.9,6.0,7.9,6.1,8.1,5.9,7.5,6.1,7.5,6.4,7.0,6.6,7.7,6.6,9.0,7.0,6.8,7.8,8.0,6.7,7.8
MgTMcQkQ,19.05.2024 14:30,Eredivisie,34.0,FC Volendam,Go Ahead Eagles,1.0,2.0,2.0,46,54,14.0,21.0,4.0,11.0,5.0,3.0,2.0,2.0,9.0,3.0,6.0,8.0,67.0,96.0,65.0,45.0,0.0,0.0,2.55,1.18,1.17,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.2,5.0,1.53,7.7,6.9,6.6,7.0,6.9,6.6,6.2,7.0,6.7,6.9,7.0,7.0,6.5,8.6,6.7,7.3,7.1,8.5,6.8,6.7,6.0,6.9
SWTIb6zK,19.05.2024 14:30,Eredivisie,34.0,Feyenoord,Excelsior,4.0,0.0,1.0,65,35,23.0,7.0,7.0,1.0,11.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,107.0,81.0,72.0,35.0,0.0,0.0,1.05,1.09,4.15,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.23,7.2,9.8,6.9,5.6,7.7,6.1,8.4,6.4,8.2,6.2,7.3,6.6,7.4,6.6,6.9,6.3,7.9,6.6,7.5,6.2,7.2,6.2,7.4,6.1
ltVEanLD,19.05.2024 14:30,Eredivisie,34.0,Heracles,Sittard,0.0,0.0,0.0,60,40,9.0,12.0,3.0,4.0,0.0,6.0,1.0,2.0,4.0,3.0,15.0,7.0,103.0,71.0,52.0,30.0,0.0,0.0,1.54,1.27,1.5,4 - 2 - 3 - 1,4 - 4 - 2,2.6,3.75,2.49,7.3,7.0,7.4,7.6,7.1,7.1,6.8,7.2,7.0,7.3,6.7,7.4,7.7,7.1,6.7,7.5,7.0,7.1,7.2,7.6,6.4,6.3
W40Uiz27,19.05.2024 14:30,Eredivisie,34.0,PSV,Waalwijk,3.0,1.0,1.0,71,29,34.0,5.0,9.0,2.0,11.0,2.0,1.0,0.0,1.0,6.0,5.0,12.0,142.0,41.0,98.0,21.0,0.0,1.0,1.02,1.06,5.85,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.14,9.6,15.0,6.3,6.7,7.4,6.4,7.8,6.4,7.5,4.9,7.4,6.5,7.1,6.1,8.5,6.5,7.9,7.6,6.4,6.2,7.8,6.5,7.8,6.2
xr1QhGn1,19.05.2024 14:30,Eredivisie,34.0,Sparta Rotterdam,Heerenveen,2.0,1.0,1.0,44,56,10.0,19.0,4.0,5.0,3.0,9.0,2.0,0.0,4.0,2.0,6.0,10.0,87.0,110.0,49.0,55.0,0.0,0.0,1.19,1.23,2.24,4 - 3 - 3,4 - 2 - 3 - 1,1.66,4.2,4.8,7.3,6.0,7.2,6.6,7.3,6.6,7.1,7.8,7.5,6.2,7.3,7.1,7.1,7.1,7.3,7.0,7.6,6.7,7.8,6.6,7.1,6.8
OvcMgdXf,19.05.2024 14:30,Eredivisie,34.0,Vitesse,Ajax,2.0,2.0,0.0,40,60,15.0,25.0,6.0,5.0,4.0,10.0,2.0,1.0,3.0,4.0,10.0,6.0,79.0,83.0,37.0,50.0,0.0,0.0,2.25,1.2,1.21,4 - 4 - 2,4 - 3 - 3,4.4,4.6,1.65,6.6,6.9,6.5,7.2,6.4,7.3,6.8,7.2,6.9,6.8,6.9,7.3,6.6,7.3,6.7,7.6,7.2,6.4,6.9,6.8,7.7,7.0
AeaYjfHD,19.05.2024 14:30,Eredivisie,34.0,Zwolle,Twente,1.0,2.0,2.0,47,53,6.0,26.0,3.0,6.0,1.0,12.0,1.0,2.0,4.0,2.0,11.0,6.0,55.0,115.0,19.0,63.0,0.0,0.0,3.46,1.13,1.08,4 - 2 - 3 - 1,4 - 2 - 3 - 1,8.2,6.0,1.31,6.3,6.6,6.1,6.8,6.7,6.9,6.1,7.1,7.5,7.5,6.4,7.3,6.2,7.2,6.2,8.0,7.2,6.8,6.4,7.6,6.4,7.7
tG7HfxIl,12.05.2024 14:30,Eredivisie,33.0,Ajax,Almere City,3.0,0.0,1.0,58,42,11.0,3.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,11.0,14.0,83.0,102.0,42.0,40.0,0.0,0.0,1.05,1.12,4.05,4 - 3 - 3,5 - 3 - 2,1.25,6.4,11.0,6.5,5.4,6.6,5.9,7.5,5.8,7.5,5.9,7.0,5.8,7.4,6.1,7.4,6.0,7.0,6.3,8.1,6.1,7.4,5.9,9.3,6.7
2P8DeI2r,12.05.2024 14:30,Eredivisie,33.0,Excelsior,Heracles,4.0,0.0,1.0,59,41,19.0,6.0,9.0,0.0,4.0,3.0,2.0,2.0,0.0,5.0,5.0,16.0,103.0,90.0,73.0,30.0,0.0,0.0,1.21,1.22,2.22,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.67,4.4,4.5,6.4,6.2,6.8,5.7,7.0,5.9,7.2,6.0,7.7,6.2,6.6,6.0,7.4,6.4,7.3,6.2,7.4,6.2,8.7,6.2,8.1,6.0
ADEZ20A8,12.05.2024 14:30,Eredivisie,33.0,Go Ahead Eagles,Alkmaar,0.0,3.0,2.0,43,57,16.0,17.0,4.0,4.0,6.0,8.0,3.0,0.0,1.0,4.0,10.0,14.0,99.0,109.0,48.0,33.0,0.0,0.0,2.26,1.23,1.18,4 - 2 - 3 - 1,4 - 3 - 3,4.9,4.2,1.64,5.5,7.4,6.0,7.1,5.7,7.3,6.2,6.9,6.0,7.0,6.4,6.9,6.8,7.6,6.3,7.7,6.8,7.7,6.5,7.3,5.8,6.9
0rXrtw3e,12.05.2024 14:30,Eredivisie,33.0,Heerenveen,Vitesse,1.0,3.0,2.0,52,48,22.0,16.0,5.0,7.0,11.0,2.0,3.0,2.0,4.0,4.0,10.0,16.0,102.0,80.0,61.0,32.0,0.0,0.0,1.19,1.2,2.35,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.6,4.6,4.8,6.1,7.2,6.4,7.3,6.8,5.8,6.8,7.2,6.4,7.3,6.9,6.8,7.9,7.4,6.7,6.4,6.4,7.8,7.4,6.8,6.2,8.3
dAQivHX7,12.05.2024 14:30,Eredivisie,33.0,Nijmegen,Feyenoord,2.0,3.0,2.0,32,68,12.0,21.0,6.0,6.0,4.0,9.0,1.0,2.0,3.0,4.0,9.0,16.0,68.0,123.0,21.0,77.0,1.0,0.0,2.2,1.22,1.2,4 - 2 - 3 - 1,4 - 3 - 3,4.5,4.3,1.67,5.8,7.0,6.3,7.6,6.1,7.4,5.0,7.3,6.2,6.8,7.1,8.0,6.5,6.9,6.7,6.6,7.0,7.8,7.1,7.3,5.9,8.3
OGIw2KPE,12.05.2024 14:30,Eredivisie,33.0,Sittard,PSV,1.0,1.0,0.0,22,78,10.0,12.0,6.0,5.0,4.0,2.0,4.0,3.0,4.0,5.0,12.0,5.0,70.0,151.0,34.0,63.0,0.0,0.0,3.6,1.13,1.07,4 - 2 - 3 - 1,4 - 3 - 3,8.6,6.2,1.3,7.0,7.5,6.8,6.7,6.6,7.1,7.0,6.8,6.1,7.3,7.2,6.8,6.6,7.9,6.8,6.9,7.5,7.1,7.5,6.6,6.8,7.1
pW6n0bfR,12.05.2024 14:30,Eredivisie,33.0,Twente,FC Volendam,7.0,2.0,1.0,69,31,19.0,6.0,10.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,5.0,4.0,119.0,52.0,91.0,12.0,0.0,0.0,0.99,1.02,9.55,4 - 2 - 3 - 1,4 - 3 - 3,1.06,14.0,30.0,6.0,4.9,8.2,5.1,6.8,5.7,7.9,5.8,7.4,6.3,6.6,5.8,6.8,8.1,7.4,5.2,9.3,6.2,7.7,6.5,8.0,7.0
6u8r1vuL,12.05.2024 14:30,Eredivisie,33.0,Utrecht,Sparta Rotterdam,0.0,1.0,2.0,55,45,20.0,10.0,5.0,4.0,7.0,3.0,0.0,4.0,3.0,5.0,6.0,7.0,112.0,67.0,62.0,49.0,0.0,0.0,1.24,1.25,2.02,4 - 2 - 3 - 1,4 - 3 - 3,1.8,4.0,4.1,6.5,7.8,6.4,7.4,7.2,7.3,7.1,7.4,6.7,7.2,7.0,7.6,6.5,7.7,7.2,7.4,6.3,7.5,6.1,6.8,6.6,6.7
IJRmucI1,12.05.2024 14:30,Eredivisie,33.0,Waalwijk,Zwolle,1.0,1.0,0.0,42,58,22.0,15.0,5.0,11.0,16.0,4.0,2.0,1.0,10.0,4.0,6.0,6.0,93.0,79.0,51.0,44.0,0.0,1.0,1.18,1.2,2.37,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.59,4.6,4.9,8.5,7.1,7.3,7.9,6.8,7.2,7.2,7.5,7.1,6.6,6.7,7.3,7.2,7.5,6.7,7.5,7.4,6.6,6.6,7.2,6.7,6.9
MiC9Rwl2,06.05.2024 20:00,Eredivisie,32.0,Excelsior,Nijmegen,0.0,3.0,2.0,46,54,9.0,19.0,1.0,8.0,5.0,3.0,1.0,2.0,5.0,1.0,5.0,10.0,110.0,110.0,66.0,45.0,1.0,0.0,1.37,1.3,1.69,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.2,3.65,3.15,6.5,6.7,6.4,7.3,5.7,7.0,7.1,7.3,6.5,7.6,6.6,7.1,6.4,8.2,6.8,8.5,6.6,6.7,6.4,7.7,6.5,6.2
8l85SJYe,05.05.2024 20:00,Eredivisie,32.0,Feyenoord,Zwolle,5.0,0.0,1.0,63,37,30.0,3.0,17.0,0.0,5.0,3.0,0.0,0.0,0.0,12.0,8.0,6.0,104.0,72.0,81.0,17.0,0.0,0.0,0.99,1.04,7.22,4 - 3 - 3,4 - 2 - 3 - 1,1.09,11.0,21.0,6.4,7.7,8.5,5.6,7.3,6.1,7.1,6.0,7.0,5.3,7.1,6.7,7.0,6.5,7.8,6.5,7.9,5.7,7.7,6.7,8.5,6.1
hxr9nuQR,05.05.2024 16:45,Eredivisie,32.0,Alkmaar,Twente,2.0,1.0,1.0,49,51,10.0,15.0,4.0,4.0,5.0,6.0,1.0,1.0,3.0,2.0,15.0,8.0,69.0,89.0,40.0,66.0,0.0,0.0,1.35,1.31,1.69,4 - 3 - 3,4 - 2 - 3 - 1,2.2,3.5,3.25,6.9,6.0,6.9,7.0,7.7,6.1,6.6,6.8,7.3,6.7,6.8,6.6,7.1,6.9,7.0,6.6,6.9,7.4,7.3,6.4,7.4,6.9
OdjhjNQ2,05.05.2024 14:30,Eredivisie,32.0,FC Volendam,Ajax,1.0,4.0,2.0,38,62,8.0,17.0,2.0,11.0,4.0,5.0,3.0,1.0,7.0,1.0,8.0,7.0,47.0,64.0,39.0,60.0,0.0,0.0,3.88,1.11,1.06,4 - 3 - 3,4 - 3 - 3,9.4,6.6,1.26,6.7,6.6,5.9,7.3,6.3,7.3,6.4,7.7,6.2,7.1,6.1,7.4,6.1,7.1,6.4,8.1,6.7,8.4,6.5,7.6,5.8,7.5
WMg0l1eF,05.05.2024 14:30,Eredivisie,32.0,Utrecht,Vitesse,1.0,0.0,1.0,38,62,15.0,20.0,6.0,5.0,6.0,5.0,3.0,0.0,5.0,5.0,15.0,10.0,72.0,90.0,56.0,53.0,0.0,0.0,1.05,1.12,3.77,4 - 2 - 3 - 1,4 - 3 - 3,1.27,6.2,9.6,7.6,7.1,6.8,7.1,6.9,6.7,7.3,7.4,7.3,6.9,7.6,6.3,7.3,6.8,6.8,7.2,8.0,6.9,7.3,6.9,7.0,6.7
2mkdkst9,05.05.2024 12:15,Eredivisie,32.0,Heracles,Waalwijk,0.0,5.0,2.0,52,48,16.0,19.0,5.0,10.0,9.0,4.0,0.0,1.0,5.0,5.0,8.0,14.0,107.0,78.0,79.0,54.0,0.0,0.0,1.4,1.27,1.65,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.24,3.75,2.95,5.9,7.8,6.2,8.3,6.9,8.7,5.6,7.5,5.8,7.4,6.3,7.0,6.6,7.9,6.5,7.5,6.5,7.5,6.3,7.2,7.5,8.8
ADh4mLAL,05.05.2024 12:15,Eredivisie,32.0,PSV,Sparta Rotterdam,4.0,2.0,1.0,68,32,18.0,7.0,7.0,1.0,5.0,5.0,0.0,2.0,0.0,3.0,8.0,9.0,54.0,47.0,60.0,34.0,0.0,0.0,1.0,1.04,7.1,4 - 2 - 3 - 1,4 - 3 - 3,1.1,11.0,20.0,6.0,5.8,7.9,6.0,6.9,5.4,8.2,6.1,6.2,6.2,6.6,7.0,7.6,6.4,7.9,6.2,6.3,6.5,6.8,6.3,7.6,6.5
SUYzraYr,03.05.2024 20:00,Eredivisie,32.0,Almere City,Heerenveen,1.0,1.0,0.0,44,56,13.0,18.0,4.0,5.0,8.0,7.0,3.0,1.0,4.0,3.0,14.0,6.0,116.0,98.0,67.0,43.0,1.0,0.0,1.58,1.32,1.43,4 - 4 - 2,4 - 2 - 3 - 1,2.9,3.45,2.43,7.0,6.8,7.1,6.6,6.9,7.3,7.1,7.5,6.9,7.0,7.0,7.4,6.7,7.4,6.4,6.7,7.3,6.8,7.6,7.9,7.1,7.4
MiYvsJmk,03.05.2024 20:00,Eredivisie,32.0,Sittard,Go Ahead Eagles,0.0,0.0,0.0,52,48,27.0,6.0,5.0,1.0,17.0,4.0,0.0,5.0,1.0,5.0,11.0,8.0,92.0,89.0,73.0,29.0,0.0,0.0,1.43,1.3,1.58,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.39,3.55,2.85,6.6,7.6,6.7,7.0,6.9,7.4,7.1,7.2,7.3,7.5,7.0,7.3,7.0,7.4,7.3,6.6,7.2,6.8,7.5,6.9,7.5,6.6
SAxKkjzh,28.04.2024 16:45,Eredivisie,31.0,Vitesse,Sittard,3.0,2.0,1.0,49,51,10.0,19.0,6.0,10.0,2.0,9.0,1.0,0.0,8.0,3.0,20.0,8.0,78.0,98.0,43.0,61.0,1.0,0.0,1.71,1.29,1.35,4 - 3 - 3,5 - 4 - 1,3.25,3.6,2.15,7.9,5.8,5.2,6.9,7.1,6.3,7.1,6.9,7.2,6.0,8.6,6.8,7.0,6.9,7.6,6.7,7.2,6.8,6.8,8.1,6.6,7.2
lKwGjWKo,28.04.2024 14:30,Eredivisie,31.0,Sparta Rotterdam,FC Volendam,1.0,0.0,1.0,48,52,10.0,10.0,3.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,7.0,11.0,106.0,110.0,32.0,60.0,0.0,0.0,1.04,1.11,4.2,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.23,6.8,11.0,7.0,6.3,7.3,6.9,7.4,7.3,8.0,6.5,7.2,6.6,8.0,7.0,6.8,6.6,6.8,6.3,7.2,7.2,7.5,6.6,8.2,5.6
04pYRnro,28.04.2024 14:30,Eredivisie,31.0,Waalwijk,Utrecht,2.0,2.0,0.0,37,63,9.0,11.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,14.0,10.0,83.0,142.0,37.0,54.0,0.0,0.0,1.74,1.28,1.35,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.25,3.75,2.11,6.6,6.9,6.5,6.5,6.9,7.3,6.7,6.9,7.0,7.0,7.2,6.8,6.5,6.6,7.0,6.9,6.5,7.7,6.6,6.1,7.6,7.6
IaVWnlKA,28.04.2024 12:15,Eredivisie,31.0,Nijmegen,Alkmaar,0.0,3.0,2.0,53,47,14.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,3.0,6.0,7.0,15.0,121.0,103.0,44.0,43.0,0.0,0.0,1.77,1.26,1.35,4 - 2 - 3 - 1,4 - 3 - 3,3.25,3.9,2.07,5.9,8.0,6.5,7.2,6.8,6.9,6.4,7.3,6.5,7.0,6.8,7.6,6.3,7.0,6.3,7.6,6.8,7.5,6.9,7.7,6.1,6.8
OxWSmU44,28.04.2024 12:15,Eredivisie,31.0,Zwolle,Heracles,3.0,1.0,1.0,51,49,22.0,10.0,6.0,4.0,11.0,2.0,1.0,5.0,3.0,3.0,12.0,14.0,73.0,100.0,37.0,54.0,0.0,0.0,1.36,1.26,1.73,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.1,3.85,3.15,6.9,5.9,7.1,5.7,7.2,6.2,6.6,6.2,7.6,6.1,7.3,6.9,8.5,7.4,7.4,6.1,7.2,6.1,7.6,6.3,7.1,6.3
zyAcUu4q,25.04.2024 21:00,Eredivisie,31.0,Go Ahead Eagles,Feyenoord,1.0,3.0,2.0,40,60,16.0,17.0,6.0,7.0,8.0,6.0,2.0,2.0,4.0,5.0,6.0,11.0,90.0,93.0,52.0,28.0,0.0,0.0,2.57,1.21,1.12,4 - 2 - 3 - 1,4 - 3 - 3,6.2,4.4,1.51,6.0,7.5,5.8,7.2,5.9,7.4,6.4,7.5,6.3,6.9,6.2,6.5,6.6,7.1,6.5,6.7,6.7,7.2,7.8,8.1,5.7,7.9
djUzn8ZG,25.04.2024 18:45,Eredivisie,31.0,Heerenveen,PSV,0.0,8.0,2.0,33,67,8.0,16.0,2.0,11.0,1.0,4.0,5.0,0.0,3.0,2.0,9.0,6.0,67.0,130.0,48.0,50.0,0.0,0.0,3.26,1.16,1.08,4 - 2 - 3 - 1,4 - 2 - 3 - 1,8.2,5.4,1.35,4.6,7.0,4.8,7.5,5.0,6.9,5.1,7.7,5.6,7.2,5.8,7.0,6.3,8.1,5.7,8.4,6.0,9.7,5.8,9.1,6.1,8.2
AZROlAkb,24.04.2024 21:00,Eredivisie,31.0,Ajax,Excelsior,2.0,2.0,0.0,57,43,8.0,9.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,6.0,11.0,135.0,97.0,67.0,39.0,1.0,0.0,1.08,1.15,3.3,4 - 3 - 3,4 - 2 - 3 - 1,1.34,5.5,8.25,6.6,6.5,7.7,7.5,6.8,6.9,6.8,6.6,7.2,6.9,6.8,7.8,6.6,7.3,7.5,7.2,6.9,6.7,6.6,8.1,3.6,6.3
ER81TaJk,24.04.2024 18:45,Eredivisie,31.0,Twente,Almere City,3.0,1.0,1.0,52,48,15.0,7.0,8.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,6.0,11.0,98.0,133.0,46.0,30.0,0.0,0.0,1.04,1.14,3.8,4 - 2 - 3 - 1,5 - 3 - 2,1.27,5.8,11.0,6.4,6.5,6.8,6.4,7.1,5.8,7.2,6.7,7.3,6.1,7.9,6.4,7.6,6.8,7.7,7.8,7.6,6.4,6.9,6.6,7.5,6.0
pYijzBz5,14.04.2024 20:00,Eredivisie,30.0,Nijmegen,Zwolle,2.0,2.0,0.0,57,43,16.0,10.0,9.0,5.0,5.0,4.0,3.0,2.0,3.0,7.0,7.0,22.0,117.0,90.0,39.0,35.0,0.0,0.0,1.16,1.21,2.38,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.58,4.4,5.2,6.5,7.6,7.1,6.4,6.2,6.7,6.6,7.2,6.3,5.3,6.6,6.5,6.9,7.0,7.9,7.9,7.3,7.6,7.2,6.7,8.4,7.4
tteZwgyt,14.04.2024 16:45,Eredivisie,30.0,Ajax,Twente,2.0,1.0,1.0,56,44,8.0,7.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,14.0,119.0,88.0,59.0,40.0,0.0,0.0,1.45,1.32,1.55,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.5,3.45,2.8,6.8,6.0,7.8,6.7,7.0,6.5,7.1,6.3,8.0,6.7,6.8,6.2,7.1,6.3,7.7,6.6,6.8,6.3,7.4,6.5,7.6,6.8
GW81X8KN,14.04.2024 14:30,Eredivisie,30.0,Sittard,Feyenoord,0.0,1.0,2.0,41,59,14.0,10.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0,7.0,15.0,100.0,113.0,45.0,52.0,0.0,0.0,3.12,1.17,1.08,5 - 4 - 1,4 - 3 - 3,7.8,5.2,1.37,6.3,7.3,6.1,7.4,6.5,6.9,7.0,8.3,7.3,7.4,6.4,7.1,6.1,7.3,6.7,7.2,7.1,7.3,6.6,6.7,6.6,7.8
fqawwDjn,14.04.2024 14:30,Eredivisie,30.0,Utrecht,Go Ahead Eagles,2.0,1.0,1.0,51,49,16.0,14.0,6.0,3.0,6.0,9.0,1.0,1.0,2.0,4.0,7.0,7.0,96.0,110.0,37.0,50.0,0.0,0.0,1.2,1.27,2.1,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.75,3.85,4.6,6.7,6.5,6.2,6.4,7.5,7.1,7.2,6.2,7.5,6.7,7.2,6.4,6.9,6.9,8.1,6.2,7.4,6.4,6.4,7.5,7.6,6.3
l6bsxX5h,14.04.2024 12:15,Eredivisie,30.0,Heracles,Heerenveen,0.0,2.0,2.0,50,50,12.0,20.0,3.0,7.0,6.0,10.0,3.0,1.0,5.0,3.0,9.0,14.0,91.0,75.0,49.0,39.0,0.0,0.0,1.53,1.3,1.49,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.65,3.6,2.55,6.7,7.4,7.1,7.4,5.9,7.8,6.2,7.4,6.4,7.8,6.6,8.1,6.4,7.2,7.0,8.0,6.3,6.7,6.7,7.3,6.3,7.6
OOjfZUkB,13.04.2024 21:00,Eredivisie,30.0,Almere City,Sparta Rotterdam,2.0,3.0,2.0,48,52,13.0,13.0,2.0,5.0,8.0,4.0,0.0,2.0,2.0,0.0,18.0,3.0,135.0,108.0,64.0,55.0,0.0,0.0,1.55,1.32,1.45,5 - 3 - 2,4 - 2 - 3 - 1,2.8,3.45,2.5,5.6,5.8,6.4,7.2,6.0,6.4,5.9,7.1,5.5,7.0,7.3,7.3,6.0,7.1,6.6,7.1,6.0,7.7,7.2,6.8,6.3,7.8
