date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2024-01-03 21:30:00,LaLiga,19.0,Girona,Atl. Madryt,4.0,3.0,1.0,51,49,17.0,18.0,9.0,12.0,5.0,4.0,0.0,2.0,9.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.54,1.3,1.49,,,,,,,,,,,,,,,4 - 5 - 1,5 - 3 - 2,2.67,3.6,2.52,8.1,6.3,7.7,7.3,6.8,6.1,7.7,5.6,6.6,5.7,7.9,5.3,7.9,6.3,7.2,6.0,7.9,8.2,7.4,8.1,7.4,7.7,0,7.459999999999999,7.18,6.9,7.160000000000001,7.039999999999999,7.1,7.38,7.3,7.44,7.24,7.6,6.859999999999999,6.58,6.58,6.659999999999999,7.0200000000000005,6.640000000000001,6.839999999999999,6.92,7.280000000000001,7.159999999999999,7.5,46,24,39,23,15,3,1,12,2,5,48,38,2.8,4,1,0,1.8,2,1,2,1,4
2024-01-04 17:00:00,LaLiga,19.0,Osasuna,Almeria,1.0,0.0,1.0,51,49,14.0,4.0,2.0,0.0,10.0,2.0,0.0,3.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.18,1.27,2.17,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,1.71,3.85,4.9,6.6,6.2,7.3,6.4,7.3,6.4,6.0,6.7,7.4,6.5,6.7,7.0,7.2,6.7,7.0,6.6,6.5,6.8,8.0,6.2,7.0,6.8,0,6.92,6.68,6.779999999999999,6.720000000000001,6.859999999999999,6.9799999999999995,7.1800000000000015,6.959999999999999,6.74,7.44,6.840000000000001,6.640000000000001,6.62,6.720000000000001,6.92,6.659999999999999,6.56,7.1,6.739999999999999,6.92,6.5200000000000005,7.279999999999999,22,29,19,43,6,4,9,0,5,14,22,5,1.2,2,2,1,0.6,0,2,3,12,20
2024-01-04 19:15:00,LaLiga,19.0,Sevilla,Ath. Bilbao,0.0,2.0,2.0,61,39,11.0,15.0,2.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,1.06,9.1,8.3,1.35,3.35,1.56,2.1,1.78,3.05,1.41,3.8,1.28,7.1,1.11,8.2,1.09,17.5,1.02,18.5,1.01,0.0,0.0,35.0,1.01,1.56,1.35,1.41,32.0,1.01,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,2.96,3.25,2.47,6.6,6.8,7.7,6.9,7.7,7.1,7.5,7.9,7.2,8.0,6.6,7.9,5.8,7.8,6.6,7.2,7.3,7.9,6.9,7.2,6.1,6.5,12,6.539999999999999,6.720000000000001,7.2,7.2,6.840000000000001,6.840000000000001,6.380000000000001,7.0200000000000005,6.94,6.839999999999999,6.840000000000001,6.919999999999999,7.0200000000000005,6.76,7.12,7.4,7.260000000000001,7.3,7.460000000000001,7.160000000000001,7.68,7.42,23,27,36,19,3,7,9,11,5,3,16,38,0.6,1,0,4,2.0,4,1,0,16,4
2024-01-04 21:30:00,LaLiga,19.0,Las Palmas,Barcelona,1.0,2.0,2.0,45,55,12.0,15.0,3.0,5.0,4.0,4.0,2.0,14.0,3.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,2.64,1.19,1.13,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.9,4.7,1.49,6.5,6.9,6.3,6.6,6.2,7.3,6.7,7.2,6.7,6.9,6.3,7.8,6.4,8.3,6.1,6.9,6.6,7.2,7.2,7.0,7.2,7.2,0,7.8,7.340000000000001,7.140000000000001,6.94,6.9,7.08,6.7,6.9,7.08,7.260000000000001,6.760000000000001,6.68,6.94,6.68,6.840000000000001,6.88,6.959999999999999,7.640000000000001,7.3,7.68,7.12,7.24,16,17,36,22,7,4,8,12,5,2,25,41,1.0,2,1,2,1.8,3,1,1,10,3
2024-01-12 21:00:00,LaLiga,20.0,Sevilla,Alaves,2.0,3.0,2.0,68,32,19.0,16.0,4.0,8.0,13.0,3.0,5.0,0.0,5.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,1.08,7.9,6.8,1.43,2.94,1.73,2.34,1.63,3.65,1.31,4.5,1.22,9.0,1.08,10.0,1.06,23.0,1.01,23.0,1.01,0.0,0.0,,,1.24,1.36,1.79,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,2.04,3.15,4.05,6.6,6.5,6.2,6.8,6.6,7.7,6.5,6.4,6.7,6.4,7.4,6.3,6.3,6.5,7.6,8.2,6.2,7.4,7.2,7.8,6.6,7.7,10,6.6,6.56,7.159999999999999,6.88,6.9,6.9799999999999995,6.3,7.080000000000001,6.779999999999999,7.0200000000000005,6.640000000000001,6.44,6.839999999999999,6.7,6.859999999999999,6.239999999999999,6.8,6.540000000000001,6.8,6.76,6.36,6.800000000000002,25,30,18,27,3,7,10,5,5,10,16,20,1.0,1,0,4,0.8,1,1,3,17,13
2024-01-13 14:00:00,LaLiga,20.0,Las Palmas,Villarreal,3.0,0.0,1.0,55,45,8.0,17.0,3.0,3.0,2.0,10.0,0.0,8.0,3.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.48,1.31,1.51,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,2.57,3.45,2.67,7.6,5.4,6.9,6.1,7.8,6.2,7.4,6.1,7.0,6.3,7.3,7.8,7.0,6.8,8.4,7.0,6.8,6.7,7.4,6.0,7.8,5.6,0,7.760000000000001,7.140000000000001,7.24,6.88,6.9,7.040000000000001,6.76,6.9799999999999995,7.1,7.279999999999999,6.859999999999999,6.26,6.140000000000001,6.359999999999999,6.459999999999999,6.6,6.6,6.619999999999999,6.760000000000001,7.32,6.659999999999999,6.360000000000001,19,17,27,41,8,4,8,5,4,11,28,19,1.2,2,1,2,1.0,1,0,4,9,14
2024-01-13 16:15:00,LaLiga,20.0,Mallorca,Celta Vigo,1.0,1.0,0.0,56,44,17.0,6.0,6.0,2.0,8.0,3.0,1.0,0.0,1.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.33,1.39,1.6,,,,,,,,,,,,,,,5 - 4 - 1,5 - 3 - 2,2.37,3.0,3.35,6.5,7.5,6.8,6.8,8.9,7.4,7.5,7.0,6.7,7.3,7.2,6.6,6.9,6.5,6.7,7.9,7.8,7.0,7.0,7.5,6.8,7.7,0,6.919999999999999,6.68,7.74,7.140000000000001,7.0200000000000005,6.540000000000001,6.82,7.159999999999999,7.119999999999999,7.0200000000000005,7.460000000000001,7.159999999999999,6.659999999999999,7.24,6.860000000000001,6.9799999999999995,6.8,7.38,6.9799999999999995,7.06,7.220000000000001,7.26,18,24,21,30,3,10,7,3,8,9,19,17,1.0,2,2,1,1.2,2,2,1,14,16
2024-01-13 18:30:00,LaLiga,20.0,Ath. Bilbao,Real Sociedad,2.0,1.0,1.0,49,51,10.0,9.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,16.0,21.0,0.0,0.0,0.0,0.0,1.12,7.0,5.4,1.53,2.6,1.94,2.65,1.52,4.3,1.24,5.2,1.18,10.0,1.06,13.0,1.05,20.0,1.01,35.0,1.01,0.0,0.0,,,1.25,1.37,1.75,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,2.08,3.1,3.95,5.9,5.7,7.2,6.5,7.0,7.1,6.8,6.7,7.6,6.6,7.1,6.1,7.1,6.3,8.9,6.9,7.0,6.7,7.2,6.8,6.8,6.9,10,6.660000000000001,7.1,6.82,7.08,7.42,7.3,7.32,7.640000000000001,7.06,7.5200000000000005,7.1,6.36,7.0600000000000005,7.279999999999999,7.1,7.159999999999999,7.140000000000001,7.339999999999999,7.340000000000001,7.220000000000001,6.659999999999999,7.140000000000001,38,20,31,21,12,5,3,8,8,4,41,32,1.6,4,1,0,1.0,1,3,1,3,6
2024-01-13 21:00:00,LaLiga,20.0,Betis,Granada,1.0,0.0,1.0,57,43,25.0,6.0,6.0,2.0,6.0,1.0,1.0,4.0,2.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.18,1.28,2.14,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,1.72,3.75,4.9,6.6,6.9,7.5,6.5,7.2,7.5,7.2,6.6,7.3,6.4,7.7,6.4,7.7,7.1,8.7,7.1,8.1,6.7,6.6,6.0,6.9,6.3,0,6.779999999999999,7.38,7.24,6.9,7.0,6.94,7.08,7.519999999999999,7.26,6.659999999999999,6.62,6.5,6.5600000000000005,6.76,6.5200000000000005,6.779999999999999,6.88,7.2,6.58,6.640000000000001,6.4799999999999995,6.92,22,20,22,41,7,10,3,2,5,13,31,11,0.8,1,3,1,0.6,1,1,3,7,19
2024-01-14 14:00:00,LaLiga,20.0,Almeria,Girona,0.0,0.0,0.0,46,54,20.0,5.0,3.0,1.0,9.0,1.0,0.0,1.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,1.02,14.0,14.0,1.19,4.9,1.28,1.64,2.31,2.03,1.82,2.6,1.52,4.0,1.26,4.8,1.2,8.8,1.08,9.7,1.06,0.0,1.0,20.0,1.01,1.86,1.3,1.27,21.0,1.01,35.0,1.01,34.0,1.01,,,,,,,,,5 - 4 - 1,4 - 4 - 1 - 1,3.8,3.6,1.96,6.6,7.2,7.4,6.9,7.1,7.7,6.9,7.4,6.6,6.9,7.3,6.5,6.8,6.8,7.2,5.8,8.0,7.0,7.0,7.1,7.2,6.4,14,6.56,6.62,6.68,6.82,6.5200000000000005,6.639999999999999,6.839999999999999,6.82,6.980000000000001,6.640000000000001,7.24,7.540000000000001,7.2,7.140000000000001,7.32,7.039999999999999,7.1,7.239999999999999,7.08,7.459999999999999,7.380000000000001,7.4799999999999995,19,43,46,24,0,6,14,15,4,1,6,49,0.6,0,2,3,2.4,3,2,0,20,1
2024-01-14 16:15:00,LaLiga,20.0,Cadiz,Valencia,1.0,4.0,2.0,57,43,10.0,9.0,2.0,5.0,6.0,2.0,3.0,3.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,1.12,6.3,5.1,1.58,2.46,2.07,2.84,1.46,4.95,1.19,6.0,1.15,13.5,1.04,14.5,1.03,21.0,1.01,45.0,1.01,0.0,0.0,,,1.49,1.44,1.38,,,,,,,,,,,,,,,4 - 5 - 1,4 - 4 - 2,3.1,2.82,2.67,5.5,6.6,5.6,6.8,6.2,7.3,6.2,6.8,6.1,6.7,6.5,6.7,6.5,6.6,6.5,6.6,7.0,7.7,6.8,7.7,6.0,9.1,10,6.56,6.8199999999999985,6.42,6.62,6.8,6.44,6.7,6.659999999999999,6.9799999999999995,6.88,6.840000000000001,6.94,6.5200000000000005,6.959999999999999,6.4799999999999995,6.92,6.74,6.659999999999999,7.0,7.3,6.9,7.32,15,30,26,24,2,9,9,8,5,7,15,29,0.6,0,3,2,1.8,3,1,1,18,8
2024-01-19 21:00:00,LaLiga,21.0,Alaves,Cadiz,1.0,0.0,1.0,48,52,13.0,9.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.12,1.3,2.3,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,1.63,3.6,6.2,6.7,6.2,7.1,6.3,6.8,6.4,6.5,6.6,7.3,6.7,6.8,5.9,7.1,6.6,7.1,6.5,6.5,7.6,7.9,6.8,8.2,6.3,0,6.540000000000001,6.9,6.859999999999999,6.840000000000001,6.34,6.8,6.640000000000001,6.9,6.720000000000001,6.860000000000001,7.1,6.38,6.619999999999999,6.4,6.619999999999999,6.840000000000001,6.159999999999999,6.6,6.58,7.160000000000001,6.88,6.58,19,27,15,31,6,5,10,2,9,10,23,15,1.0,2,1,2,0.4,0,2,3,12,18
2024-01-20 14:00:00,LaLiga,21.0,Vallecano,Las Palmas,0.0,2.0,2.0,43,57,16.0,10.0,3.0,5.0,10.0,3.0,9.0,5.0,3.0,3.0,19.0,8.0,0.0,0.0,0.0,0.0,1.07,8.8,7.9,1.37,3.25,1.6,2.15,1.74,3.2,1.38,4.0,1.27,7.7,1.1,8.7,1.08,19.0,1.01,20.0,1.01,1.0,0.0,,,1.17,1.29,2.12,,,,,,,,,,,,,,,4 - 4 - 2,4 - 5 - 1,1.73,3.6,5.1,5.8,7.5,6.2,7.6,6.1,7.3,6.0,8.0,7.8,8.6,6.1,6.9,6.7,7.8,6.7,7.3,5.1,7.6,6.2,8.6,6.9,6.8,10,6.419999999999999,6.459999999999999,6.68,6.7,6.9,6.739999999999999,6.92,6.88,6.340000000000001,6.92,6.44,7.6,7.040000000000001,7.18,7.0,7.18,6.960000000000001,6.9,7.019999999999999,6.9399999999999995,7.540000000000001,6.82,18,26,21,17,5,8,7,9,4,8,23,31,0.4,1,1,3,1.4,2,1,2,12,8
2024-01-20 16:15:00,LaLiga,21.0,Villarreal,Mallorca,1.0,1.0,0.0,51,49,18.0,8.0,5.0,2.0,6.0,2.0,0.0,2.0,1.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.3,1.33,1.74,,,,,,,,,,,,,,,4 - 4 - 2,5 - 4 - 1,2.11,3.35,3.55,6.4,7.0,6.8,6.6,7.3,6.6,7.4,7.3,7.0,6.9,6.7,6.8,6.8,6.6,6.7,7.4,7.6,7.2,7.9,7.1,8.1,6.7,0,6.3199999999999985,6.180000000000001,6.539999999999999,6.7,6.6,6.82,6.58,6.8,7.359999999999999,7.0,6.7,6.779999999999999,6.56,7.720000000000001,7.119999999999999,6.9799999999999995,6.58,6.82,7.18,7.140000000000001,7.08,7.1,28,42,19,25,5,5,11,3,11,7,20,20,1.2,1,1,3,1.0,1,3,1,14,14
2024-01-20 18:30:00,LaLiga,21.0,Valencia,Ath. Bilbao,1.0,0.0,1.0,39,61,6.0,6.0,1.0,3.0,4.0,2.0,4.0,0.0,3.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.66,1.35,1.32,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,3.4,3.2,2.23,7.3,6.0,6.6,6.4,7.3,6.6,7.3,6.5,7.3,6.3,7.1,6.6,7.1,7.1,7.0,6.4,6.6,6.3,7.4,6.7,7.6,6.0,0,7.019999999999999,6.5200000000000005,7.06,6.92,7.0,6.959999999999999,6.8,7.3,7.38,7.24,7.5200000000000005,6.5600000000000005,6.92,6.840000000000001,7.1,7.419999999999999,7.260000000000001,7.4,7.4399999999999995,7.06,7.459999999999999,6.82,27,24,38,21,9,5,7,12,5,4,32,41,2.0,4,1,0,1.4,4,0,1,7,4
2024-01-20 21:00:00,LaLiga,21.0,Celta Vigo,Real Sociedad,0.0,1.0,2.0,48,52,6.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,18.0,0.0,0.0,0.0,0.0,1.13,6.1,4.9,1.6,2.4,2.12,2.91,1.44,5.2,1.18,6.2,1.14,14.0,1.03,15.5,1.03,21.0,1.01,45.0,1.01,0.0,0.0,,,1.36,1.42,1.54,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,2.52,2.91,3.2,6.1,7.0,6.3,6.6,7.5,6.8,6.9,7.0,6.6,6.9,5.8,8.0,6.8,7.6,6.3,6.9,6.6,7.1,6.5,6.4,6.5,8.2,10,6.840000000000001,6.540000000000001,7.220000000000001,6.779999999999999,6.94,6.659999999999999,7.26,6.779999999999999,7.0,7.12,7.3199999999999985,6.199999999999999,6.779999999999999,7.18,7.08,7.08,7.3,7.279999999999999,7.0200000000000005,7.06,6.5600000000000005,7.1800000000000015,21,31,32,21,3,8,10,9,8,4,17,35,1.2,2,1,2,0.6,1,3,1,16,6
2024-01-21 14:00:00,LaLiga,21.0,Osasuna,Getafe,3.0,2.0,1.0,42,58,13.0,10.0,7.0,7.0,5.0,0.0,7.0,6.0,5.0,4.0,14.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.33,1.42,1.58,,,,,,,,,,,,,,,3 - 5 - 2,4 - 4 - 2,2.42,2.91,3.4,7.2,6.2,7.2,6.2,7.0,5.8,6.7,6.4,6.4,6.2,8.8,6.2,7.5,7.0,6.7,6.9,7.1,6.1,7.2,6.9,7.3,6.7,0,6.94,6.760000000000001,6.840000000000001,6.6,6.88,7.4,7.26,6.82,6.779999999999999,7.140000000000001,7.0,6.6,6.28,6.36,6.5200000000000005,7.06,6.8,6.94,6.9,6.859999999999999,7.42,6.199999999999999,25,31,26,28,7,4,9,6,8,6,25,26,1.6,3,1,1,1.8,2,1,2,11,10
2024-01-21 16:15:00,LaLiga,21.0,Real Madryt,Almeria,3.0,2.0,1.0,74,26,18.0,10.0,6.0,2.0,8.0,4.0,5.0,1.0,0.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.03,1.08,6.1,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 1 - 4 - 1,1.15,9.3,16.5,6.0,5.9,7.8,6.8,6.7,6.1,6.7,6.4,6.8,5.9,7.1,7.3,8.1,5.8,7.2,6.3,8.4,7.2,7.1,6.7,8.0,6.2,0,6.720000000000001,7.659999999999999,6.980000000000001,6.7,6.88,7.1,8.0,7.18,7.9799999999999995,7.2,7.5200000000000005,6.539999999999999,6.8,6.6,6.8,6.4399999999999995,6.88,6.720000000000001,6.74,7.160000000000001,6.5200000000000005,6.959999999999999,43,13,21,46,16,3,1,0,6,15,51,6,2.0,4,1,0,0.8,0,2,3,2,20
2024-01-21 18:30:00,LaLiga,21.0,Betis,Barcelona,2.0,4.0,2.0,36,64,14.0,11.0,5.0,4.0,6.0,5.0,4.0,6.0,0.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,1.03,21.0,17.0,1.17,5.4,1.23,1.55,2.55,1.85,2.01,2.34,1.63,3.35,1.35,4.1,1.26,6.8,1.12,7.8,1.1,0.0,0.0,14.0,1.04,1.99,1.25,1.26,17.0,1.02,35.0,1.01,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,3.9,4.05,1.84,5.1,7.4,6.2,7.7,6.1,7.2,6.3,6.9,5.7,6.8,6.8,7.7,6.0,7.1,7.0,7.2,8.3,8.5,6.2,6.4,6.2,9.2,13,6.5,7.12,7.039999999999999,6.720000000000001,6.720000000000001,6.9799999999999995,6.9,7.459999999999999,7.5,6.660000000000001,6.36,6.639999999999999,7.12,6.660000000000001,6.779999999999999,6.859999999999999,7.08,7.4799999999999995,7.260000000000001,7.82,7.08,7.5200000000000005,24,24,40,24,7,10,4,13,5,2,31,44,1.0,1,2,2,2.4,3,1,1,8,3
2024-01-21 21:00:00,LaLiga,21.0,Girona,Sevilla,5.0,1.0,1.0,55,45,12.0,9.0,8.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.24,1.25,2.0,,,,,,,,,,,,,,,4 - 4 - 2,5 - 3 - 2,1.8,3.95,4.05,6.7,5.3,8.0,5.5,7.0,5.9,6.9,5.7,7.8,5.5,8.4,6.9,7.5,6.1,7.0,6.2,8.4,6.3,7.0,6.4,9.4,6.9,0,7.2,7.540000000000001,7.159999999999999,7.220000000000001,7.239999999999999,7.279999999999999,7.32,6.9,7.6,7.24,7.82,6.4399999999999995,6.6,7.1,6.8,6.779999999999999,6.959999999999999,6.2,7.080000000000001,6.779999999999999,6.94,6.779999999999999,51,25,26,35,16,4,1,3,7,11,52,16,2.6,3,2,0,1.2,1,0,4,1,17
2024-01-22 21:00:00,LaLiga,21.0,Granada,Atl. Madryt,0.0,1.0,2.0,53,47,17.0,10.0,2.0,5.0,9.0,4.0,0.0,6.0,4.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.21,1.25,1.19,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,4.8,4.05,1.68,6.8,6.9,6.4,7.3,6.7,7.7,6.3,7.6,6.6,7.1,6.6,6.4,6.9,7.0,6.5,7.1,7.0,7.5,6.2,7.2,6.8,7.4,0,6.539999999999999,6.56,6.88,6.419999999999999,6.779999999999999,6.88,7.220000000000001,6.7,6.68,6.460000000000001,6.94,6.8,6.56,6.660000000000001,6.74,6.8,6.38,6.88,6.82,7.459999999999999,7.040000000000001,7.340000000000001,22,42,40,23,2,5,14,13,2,5,11,41,0.4,1,0,4,1.6,2,1,2,19,4
2024-01-26 21:00:00,LaLiga,22.0,Almeria,Alaves,0.0,3.0,2.0,64,36,19.0,11.0,7.0,3.0,10.0,4.0,3.0,3.0,0.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,1.08,7.8,6.8,1.43,2.93,1.74,2.35,1.63,3.65,1.3,4.55,1.22,9.2,1.07,10.5,1.06,23.0,1.01,24.0,1.01,0.0,0.0,,,1.47,1.38,1.46,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,2.77,3.1,2.72,4.6,8.6,6.2,6.9,6.4,7.2,6.5,7.2,6.4,6.5,6.6,6.4,6.6,7.3,7.2,7.5,6.7,7.4,6.7,8.6,6.1,7.8,10,6.1,6.540000000000001,6.5,6.540000000000001,6.339999999999999,6.88,6.68,6.8,7.0,6.5200000000000005,6.76,7.12,7.0,7.040000000000001,6.960000000000001,6.6,6.68,6.779999999999999,7.159999999999999,7.0,7.360000000000001,7.4399999999999995,21,49,22,27,0,6,16,7,5,10,6,26,0.8,0,1,4,1.6,3,1,1,20,11
2024-01-27 14:00:00,LaLiga,22.0,Real Sociedad,Vallecano,0.0,0.0,0.0,52,48,6.0,5.0,3.0,0.0,3.0,2.0,7.0,1.0,0.0,3.0,16.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.16,1.36,2.01,,,,,,,,,,,,,,,5 - 3 - 2,4 - 4 - 2,1.83,3.2,5.3,6.4,7.2,7.1,6.9,7.7,7.2,7.6,6.9,7.5,7.0,7.2,7.1,6.4,6.7,6.9,7.0,7.1,6.7,6.7,6.5,6.1,6.3,0,6.0,6.840000000000001,7.220000000000001,7.2,7.08,7.2,7.139999999999999,6.88,7.08,6.640000000000001,7.0,6.44,6.4799999999999995,6.6800000000000015,6.58,6.8,6.68,6.859999999999999,6.8199999999999985,6.22,6.840000000000001,6.300000000000001,32,21,18,26,9,9,4,5,9,7,36,24,0.6,1,3,1,0.4,1,1,3,6,13
2024-01-27 16:15:00,LaLiga,22.0,Las Palmas,Real Madryt,1.0,2.0,2.0,53,47,7.0,13.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.78,1.19,1.11,,,,,,,,,,,,,,,4 - 5 - 1,4 - 3 - 3,6.4,4.8,1.45,6.6,6.7,7.3,6.7,6.3,7.0,6.4,7.0,6.3,7.4,6.9,7.6,6.8,7.9,6.3,8.2,6.1,6.7,6.5,6.7,6.9,6.9,0,7.42,7.08,6.9,6.94,7.08,6.68,6.92,6.92,6.779999999999999,7.340000000000001,6.94,6.5600000000000005,7.640000000000001,7.019999999999999,6.74,6.9799999999999995,7.220000000000001,8.12,7.4,7.640000000000001,7.0600000000000005,7.38,22,19,45,14,9,4,9,17,3,1,31,54,1.4,2,0,3,2.2,5,0,0,9,2
2024-01-27 18:30:00,LaLiga,22.0,Barcelona,Villarreal,3.0,5.0,2.0,71,29,22.0,9.0,10.0,6.0,5.0,0.0,0.0,3.0,1.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,1.01,25.0,23.0,1.1,7.5,1.13,1.37,3.2,1.54,2.54,1.94,1.9,2.56,1.54,3.15,1.38,5.0,1.19,5.7,1.15,0.0,0.0,10.5,1.06,1.1,1.14,3.05,11.5,1.05,23.0,1.01,23.0,1.01,32.0,1.01,33.0,1.01,,,,,4 - 3 - 3,4 - 4 - 2,1.37,5.5,6.8,5.3,7.3,6.1,6.0,5.3,6.2,7.0,7.2,6.1,6.1,8.3,8.2,6.5,7.1,6.5,6.6,7.5,6.2,6.4,7.9,6.7,8.8,16,6.539999999999999,7.0,6.539999999999999,6.92,6.68,7.359999999999999,7.2,7.159999999999999,7.74,6.9799999999999995,7.4799999999999995,6.539999999999999,6.24,6.4799999999999995,6.9,6.540000000000001,7.279999999999999,6.720000000000001,6.839999999999999,7.38,7.2,7.119999999999999,43,29,33,45,13,5,3,6,5,11,44,23,2.6,3,1,1,2.0,2,1,2,3,14
