match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
fBwrvKVc,2023-11-05 12:30:00,PKO BP Ekstraklasa,14.0,Śląsk Wrocław,ŁKS Łódź,2.0,1.0,1.0,48,52,10.0,11.0,3.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0,12.0,13.0,78.0,93.0,33.0,36.0,0.0,0.0,4 - 1 - 4 - 1,4 - 4 - 2,1.68,3.85,5.4,11,6,10.0,11.0,6.5,5.6,7.1,7.1,7.5,6.4,6.5,6.3,7.0,6.5,7.1,6.7,7.3,7.0,6.8,6.7,7.4,6.5,6.9,6.7,7.9,7.1
OUgONboH,2023-11-04 20:00:00,PKO BP Ekstraklasa,14.0,Lech Poznań,Ruch Chorzów,2.0,0.0,1.0,66,34,18.0,8.0,6.0,3.0,12.0,5.0,3.0,1.0,3.0,4.0,13.0,15.0,88.0,64.0,44.0,28.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.35,5.0,9.9,11,5,18.0,8.0,7.1,6.8,7.5,6.4,7.3,7.0,6.7,5.8,6.8,6.7,8.0,6.1,7.1,6.4,7.0,6.5,7.0,6.1,7.4,7.2,8.8,7.0
Cnlwu0Gi,2023-11-04 17:30:00,PKO BP Ekstraklasa,14.0,Widzew Łódź,Warta Poznań,0.0,1.0,2.0,72,28,26.0,3.0,7.0,1.0,19.0,2.0,2.0,3.0,0.0,7.0,6.0,8.0,96.0,63.0,46.0,21.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,2.5,3.05,3.2,11,5,26.0,3.0,6.0,8.3,7.2,7.3,6.8,7.6,6.7,7.1,6.9,6.7,6.4,7.0,6.6,6.9,6.5,7.1,7.0,7.2,6.5,8.2,7.1,6.7
rX9PLxGT,2023-11-04 15:00:00,PKO BP Ekstraklasa,14.0,Puszcza Niepołomice,Pogoń Szczecin,0.0,2.0,2.0,46,54,13.0,12.0,2.0,4.0,11.0,8.0,3.0,1.0,2.0,2.0,10.0,9.0,80.0,78.0,38.0,30.0,0.0,1.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.7,3.9,1.75,11,5,13.0,12.0,5.9,7.3,6.1,7.5,6.3,7.6,6.0,6.9,7.2,7.3,6.7,4.7,7.1,7.0,6.2,6.7,6.1,7.2,6.9,7.9,6.6,7.6
U7fKOvWA,2023-11-03 20:30:00,PKO BP Ekstraklasa,14.0,Jagiellonia Białystok,Stal Mielec,4.0,0.0,1.0,57,43,18.0,12.0,7.0,1.0,11.0,11.0,4.0,1.0,1.0,3.0,5.0,11.0,81.0,81.0,36.0,26.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,1.55,4.3,6.1,11,4,18.0,12.0,6.7,5.4,7.8,6.6,7.1,6.3,7.3,4.8,9.2,6.5,7.7,6.3,7.0,6.5,9.0,7.2,7.1,6.8,8.3,6.4,6.5,6.2
2LhSMI0N,2023-11-03 18:00:00,PKO BP Ekstraklasa,14.0,Piast Gliwice,Korona Kielce,0.0,0.0,0.0,48,52,14.0,14.0,4.0,2.0,10.0,12.0,1.0,0.0,2.0,4.0,15.0,14.0,86.0,80.0,32.0,45.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.58,4.0,6.3,11,4,14.0,14.0,6.9,7.3,7.5,6.8,7.2,6.9,7.6,7.4,7.3,7.1,6.9,6.8,7.0,7.1,6.6,7.5,6.6,7.1,6.8,6.4,7.3,6.9
nPbaT2Hu,2023-10-29 17:30:00,PKO BP Ekstraklasa,13.0,Raków Częstochowa,Widzew Łódź,1.0,1.0,0.0,59,41,18.0,9.0,7.0,3.0,11.0,6.0,3.0,1.0,2.0,6.0,12.0,9.0,109.0,81.0,93.0,59.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,1.48,4.6,6.7,10,6,18.0,9.0,6.8,7.7,7.0,7.4,7.0,7.8,6.9,7.2,8.0,6.7,6.8,7.6,7.2,7.4,7.3,7.3,6.7,6.9,6.8,6.8,7.4,6.4
MmSiPj5O,2023-10-29 15:00:00,PKO BP Ekstraklasa,13.0,Legia Warszawa,Stal Mielec,1.0,3.0,2.0,69,31,25.0,3.0,5.0,3.0,20.0,0.0,2.0,2.0,0.0,4.0,9.0,15.0,141.0,93.0,105.0,16.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.39,5.0,8.2,10,6,25.0,3.0,5.3,7.2,6.0,7.4,6.6,7.7,6.6,6.7,6.8,6.7,7.2,7.5,7.2,7.1,6.7,7.3,7.0,6.5,6.7,8.2,6.4,7.1
lzUqRCzC,2023-10-29 12:30:00,PKO BP Ekstraklasa,13.0,Zagłębie Lubin,Radomiak Radom,2.0,3.0,2.0,67,33,31.0,10.0,7.0,5.0,24.0,5.0,1.0,1.0,2.0,5.0,12.0,21.0,135.0,79.0,130.0,44.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.4,3.3,3.1,10,6,31.0,10.0,5.8,7.3,6.8,6.8,7.4,7.0,6.1,6.7,6.3,7.4,8.6,7.4,6.8,6.6,7.0,8.2,7.0,6.8,6.8,7.1,6.6,7.6
QFc3SMWo,2023-10-28 20:00:00,PKO BP Ekstraklasa,13.0,Ruch Chorzów,Śląsk Wrocław,2.0,2.0,0.0,47,53,9.0,8.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,2.0,8.0,14.0,107.0,96.0,82.0,78.0,0.0,1.0,3 - 4 - 3,4 - 1 - 4 - 1,2.8,3.2,2.5,10,5,9.0,8.0,6.5,5.6,6.4,5.7,6.5,7.5,6.4,6.4,6.9,5.9,6.5,5.8,6.7,6.4,7.6,7.1,6.9,7.3,8.3,7.2,6.6,7.2
WbZvShL5,2023-10-28 17:30:00,PKO BP Ekstraklasa,13.0,Cracovia,Lech Poznań,1.0,1.0,0.0,38,62,17.0,13.0,6.0,8.0,11.0,5.0,2.0,1.0,7.0,5.0,13.0,11.0,93.0,120.0,81.0,77.0,0.0,0.0,3 - 3 - 2 - 2,3 - 4 - 3,3.5,3.5,2.12,10,5,17.0,13.0,7.7,7.5,6.9,6.9,7.7,7.3,7.1,7.4,7.0,7.0,7.2,6.9,7.3,7.4,6.8,6.7,6.8,6.7,6.0,7.1,7.0,8.0
KYpeOAKU,2023-10-28 15:00:00,PKO BP Ekstraklasa,13.0,Pogoń Szczecin,Jagiellonia Białystok,2.0,1.0,1.0,43,57,16.0,7.0,6.0,2.0,10.0,5.0,1.0,3.0,1.0,4.0,6.0,7.0,62.0,78.0,61.0,75.0,0.0,0.0,4 - 1 - 2 - 3,4 - 2 - 3 - 1,1.8,3.8,4.5,10,5,16.0,7.0,6.5,6.4,7.2,5.8,7.1,6.4,6.6,7.0,6.7,5.9,7.0,6.3,6.6,7.0,6.5,6.3,7.1,6.3,7.9,6.4,7.9,6.2
fk27Rtnh,2023-10-28 12:30:00,PKO BP Ekstraklasa,13.0,Warta Poznań,Piast Gliwice,1.0,1.0,0.0,38,62,7.0,13.0,1.0,3.0,6.0,10.0,1.0,2.0,2.0,0.0,28.0,8.0,70.0,89.0,39.0,72.0,0.0,0.0,3 - 5 - 2,4 - 2 - 3 - 1,3.8,3.15,2.17,10,5,7.0,13.0,6.5,6.0,7.5,6.7,6.8,7.0,6.2,6.9,6.5,7.4,7.5,7.0,7.0,6.6,6.3,7.1,6.9,6.8,6.5,8.3,7.3,7.3
Yu1BQ01b,2023-10-27 20:30:00,PKO BP Ekstraklasa,13.0,ŁKS Łódź,Górnik Zabrze,0.0,5.0,2.0,50,50,14.0,18.0,0.0,7.0,14.0,11.0,3.0,0.0,2.0,0.0,14.0,13.0,75.0,68.0,63.0,35.0,0.0,0.0,4 - 4 - 2,4 - 3 - 2 - 1,2.8,3.27,2.65,10,4,14.0,18.0,5.3,6.4,6.3,7.4,5.4,8.5,5.0,7.4,5.9,8.1,6.3,6.9,6.4,7.6,6.2,7.7,6.6,8.8,6.2,6.7,6.2,6.9
SQSmQWkI,2023-10-27 18:00:00,PKO BP Ekstraklasa,13.0,Korona Kielce,Puszcza Niepołomice,5.0,3.0,1.0,55,45,19.0,17.0,10.0,4.0,9.0,13.0,0.0,2.0,1.0,5.0,15.0,13.0,75.0,67.0,45.0,57.0,0.0,0.0,4 - 1 - 4 - 1,3 - 5 - 2,1.89,3.65,4.2,10,4,19.0,17.0,6.1,6.1,7.4,5.8,7.0,6.5,6.9,6.5,8.0,6.7,6.9,7.2,8.5,7.0,7.8,6.9,8.0,6.9,7.3,6.2,7.6,6.8
dpVeHs6f,2023-10-24 18:00:00,PKO BP Ekstraklasa,4.0,Lech Poznań,Jagiellonia Białystok,3.0,3.0,0.0,42,58,9.0,15.0,4.0,6.0,5.0,9.0,1.0,0.0,3.0,1.0,20.0,13.0,80.0,91.0,40.0,50.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,1.65,4.15,5.1,10,1,9.0,15.0,6.2,5.9,6.4,6.7,6.5,7.0,6.4,7.2,7.4,7.9,6.5,6.9,6.8,7.1,8.0,7.2,7.0,6.9,8.2,6.2,6.6,6.8
prXSUfym,2023-10-23 19:00:00,PKO BP Ekstraklasa,12.0,Stal Mielec,Warta Poznań,0.0,1.0,2.0,63,37,10.0,10.0,2.0,3.0,8.0,7.0,0.0,2.0,2.0,2.0,19.0,17.0,74.0,98.0,58.0,40.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,2.5,3.15,3.1,10,0,10.0,10.0,6.3,7.0,6.4,7.2,6.6,7.3,6.5,7.6,6.3,7.2,6.3,7.0,6.5,7.1,6.4,7.4,7.1,7.2,7.1,7.8,6.3,7.1
OUw0RLUf,2023-10-22 17:30:00,PKO BP Ekstraklasa,12.0,Górnik Zabrze,Raków Częstochowa,2.0,1.0,1.0,30,70,9.0,16.0,4.0,6.0,5.0,10.0,1.0,0.0,5.0,2.0,17.0,11.0,89.0,123.0,56.0,93.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,4.25,3.55,1.91,10,6,9.0,16.0,7.7,6.1,6.4,6.2,7.2,6.3,6.6,6.7,7.9,6.4,7.0,6.6,7.3,6.4,8.1,6.6,6.9,7.4,6.6,6.6,6.5,7.0
2JsOVzMt,2023-10-22 12:30:00,PKO BP Ekstraklasa,12.0,Radomiak Radom,Korona Kielce,1.0,1.0,0.0,49,51,14.0,22.0,4.0,3.0,10.0,19.0,2.0,2.0,2.0,3.0,13.0,22.0,93.0,90.0,57.0,69.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.0,3.55,3.85,10,6,14.0,22.0,6.5,6.9,7.4,7.0,7.7,6.6,7.4,6.5,7.1,6.8,6.9,6.7,7.5,7.5,6.8,7.4,8.4,6.8,8.0,6.5,7.8,7.3
KdX8Paa7,2023-10-21 20:00:00,PKO BP Ekstraklasa,12.0,Lech Poznań,ŁKS Łódź,3.0,1.0,1.0,65,35,16.0,7.0,5.0,2.0,11.0,5.0,1.0,1.0,1.0,2.0,16.0,15.0,109.0,58.0,74.0,23.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,1.35,5.75,7.9,10,5,16.0,7.0,6.5,5.8,7.1,6.4,7.0,6.1,6.7,6.1,7.6,6.2,7.2,6.4,7.0,5.9,7.1,6.6,8.1,6.4,8.0,7.4,8.3,5.8
h8zyTY5a,2023-10-21 17:30:00,PKO BP Ekstraklasa,12.0,Śląsk Wrocław,Legia Warszawa,4.0,0.0,1.0,37,63,11.0,16.0,6.0,3.0,5.0,13.0,0.0,1.0,3.0,2.0,9.0,10.0,65.0,104.0,41.0,75.0,0.0,0.0,4 - 1 - 4 - 1,3 - 4 - 3,4.1,3.5,1.95,10,5,11.0,16.0,7.2,5.5,7.2,5.9,7.1,6.4,6.9,6.4,7.1,6.2,7.6,6.8,9.2,6.8,8.2,7.5,6.4,6.6,7.9,6.4,8.1,6.3
QgKfm3iE,2023-10-21 15:00:00,PKO BP Ekstraklasa,12.0,Puszcza Niepołomice,Cracovia,1.0,1.0,0.0,31,69,15.0,10.0,4.0,3.0,11.0,7.0,2.0,3.0,2.0,3.0,21.0,10.0,74.0,105.0,65.0,86.0,0.0,0.0,4 - 2 - 3 - 1,3 - 1 - 4 - 2,3.7,3.45,2.08,10,5,15.0,10.0,6.6,7.1,6.9,7.2,6.4,6.8,6.5,7.5,6.8,6.8,6.7,6.8,6.4,6.8,7.7,7.1,7.6,6.9,7.0,7.2,6.5,6.8
xYs4Qup1,2023-10-20 20:30:00,PKO BP Ekstraklasa,12.0,Jagiellonia Białystok,Zagłębie Lubin,3.0,0.0,1.0,51,49,17.0,8.0,8.0,1.0,9.0,7.0,5.0,1.0,1.0,5.0,11.0,7.0,88.0,86.0,59.0,51.0,0.0,0.0,4 - 4 - 1 - 1,4 - 2 - 3 - 1,2.03,3.5,3.8,10,4,17.0,8.0,6.9,5.8,7.5,6.1,7.6,6.0,7.1,7.0,8.9,6.7,7.2,5.2,7.1,6.8,7.0,6.0,7.0,6.4,7.6,6.5,7.3,6.4
bmWCOJED,2023-10-20 18:00:00,PKO BP Ekstraklasa,12.0,Piast Gliwice,Pogoń Szczecin,0.0,0.0,0.0,39,61,5.0,7.0,3.0,1.0,2.0,6.0,5.0,1.0,1.0,3.0,12.0,11.0,96.0,107.0,86.0,75.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.35,3.45,3.05,10,4,5.0,7.0,6.7,7.1,7.6,7.3,6.8,7.0,6.2,6.7,6.7,6.5,6.8,6.7,7.1,6.7,7.2,6.7,6.9,6.9,6.0,6.7,6.7,6.5
xAaHZqNE,2023-10-08 17:30:00,PKO BP Ekstraklasa,11.0,Legia Warszawa,Raków Częstochowa,1.0,2.0,2.0,68,32,22.0,8.0,5.0,2.0,17.0,6.0,0.0,3.0,1.0,4.0,15.0,22.0,114.0,99.0,72.0,56.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.25,3.35,3.35,10,6,22.0,8.0,5.9,7.2,6.8,6.8,6.9,6.9,7.0,6.8,7.2,7.6,7.1,7.7,6.8,7.6,6.4,6.8,7.2,7.5,6.8,7.6,6.9,7.2
G4EMD20e,2023-10-08 15:00:00,PKO BP Ekstraklasa,11.0,Cracovia,Jagiellonia Białystok,2.0,4.0,2.0,41,59,16.0,12.0,4.0,5.0,12.0,7.0,3.0,2.0,1.0,2.0,18.0,11.0,79.0,74.0,92.0,46.0,0.0,0.0,3 - 5 - 2,4 - 2 - 3 - 1,2.35,3.35,3.18,10,6,16.0,12.0,5.2,6.9,6.6,6.7,6.2,7.6,6.2,8.4,5.9,8.5,7.1,7.2,6.7,6.8,6.6,8.3,6.5,6.8,5.8,9.5,6.8,7.4
U7vdS1Fl,2023-10-08 12:30:00,PKO BP Ekstraklasa,11.0,Śląsk Wrocław,Górnik Zabrze,1.0,1.0,0.0,39,61,15.0,13.0,8.0,2.0,7.0,11.0,0.0,3.0,1.0,7.0,15.0,14.0,97.0,107.0,65.0,75.0,0.0,0.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.1,3.4,3.7,10,6,15.0,13.0,6.4,7.8,7.1,7.0,6.6,7.9,7.0,7.1,6.6,7.0,6.7,7.0,6.4,7.1,7.6,7.4,6.7,6.7,7.1,7.4,8.1,6.4
ANcPXNiR,2023-10-07 20:00:00,PKO BP Ekstraklasa,11.0,Ruch Chorzów,Pogoń Szczecin,0.0,3.0,2.0,37,63,10.0,16.0,5.0,7.0,5.0,9.0,1.0,0.0,4.0,5.0,10.0,11.0,77.0,67.0,57.0,74.0,0.0,0.0,4 - 1 - 4 - 1,4 - 3 - 2 - 1,3.65,3.55,2.05,10,5,10.0,16.0,5.7,8.0,6.4,6.9,6.0,7.2,6.4,7.4,5.5,7.8,6.3,7.9,6.7,7.0,6.2,6.8,5.4,7.1,6.2,8.7,5.8,6.5
pvJQCMF1,2023-10-07 17:30:00,PKO BP Ekstraklasa,11.0,Zagłębie Lubin,Piast Gliwice,1.0,1.0,0.0,50,50,12.0,15.0,6.0,5.0,6.0,10.0,1.0,0.0,4.0,5.0,11.0,9.0,78.0,88.0,44.0,53.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.05,3.2,2.5,10,5,12.0,15.0,7.1,7.2,6.7,6.8,6.9,7.4,8.3,6.7,7.7,7.1,7.0,7.0,7.3,7.6,6.2,7.2,6.7,6.7,7.0,6.9,6.6,6.9
jHuhTs0r,2023-10-07 15:00:00,PKO BP Ekstraklasa,11.0,Widzew Łódź,Stal Mielec,1.0,0.0,1.0,44,56,16.0,10.0,4.0,4.0,12.0,6.0,5.0,1.0,4.0,3.0,14.0,7.0,81.0,86.0,35.0,33.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.97,3.45,4.1,10,5,16.0,10.0,7.5,6.7,7.6,6.9,6.9,6.5,6.9,6.5,8.5,6.7,7.2,6.3,6.8,6.7,7.3,6.7,6.6,6.7,6.5,6.4,6.8,6.6
WWbLY3xL,2023-10-07 12:30:00,PKO BP Ekstraklasa,11.0,Radomiak Radom,ŁKS Łódź,3.0,0.0,1.0,54,46,16.0,12.0,8.0,3.0,8.0,9.0,2.0,1.0,3.0,5.0,11.0,18.0,107.0,86.0,51.0,51.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.84,3.75,4.3,10,5,16.0,12.0,7.2,6.6,8.1,5.8,7.3,5.9,7.6,6.0,7.3,5.8,7.8,7.0,7.4,6.5,8.1,6.3,7.6,6.5,7.6,6.1,8.7,5.9
QZeDzQ78,2023-10-06 20:40:00,PKO BP Ekstraklasa,11.0,Lech Poznań,Puszcza Niepołomice,4.0,1.0,1.0,65,35,13.0,10.0,9.0,2.0,4.0,8.0,1.0,0.0,1.0,5.0,14.0,16.0,109.0,57.0,63.0,27.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,1.37,5.3,6.6,10,4,13.0,10.0,6.5,6.1,6.0,7.1,7.8,5.8,7.7,6.2,7.0,5.8,8.4,6.2,6.9,6.2,8.2,6.4,7.0,6.1,7.5,6.4,7.9,7.3
OUHUBtV7,2023-10-06 18:00:00,PKO BP Ekstraklasa,11.0,Korona Kielce,Warta Poznań,1.0,1.0,0.0,67,33,11.0,6.0,3.0,2.0,8.0,4.0,0.0,1.0,1.0,2.0,8.0,13.0,96.0,92.0,57.0,33.0,0.0,0.0,4 - 1 - 4 - 1,3 - 4 - 3,2.63,3.2,2.87,10,4,11.0,6.0,6.6,6.8,7.7,6.5,7.0,7.0,6.8,6.8,7.2,6.9,7.2,7.6,6.7,7.6,8.2,6.6,6.7,6.5,7.3,6.8,6.5,6.4
CdDi0qWe,2023-10-02 19:00:00,PKO BP Ekstraklasa,10.0,Górnik Zabrze,Zagłębie Lubin,0.0,2.0,2.0,63,37,25.0,9.0,6.0,3.0,19.0,6.0,0.0,6.0,1.0,6.0,11.0,15.0,95.0,87.0,92.0,48.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.62,3.3,2.9,10,0,25.0,9.0,5.9,8.0,6.9,6.8,6.9,7.4,6.2,7.9,7.0,7.1,6.9,7.2,6.8,7.0,6.7,7.6,6.7,9.7,6.8,7.0,6.0,6.5
QaHea3o2,2023-10-01 20:00:00,PKO BP Ekstraklasa,10.0,Jagiellonia Białystok,Legia Warszawa,2.0,0.0,1.0,40,60,4.0,14.0,2.0,1.0,2.0,13.0,0.0,4.0,1.0,0.0,14.0,16.0,87.0,125.0,54.0,110.0,0.0,1.0,4 - 2 - 3 - 1,3 - 4 - 3,3.25,3.45,2.31,10,6,4.0,14.0,6.7,5.5,8.6,4.9,7.2,6.4,7.3,6.9,7.5,6.3,7.1,6.4,7.1,7.0,7.4,7.1,8.5,6.2,8.7,6.1,6.2,6.3
Ig4sN6w9,2023-10-01 17:30:00,PKO BP Ekstraklasa,10.0,Pogoń Szczecin,Lech Poznań,5.0,0.0,1.0,39,61,15.0,5.0,9.0,3.0,6.0,2.0,1.0,6.0,3.0,4.0,11.0,7.0,62.0,75.0,50.0,84.0,0.0,0.0,4 - 5 - 1,4 - 5 - 1,3.2,3.3,2.42,10,6,15.0,5.0,7.1,5.8,7.1,5.3,7.1,6.3,7.2,6.2,6.5,5.8,7.9,6.5,7.9,6.6,7.1,5.8,8.1,6.2,8.3,6.4,6.9,6.1
O6ZsLp8L,2023-10-01 15:00:00,PKO BP Ekstraklasa,10.0,Raków Częstochowa,Radomiak Radom,3.0,0.0,1.0,45,55,12.0,11.0,9.0,3.0,3.0,8.0,3.0,0.0,3.0,6.0,16.0,14.0,90.0,101.0,78.0,79.0,0.0,0.0,3 - 4 - 3,4 - 5 - 1,1.58,4.2,6.3,10,6,12.0,11.0,7.1,7.6,8.5,6.1,6.8,6.3,6.8,6.5,6.7,5.8,6.8,6.6,7.7,6.3,6.7,6.2,7.7,7.2,6.6,6.1,6.5,6.0
fkQDFOVr,2023-09-30 20:00:00,PKO BP Ekstraklasa,10.0,Warta Poznań,Śląsk Wrocław,0.0,1.0,2.0,60,40,18.0,7.0,5.0,2.0,13.0,5.0,0.0,0.0,1.0,5.0,17.0,11.0,97.0,86.0,72.0,27.0,0.0,0.0,3 - 4 - 3,4 - 1 - 4 - 1,2.72,3.22,2.84,9,5,18.0,7.0,5.7,8.3,6.5,7.3,6.0,6.1,6.5,7.1,6.7,7.5,6.1,7.1,6.9,8.3,7.5,7.3,6.4,6.9,6.2,6.8,6.2,7.2
pGzvMQhF,2023-09-30 17:30:00,PKO BP Ekstraklasa,10.0,Puszcza Niepołomice,Ruch Chorzów,2.0,2.0,0.0,34,66,14.0,14.0,6.0,4.0,8.0,10.0,1.0,0.0,2.0,4.0,16.0,14.0,90.0,101.0,56.0,83.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.6,3.25,2.95,9,5,14.0,14.0,6.5,6.9,6.9,6.2,7.8,7.2,8.0,6.7,6.4,6.9,6.5,6.9,6.3,6.3,6.9,7.1,6.3,7.6,7.1,6.7,7.4,6.6
xEFIErok,2023-09-30 15:00:00,PKO BP Ekstraklasa,10.0,ŁKS Łódź,Cracovia,0.0,2.0,2.0,63,37,14.0,16.0,2.0,5.0,12.0,11.0,1.0,1.0,3.0,2.0,10.0,13.0,90.0,55.0,48.0,29.0,0.0,0.0,4 - 2 - 3 - 1,3 - 5 - 2,2.65,3.22,2.92,9,5,14.0,16.0,5.4,7.2,6.3,6.9,6.3,7.4,6.5,8.7,5.7,7.8,6.9,7.4,5.9,7.7,6.4,6.3,6.2,6.6,6.0,8.1,6.7,7.6
v35wOnO2,2023-09-29 20:30:00,PKO BP Ekstraklasa,10.0,Piast Gliwice,Widzew Łódź,3.0,2.0,1.0,43,57,10.0,11.0,4.0,2.0,6.0,9.0,0.0,1.0,1.0,1.0,15.0,17.0,93.0,102.0,61.0,65.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,1.6,4.1,6.2,9,4,10.0,11.0,5.9,5.4,6.9,5.8,7.2,6.0,6.5,6.7,7.4,6.0,7.4,6.2,7.2,6.6,7.3,5.9,6.4,6.3,10.0,6.0,7.8,6.6
ITYoK4NR,2023-09-29 18:00:00,PKO BP Ekstraklasa,10.0,Stal Mielec,Korona Kielce,2.0,3.0,2.0,61,39,23.0,9.0,9.0,4.0,14.0,5.0,0.0,1.0,1.0,7.0,13.0,14.0,125.0,84.0,84.0,29.0,0.0,0.0,3 - 4 - 2 - 1,4 - 1 - 4 - 1,2.65,3.32,2.84,9,4,23.0,9.0,5.4,7.7,6.5,6.2,6.8,6.9,7.3,6.9,6.0,7.0,7.0,7.6,6.6,6.7,7.6,7.7,6.8,7.6,6.3,7.9,6.4,7.6
OYTBrK4g,2023-09-28 20:00:00,PKO BP Ekstraklasa,6.0,Lech Poznań,Raków Częstochowa,4.0,1.0,1.0,55,45,12.0,7.0,6.0,2.0,6.0,5.0,4.0,0.0,1.0,2.0,12.0,16.0,84.0,81.0,47.0,40.0,0.0,0.0,3 - 4 - 3,3 - 4 - 2 - 1,2.35,3.36,3.25,9,3,12.0,7.0,6.5,5.1,6.5,7.0,6.5,5.1,8.0,6.1,6.5,6.8,7.5,6.0,7.1,6.3,6.9,6.8,6.7,6.4,7.7,6.4,8.5,6.4
rypDtbZ5,2023-09-27 20:00:00,PKO BP Ekstraklasa,6.0,Pogoń Szczecin,Legia Warszawa,3.0,4.0,2.0,47,53,16.0,17.0,5.0,6.0,11.0,11.0,5.0,1.0,2.0,2.0,10.0,7.0,57.0,68.0,55.0,61.0,0.0,1.0,4 - 2 - 3 - 1,3 - 4 - 3,2.88,3.35,2.6,9,2,16.0,17.0,5.9,6.1,7.6,5.2,6.0,7.0,5.6,6.6,6.1,8.2,6.2,7.3,6.5,8.6,7.3,7.1,6.9,7.6,8.0,7.5,6.8,6.6
xzq887OF,2023-09-24 17:30:00,PKO BP Ekstraklasa,9.0,Legia Warszawa,Górnik Zabrze,2.0,1.0,1.0,61,39,18.0,11.0,6.0,3.0,12.0,8.0,1.0,1.0,2.0,4.0,12.0,13.0,141.0,92.0,80.0,32.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,1.46,4.6,7.8,9,6,18.0,11.0,7.0,6.6,7.8,6.3,7.1,6.2,6.9,6.7,6.2,6.7,7.4,6.6,6.6,6.0,8.0,6.9,6.5,6.1,7.1,6.6,7.4,7.3
bkXG6ogS,2023-09-24 15:00:00,PKO BP Ekstraklasa,9.0,Ruch Chorzów,Raków Częstochowa,3.0,5.0,2.0,53,47,10.0,9.0,4.0,7.0,6.0,2.0,1.0,5.0,2.0,1.0,14.0,23.0,87.0,75.0,66.0,50.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,4.8,3.5,1.86,9,6,10.0,9.0,5.3,5.9,5.6,6.5,5.9,6.9,6.4,6.4,5.7,8.5,6.3,7.1,6.7,6.8,7.1,8.3,6.5,7.0,6.1,6.3,7.4,6.9
hnsdB9vc,2023-09-24 12:30:00,PKO BP Ekstraklasa,9.0,Zagłębie Lubin,Warta Poznań,1.0,0.0,1.0,58,42,9.0,8.0,2.0,2.0,7.0,6.0,2.0,3.0,2.0,1.0,10.0,19.0,101.0,83.0,55.0,38.0,1.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,2.18,3.27,3.75,9,6,9.0,8.0,7.0,6.1,5.5,7.0,6.7,5.9,7.6,7.2,7.4,6.5,8.0,6.4,7.0,6.4,7.0,6.4,7.7,6.6,6.6,6.0,7.1,6.1
