date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-11-28 14:00:00,LaLiga,15.0,Betis,Levante,3.0,1.0,1.0,60,40,26.0,8.0,8.0,2.0,10.0,2.0,3.0,8.0,1.0,5.0,16.0,9.0,85.0,88.0,62.0,42.0,11.5,1.22,4.5,1.32,1.7,2.21,2.14,1.74,2.71,1.49,4.2,1.24,1.22,1.27,2.15,5.0,1.19,9.0,1.07,0.0,0.0,1.04,13.0,9.8,1.06,,,19.0,1.01,,,,,,,,,,,,,,,1.75,4.0,4.65,4 - 2 - 3 - 1,4 - 3 - 3,6.4,6.4,8.5,6.1,7.0,7.7,6.7,6.1,7.4,5.7,7.7,6.8,6.6,6.7,7.6,7.4,7.9,6.2,9.0,6.0,8.1,6.1,11,6.7,6.56,7.0,6.660000000000001,6.840000000000001,6.5600000000000005,6.8,6.82,7.42,7.659999999999999,7.4799999999999995,6.220000000000001,6.459999999999999,6.62,6.7,6.760000000000001,6.58,6.62,6.88,7.0,6.119999999999999,6.5200000000000005,25,18,13,28,8,3,4,0,7,8,27,7,2.0,3,0,2,0.8,0,2,3,5,20
2021-11-28 16:15:00,LaLiga,15.0,Espanyol,Real Sociedad,1.0,0.0,1.0,40,60,8.0,10.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,15.0,7.0,69.0,142.0,30.0,66.0,7.3,1.39,3.15,1.64,2.2,1.72,3.25,1.37,4.05,1.27,7.6,1.11,1.53,1.39,1.42,8.5,1.09,17.0,1.02,0.0,0.0,1.08,8.8,18.0,1.02,,,32.0,,,,,,,,,,,,,,,,3.0,3.15,2.6,4 - 2 - 3 - 1,4 - 4 - 2,7.7,6.3,6.8,6.6,6.8,6.8,7.2,6.8,7.1,6.6,8.1,6.8,7.3,6.9,6.9,6.6,6.9,7.8,7.2,6.0,7.0,6.5,11,7.460000000000001,6.7,7.12,6.840000000000001,7.26,6.959999999999999,6.9,6.9,6.9799999999999995,6.82,6.74,7.2,7.0600000000000005,7.06,7.220000000000001,6.88,7.2,7.340000000000001,7.260000000000001,7.159999999999999,6.779999999999999,7.24,15,14,19,11,5,5,5,8,5,2,20,29,1.0,2,1,2,1.0,2,2,1,8,2
2021-11-28 18:30:00,LaLiga,15.0,Cadiz,Atl. Madryt,1.0,4.0,2.0,36,64,9.0,17.0,1.0,7.0,5.0,5.0,2.0,2.0,3.0,0.0,13.0,11.0,94.0,127.0,58.0,56.0,8.1,1.36,3.35,1.57,2.1,1.8,3.0,1.42,3.8,1.3,6.9,1.12,2.77,1.27,1.08,7.8,1.1,15.5,1.03,0.0,0.0,1.07,9.7,16.5,1.02,,,30.0,,,,,,,,,,,,,,,,9.0,4.0,1.48,4 - 4 - 2,4 - 4 - 2,5.6,6.2,6.4,7.6,5.6,7.4,6.3,7.4,5.8,7.1,6.4,9.1,6.1,7.6,6.6,7.0,7.1,8.4,5.8,6.2,7.0,8.4,11,6.68,6.859999999999999,6.44,6.4,6.719999999999999,7.08,6.859999999999999,6.92,7.08,7.18,6.9,6.5,7.08,7.160000000000001,5.8,6.92,7.26,7.38,7.32,7.859999999999999,7.08,7.08,13,27,26,14,2,6,7,8,5,1,12,29,1.2,1,2,2,2.6,3,2,0,16,2
2021-11-28 21:00:00,LaLiga,15.0,Real Madryt,Sevilla,2.0,1.0,1.0,53,47,14.0,11.0,4.0,6.0,8.0,3.0,0.0,1.0,5.0,2.0,10.0,9.0,60.0,69.0,33.0,18.0,10.5,1.28,4.0,1.42,1.86,2.03,2.47,1.6,3.15,1.41,5.3,1.19,1.2,1.3,2.2,6.1,1.15,12.0,1.06,0.0,0.0,1.05,12.0,13.0,1.05,,,26.0,1.01,,,,,,,,,,,,,,,1.75,3.85,5.1,4 - 3 - 3,4 - 3 - 3,7.5,5.6,6.2,6.5,8.4,6.5,7.5,6.0,7.5,6.9,6.8,6.5,7.1,6.6,7.1,6.7,6.7,6.5,7.4,6.5,7.9,7.1,11,7.159999999999999,7.24,7.8,7.140000000000001,7.640000000000001,7.26,7.3,7.9799999999999995,7.140000000000001,7.340000000000001,7.760000000000001,6.640000000000001,7.32,7.26,6.779999999999999,7.160000000000001,6.919999999999999,6.9,7.12,6.94,6.4799999999999995,7.12,34,15,24,11,10,3,1,8,4,2,33,28,2.0,4,1,0,1.6,2,2,1,1,4
2021-11-29 21:00:00,LaLiga,15.0,Osasuna,Elche,1.0,1.0,0.0,50,50,17.0,10.0,4.0,4.0,10.0,4.0,2.0,0.0,3.0,3.0,16.0,12.0,124.0,82.0,60.0,25.0,7.0,1.43,3.0,1.71,2.3,1.68,3.5,1.34,4.35,1.25,8.4,1.1,1.19,1.35,2.09,9.5,1.08,20.0,1.02,0.0,0.0,1.09,8.6,21.0,1.02,,,35.0,,,,,,,,,,,,,,,,1.81,3.45,5.3,4 - 4 - 2,4 - 4 - 2,6.9,7.0,7.6,6.8,6.7,7.4,6.8,6.3,7.5,6.9,7.5,7.3,6.4,7.3,6.9,6.9,6.6,7.9,7.5,6.4,7.4,7.2,11,6.42,6.839999999999999,6.74,6.8,6.720000000000001,6.9,6.38,6.640000000000001,6.6,6.859999999999999,6.739999999999999,6.38,6.300000000000001,6.58,6.200000000000001,6.62,6.7,6.58,6.540000000000001,6.840000000000001,7.039999999999999,6.6,15,19,12,21,5,5,5,2,6,7,20,12,0.2,0,2,3,0.8,0,2,3,8,16
2021-12-01 21:00:00,LaLiga,9.0,Real Madryt,Ath. Bilbao,1.0,0.0,1.0,62,38,17.0,18.0,7.0,2.0,5.0,8.0,3.0,0.0,2.0,6.0,12.0,13.0,113.0,86.0,86.0,88.0,11.0,1.27,4.15,1.39,1.82,2.08,2.4,1.63,3.05,1.43,5.0,1.2,1.13,1.24,2.74,5.9,1.16,11.5,1.06,0.0,0.0,1.05,12.5,12.0,1.05,,,25.0,1.01,,,,,,,,,,,,,,,1.5,4.5,7.0,4 - 3 - 3,4 - 4 - 2,7.0,7.5,7.2,5.5,7.9,6.4,7.2,6.6,7.1,6.5,7.4,6.3,7.1,6.4,7.6,6.5,7.1,7.6,7.6,7.0,8.1,6.2,11,7.26,7.239999999999999,7.9,7.18,7.5200000000000005,7.4,7.24,7.94,7.2,7.460000000000001,7.9799999999999995,6.839999999999999,6.659999999999999,7.040000000000001,6.3199999999999985,6.6,6.6,6.779999999999999,6.76,7.720000000000001,6.780000000000001,6.860000000000001,35,15,13,11,11,3,1,4,8,3,36,20,2.2,5,0,0,0.6,0,3,2,1,8
2021-12-03 21:00:00,LaLiga,16.0,Granada,Alaves,2.0,1.0,1.0,44,56,9.0,14.0,2.0,2.0,5.0,10.0,3.0,2.0,1.0,0.0,17.0,15.0,84.0,88.0,44.0,41.0,6.1,1.47,2.8,1.81,2.43,1.6,3.85,1.29,4.7,1.21,9.3,1.08,1.34,1.4,1.66,10.5,1.06,21.0,1.01,0.0,0.0,1.1,7.7,22.0,1.01,,,39.0,,,,,,,,,,,,,,,,2.33,3.16,3.5,4 - 4 - 2,4 - 3 - 3,6.5,5.7,7.2,6.9,5.8,6.0,6.4,6.7,7.3,6.3,7.7,6.3,7.6,6.9,7.3,6.4,7.0,5.8,6.7,6.7,6.9,7.2,11,6.640000000000001,6.62,6.639999999999999,6.640000000000001,6.859999999999999,7.26,6.56,6.959999999999999,7.080000000000001,6.960000000000001,7.12,6.8,6.4799999999999995,6.56,6.760000000000001,6.76,6.6,6.74,6.539999999999999,6.68,7.580000000000001,7.1800000000000015,16,23,12,21,3,6,6,4,2,9,15,14,1.6,2,1,2,1.4,1,2,2,15,17
2021-12-04 14:00:00,LaLiga,16.0,Sevilla,Villarreal,1.0,0.0,1.0,45,55,8.0,16.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,9.0,10.0,81.0,120.0,43.0,55.0,7.1,1.41,3.1,1.66,2.23,1.7,3.35,1.36,4.15,1.26,7.8,1.1,1.26,1.35,1.87,8.8,1.08,18.0,1.02,0.0,0.0,1.09,8.7,18.5,1.02,,,33.0,,,,,,,,,,,,,,,,2.0,3.4,4.15,4 - 3 - 3,4 - 4 - 2,6.9,6.4,7.4,6.6,6.8,7.0,7.5,6.9,7.7,6.3,6.9,6.4,7.6,6.5,6.9,7.0,8.4,6.5,6.3,6.8,7.1,6.5,11,6.640000000000001,7.3,7.1,7.06,7.460000000000001,6.88,7.140000000000001,7.2,7.159999999999999,6.4799999999999995,7.12,6.4,6.640000000000001,6.859999999999999,7.0,6.859999999999999,7.160000000000001,6.9,7.279999999999999,6.859999999999999,6.739999999999999,6.540000000000001,25,11,16,17,9,4,2,3,7,5,31,16,1.6,3,1,1,0.6,1,1,3,2,13
2021-12-04 16:15:00,LaLiga,16.0,Barcelona,Betis,0.0,1.0,2.0,63,37,12.0,8.0,3.0,2.0,7.0,4.0,3.0,3.0,1.0,3.0,17.0,12.0,119.0,87.0,82.0,36.0,15.5,1.18,5.5,1.24,1.57,2.54,1.87,2.01,2.38,1.64,3.5,1.35,1.15,1.22,2.68,4.2,1.26,7.3,1.12,0.0,0.0,1.03,17.0,8.1,1.1,,,16.5,1.03,,,,,,,,,,,,,,,1.52,4.65,6.3,4 - 3 - 3,4 - 2 - 3 - 1,6.3,7.3,6.4,7.3,7.1,7.4,6.9,7.1,6.9,8.0,6.7,7.0,7.0,7.1,6.5,6.9,6.5,6.6,6.4,8.0,6.8,7.1,11,6.28,6.76,6.88,6.779999999999999,7.26,7.44,7.3,7.32,6.94,7.220000000000001,7.4799999999999995,6.76,6.639999999999999,6.88,6.58,6.9799999999999995,6.619999999999999,6.760000000000001,6.9,7.159999999999999,7.62,7.1800000000000015,23,17,26,18,6,5,4,9,3,4,23,30,1.6,2,2,1,1.4,3,0,2,7,3
2021-12-04 18:30:00,LaLiga,16.0,Atl. Madryt,Mallorca,1.0,2.0,2.0,58,42,14.0,10.0,6.0,3.0,6.0,4.0,1.0,1.0,1.0,5.0,13.0,16.0,81.0,88.0,62.0,46.0,8.8,1.34,3.5,1.53,2.04,1.85,2.9,1.46,3.65,1.32,6.6,1.14,1.06,1.21,3.55,7.5,1.11,15.5,1.04,0.0,0.0,1.07,10.5,16.0,1.03,,,32.0,,,,,,,,,,,,,,,,1.34,5.0,12.0,4 - 4 - 2,4 - 2 - 3 - 1,5.7,7.2,6.5,7.3,6.5,7.9,6.7,6.5,7.4,7.4,7.5,7.0,7.2,6.9,6.9,6.6,7.2,7.4,7.5,7.3,7.0,7.2,11,6.42,7.040000000000001,7.0,5.8,7.08,7.32,7.460000000000001,7.339999999999999,7.7,7.4799999999999995,7.06,6.38,7.4799999999999995,6.779999999999999,6.58,6.92,7.2,7.340000000000001,6.68,7.18,7.18,6.5600000000000005,27,16,16,23,8,5,2,4,7,5,29,19,2.4,3,1,1,1.2,1,3,1,4,12
2021-12-04 21:00:00,LaLiga,16.0,Real Sociedad,Real Madryt,0.0,2.0,2.0,51,49,11.0,13.0,0.0,8.0,5.0,3.0,1.0,1.0,6.0,0.0,12.0,8.0,108.0,115.5,51.0,60.5,10.5,1.27,4.05,1.4,1.83,2.04,2.41,1.61,3.05,1.41,5.0,1.19,1.74,1.32,1.35,5.9,1.15,11.0,1.06,0.0,0.0,1.05,12.0,12.0,1.05,,,24.0,1.01,,,,,,,,,,,,,,,3.4,3.55,2.17,4 - 4 - 2,4 - 3 - 3,7.3,6.4,6.0,7.5,6.2,8.5,6.2,6.8,6.7,7.0,6.6,7.4,7.0,8.4,6.6,7.1,6.7,7.0,6.8,6.9,6.2,8.0,11,7.040000000000001,6.82,6.640000000000001,6.960000000000001,6.840000000000001,7.08,7.159999999999999,7.080000000000001,7.040000000000001,6.659999999999999,6.92,7.140000000000001,7.24,8.059999999999999,7.12,7.42,7.239999999999999,7.58,7.840000000000001,7.18,7.340000000000001,7.960000000000001,19,13,37,15,8,5,3,12,3,1,29,39,0.6,1,2,2,2.2,5,0,0,4,1
2021-12-05 14:00:00,LaLiga,16.0,Vallecano,Espanyol,1.0,0.0,1.0,50,50,7.0,10.0,0.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,11.0,106.0,96.0,75.0,36.0,7.6,1.37,3.25,1.6,2.14,1.76,3.1,1.4,3.9,1.28,7.2,1.12,1.27,1.34,1.84,8.1,1.1,16.5,1.03,0.0,1.0,1.08,9.2,17.0,1.02,,,31.0,,,,,,,,,,,,,,,,2.02,3.42,4.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.2,6.1,6.8,6.3,6.9,6.3,6.9,6.3,7.0,7.4,7.3,6.8,7.2,6.7,7.6,6.6,7.0,6.7,7.4,6.6,6.6,6.8,11,7.0600000000000005,6.88,6.739999999999999,6.760000000000001,7.019999999999999,7.239999999999999,7.12,7.5,7.68,7.1,6.9799999999999995,7.139999999999999,6.68,7.0,6.56,7.3,6.859999999999999,6.859999999999999,6.720000000000001,6.9799999999999995,6.779999999999999,6.76,24,16,15,15,8,3,5,5,5,6,27,20,1.2,2,2,1,0.8,2,0,3,6,11
2021-12-05 16:15:00,LaLiga,16.0,Elche,Cadiz,3.0,1.0,1.0,57,43,8.0,15.0,3.0,6.0,3.0,6.0,3.0,0.0,5.0,0.0,16.0,15.0,91.0,100.0,43.0,43.0,5.4,1.54,2.58,1.96,2.64,1.52,4.4,1.23,5.4,1.18,11.0,1.06,1.25,1.39,1.8,12.0,1.05,24.0,1.01,0.0,0.0,1.12,6.9,25.0,1.01,,,45.0,,,,,,,,,,,,,,,,2.08,3.15,4.2,4 - 4 - 2,4 - 4 - 2,8.1,5.2,6.6,6.6,6.7,6.0,7.4,5.6,7.2,6.2,8.0,7.1,6.5,6.3,7.0,7.0,7.6,6.9,7.9,6.0,6.7,6.9,11,6.640000000000001,6.18,6.6,6.32,6.780000000000001,6.94,6.5200000000000005,6.640000000000001,7.12,7.26,6.7,6.460000000000001,6.860000000000001,6.4,6.24,6.68,6.960000000000001,6.7,7.0,7.08,6.540000000000001,6.8,15,22,14,30,3,6,7,2,6,8,15,12,1.4,1,2,2,0.8,1,1,3,15,18
2021-12-05 18:30:00,LaLiga,16.0,Levante,Osasuna,0.0,0.0,0.0,58,42,11.0,11.0,3.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,12.0,16.0,105.0,143.0,53.0,39.0,6.6,1.44,2.94,1.73,2.32,1.65,3.55,1.32,4.4,1.24,8.5,1.09,1.38,1.39,1.59,9.5,1.07,19.5,1.02,0.0,0.0,1.09,8.2,20.0,1.01,,,36.0,,,,,,,,,,,,,,,,2.45,3.15,3.2,4 - 3 - 3,5 - 3 - 2,6.7,7.2,7.4,6.7,7.7,7.1,7.8,7.5,6.6,6.8,7.2,7.2,6.8,7.2,7.2,7.3,7.2,6.6,6.5,7.0,6.7,6.5,11,6.380000000000001,6.6,7.18,6.859999999999999,6.7,6.840000000000001,6.720000000000001,6.94,6.74,6.04,6.500000000000002,6.34,6.760000000000001,6.839999999999999,6.780000000000001,6.739999999999999,6.94,6.5600000000000005,6.739999999999999,6.480000000000001,6.859999999999999,6.639999999999999,13,28,15,19,0,8,8,5,6,5,8,21,0.4,0,2,3,0.2,0,2,3,20,9
2021-12-05 21:00:00,LaLiga,16.0,Celta Vigo,Valencia,1.0,2.0,2.0,67,33,11.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,4.0,10.0,22.0,135.0,84.0,66.0,36.0,8.9,1.32,3.6,1.49,1.97,1.9,2.73,1.49,3.45,1.34,6.0,1.15,1.26,1.33,1.93,6.9,1.12,13.5,1.04,0.0,0.0,1.06,10.5,14.5,1.03,,,26.0,,,,,,,,,,,,,,,,1.95,3.58,4.2,4 - 1 - 3 - 2,4 - 5 - 1,6.0,7.1,6.9,7.0,6.8,7.0,6.5,7.6,7.2,7.4,6.1,6.7,7.4,7.0,7.0,6.8,7.0,7.2,7.1,7.4,6.8,7.2,11,6.9,6.92,7.06,6.720000000000001,7.24,6.7,6.94,6.82,6.94,7.260000000000001,6.8,6.859999999999999,7.0200000000000005,6.7,6.94,6.9,7.0200000000000005,6.640000000000001,7.039999999999999,7.1,6.8,7.260000000000001,17,21,24,22,4,4,8,5,7,4,16,22,1.4,1,3,1,1.6,2,3,0,13,8
2021-12-06 21:00:00,LaLiga,16.0,Getafe,Ath. Bilbao,0.0,0.0,0.0,45,55,17.0,9.0,5.0,3.0,7.0,4.0,0.0,4.0,3.0,5.0,14.0,14.0,115.0,121.0,32.0,46.0,4.75,1.62,2.38,2.15,2.9,1.45,5.1,1.19,6.1,1.15,13.0,1.04,1.63,1.42,1.34,14.0,1.04,27.0,,0.0,0.0,1.14,6.2,27.0,,,,50.0,,,,,,,,,,,,,,,,3.5,3.05,2.4,5 - 3 - 2,4 - 4 - 2,7.2,7.6,6.9,6.9,6.6,7.1,6.9,7.3,7.3,7.5,7.4,6.8,7.0,7.1,7.9,6.9,6.8,7.6,6.8,6.9,6.6,6.9,11,7.0200000000000005,7.220000000000001,6.9,6.9,7.539999999999999,7.279999999999999,6.76,7.24,6.9799999999999995,6.7,7.4,7.0600000000000005,6.58,6.9799999999999995,6.76,6.720000000000001,6.62,6.8,6.859999999999999,7.6,6.720000000000001,6.9,10,19,13,11,2,5,9,4,9,3,11,21,1.2,2,2,1,0.4,0,3,2,19,9
2021-12-10 21:00:00,LaLiga,17.0,Mallorca,Celta Vigo,0.0,0.0,0.0,48,52,12.0,14.0,1.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0,14.0,11.0,113.0,129.0,48.0,28.0,5.2,1.58,2.52,2.04,2.75,1.5,4.7,1.22,5.7,1.17,12.0,1.05,1.45,1.44,1.47,13.0,1.05,28.0,1.01,0.0,0.0,1.13,6.8,28.0,1.01,,,47.0,,,,,,,,,,,,,,,,2.85,2.95,2.93,4 - 4 - 2,4 - 1 - 3 - 2,7.6,6.6,7.2,7.6,6.7,6.9,6.9,6.5,7.4,7.4,7.1,8.3,7.4,7.2,7.7,7.2,6.9,7.1,6.8,7.2,6.2,7.0,11,6.68,7.4799999999999995,6.6800000000000015,6.6,7.18,7.0200000000000005,7.220000000000001,6.9,7.12,7.12,6.42,6.660000000000001,7.0600000000000005,7.0,6.640000000000001,7.26,7.0,6.980000000000001,6.860000000000001,7.0200000000000005,7.42,6.76,16,23,17,21,4,8,5,4,5,8,20,17,1.0,1,3,1,1.4,1,3,1,12,14
2021-12-11 14:00:00,LaLiga,17.0,Espanyol,Levante,4.0,3.0,1.0,52,48,17.0,14.0,8.0,5.0,6.0,7.0,5.0,1.0,2.0,4.0,9.0,15.0,107.0,80.0,36.0,31.0,8.9,1.32,3.6,1.49,1.97,1.9,2.73,1.49,3.45,1.34,6.0,1.15,1.28,1.34,1.79,6.9,1.12,13.5,1.04,0.0,1.0,1.06,10.5,14.5,1.03,,,26.0,,,,,,,,,,,,,,,,2.06,3.4,3.8,4 - 4 - 2,4 - 3 - 3,6.2,6.0,6.4,5.3,7.1,6.0,6.3,5.8,6.5,6.0,7.7,6.0,7.4,6.3,6.7,8.4,8.3,6.6,7.9,7.3,6.8,7.4,11,7.0,6.74,7.0,6.539999999999999,7.279999999999999,7.1,7.12,6.6800000000000015,7.32,7.1,6.859999999999999,6.380000000000001,6.419999999999999,7.1,6.8,6.5,6.8,6.739999999999999,7.42,6.7,6.4,6.68,19,18,16,32,6,5,6,0,8,9,23,8,1.4,3,0,2,1.0,0,2,3,9,20
2021-12-11 16:15:00,LaLiga,17.0,Alaves,Getafe,1.0,1.0,0.0,66,34,9.0,11.0,1.0,2.0,5.0,9.0,1.0,5.0,1.0,0.0,18.0,15.0,142.0,98.0,52.0,23.0,4.4,1.67,2.28,2.28,3.05,1.41,5.6,1.17,6.6,1.13,14.5,1.03,1.35,1.46,1.56,15.5,1.03,29.0,,1.0,0.0,1.16,5.9,29.0,,,,55.0,,,,,,,,,,,,,,,,2.55,2.87,3.4,4 - 1 - 4 - 1,5 - 3 - 2,6.4,6.1,7.3,6.8,6.7,7.0,5.7,6.5,7.0,6.8,7.2,7.7,6.8,6.6,7.3,7.2,6.0,7.0,6.7,8.2,7.4,6.8,11,6.7,6.739999999999999,6.4799999999999995,6.42,6.880000000000001,6.68,6.8,6.659999999999999,6.540000000000001,7.44,7.1,6.859999999999999,7.18,6.92,6.82,7.4,7.340000000000001,6.76,7.32,6.94,6.94,6.9799999999999995,13,22,11,20,4,3,9,2,6,9,15,12,1.4,1,2,2,1.0,1,3,1,16,19
2021-12-11 18:30:00,LaLiga,17.0,Valencia,Elche,2.0,1.0,1.0,41,59,21.0,8.0,8.0,4.0,8.0,2.0,2.0,2.0,3.0,6.0,15.0,12.0,80.0,97.0,63.0,33.0,7.9,1.36,3.3,1.58,2.11,1.78,3.05,1.41,3.8,1.29,7.0,1.12,1.16,1.32,2.17,7.9,1.1,16.0,1.03,0.0,0.0,1.07,9.5,16.5,1.02,,,30.0,,,,,,,,,,,,,,,,1.72,3.55,5.6,4 - 4 - 2,4 - 4 - 2,7.4,7.1,6.8,7.3,7.7,6.1,6.7,6.3,6.9,7.3,7.1,6.3,7.8,6.5,6.9,7.4,6.9,6.5,6.8,6.9,7.8,7.5,11,7.0200000000000005,6.739999999999999,6.82,6.960000000000001,6.92,7.039999999999999,6.839999999999999,6.82,7.0,6.9,7.359999999999999,6.8,6.380000000000001,6.5,6.300000000000001,6.959999999999999,6.959999999999999,6.720000000000001,6.840000000000001,7.08,7.3,6.8,26,23,16,24,6,7,4,3,6,8,25,15,1.6,2,3,0,1.4,1,2,2,7,16
2021-12-11 21:00:00,LaLiga,17.0,Ath. Bilbao,Sevilla,0.0,1.0,2.0,55,45,13.0,6.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,2.0,17.0,10.0,129.0,84.0,56.0,18.0,4.85,1.61,2.41,2.12,2.85,1.46,5.0,1.2,6.0,1.15,12.5,1.04,1.36,1.42,1.57,13.5,1.04,27.0,,0.0,0.0,1.14,6.3,27.0,,,,50.0,,,,,,,,,,,,,,,,2.5,3.0,3.3,4 - 4 - 2,4 - 2 - 3 - 1,5.9,7.2,5.8,7.4,6.4,7.4,7.0,7.0,6.7,7.5,6.4,7.0,6.8,7.7,6.9,6.8,6.1,7.2,6.1,6.8,7.0,6.3,11,6.9,6.36,6.9,6.8,6.8,6.68,6.859999999999999,6.779999999999999,7.279999999999999,6.640000000000001,6.88,6.540000000000001,7.32,7.1,6.840000000000001,7.6,6.859999999999999,7.200000000000001,6.9799999999999995,7.160000000000001,6.58,6.88,13,12,26,11,4,9,4,10,4,2,21,34,0.4,0,3,2,1.4,3,1,1,11,2
2021-12-12 14:00:00,LaLiga,17.0,Villarreal,Vallecano,2.0,0.0,1.0,52,48,13.0,19.0,5.0,7.0,5.0,7.0,3.0,3.0,7.0,3.0,16.0,14.0,97.0,97.0,44.0,52.0,9.8,1.29,3.85,1.43,1.88,1.98,2.52,1.56,3.2,1.38,5.4,1.18,1.2,1.28,2.2,6.3,1.14,12.0,1.05,0.0,0.0,1.05,11.5,13.0,1.04,,,25.0,1.01,,,,,,,,,,,,,,,1.72,3.95,4.95,4 - 4 - 2,4 - 2 - 3 - 1,8.3,6.3,7.1,6.8,8.6,5.9,7.3,5.8,7.1,6.4,7.7,6.8,7.3,7.5,7.9,6.5,7.1,6.8,8.8,6.6,6.9,6.5,11,6.840000000000001,6.82,7.220000000000001,7.039999999999999,6.88,7.140000000000001,7.0,7.5,6.959999999999999,7.220000000000001,6.68,6.840000000000001,6.760000000000001,6.42,6.539999999999999,6.9,7.159999999999999,7.2,7.360000000000001,7.720000000000001,7.08,6.859999999999999,18,17,24,18,4,7,5,8,3,6,19,27,1.0,2,1,2,1.2,2,1,2,13,6
2021-12-12 16:15:00,LaLiga,17.0,Osasuna,Barcelona,2.0,2.0,0.0,38,62,8.0,10.0,3.0,2.0,0.0,7.0,4.0,2.0,0.0,1.0,16.0,16.0,88.0,89.0,36.0,48.0,7.6,1.38,3.2,1.61,2.15,1.75,3.15,1.39,3.9,1.28,7.3,1.11,1.87,1.35,1.26,8.2,1.09,16.5,1.02,0.0,0.0,1.08,9.2,17.5,1.02,,,31.0,,,,,,,,,,,,,,,,4.15,3.4,2.0,4 - 1 - 4 - 1,3 - 3 - 3 - 1,5.8,6.3,6.4,6.9,6.8,7.6,6.8,6.8,6.5,7.8,6.9,7.1,6.5,7.8,6.1,7.4,7.6,6.7,6.4,7.9,6.5,7.1,11,6.42,6.860000000000001,6.88,6.840000000000001,6.76,7.0200000000000005,6.640000000000001,6.68,6.82,6.8,6.720000000000001,6.260000000000001,6.779999999999999,7.0,6.779999999999999,7.38,7.3,7.4,7.340000000000001,6.860000000000001,7.4799999999999995,7.3,17,21,25,19,5,7,5,6,6,4,22,24,0.6,0,3,2,1.8,2,2,1,10,8
