date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-09-10 16:15:00,LaLiga,5.0,Espanyol,Sevilla,2.0,3.0,2.0,59,41,19.0,11.0,5.0,7.0,9.0,1.0,3.0,1.0,4.0,3.0,11.0,14.0,0.0,1.0,126.0,68.0,72.0,22.0,1.08,8.4,1.11,7.6,1.4,3.15,1.66,2.33,2.24,1.71,3.4,1.35,4.3,1.25,8.5,1.09,9.7,1.08,17.0,1.03,24.0,1.01,,,1.43,1.38,1.56,47.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.55,3.25,3.0,6.4,6.7,6.1,9.1,6.4,7.0,6.2,6.5,6.5,6.6,6.4,7.0,6.8,6.5,6.1,7.1,6.3,7.0,7.3,7.0,7.5,6.0,12,6.1,6.24,6.32,6.860000000000001,6.4799999999999995,6.8,6.859999999999999,6.82,6.839999999999999,6.9,6.9799999999999995,6.5200000000000005,6.68,6.719999999999999,6.38,6.9,6.4799999999999995,6.5,6.720000000000001,6.840000000000001,6.42,6.76,6,10,6,10,1,1,3,1,1,3,4,4,1.2,1,1,3,1.2,1,1,3,14,14
2022-09-10 18:30:00,LaLiga,5.0,Cadiz,Barcelona,0.0,4.0,2.0,29,71,6.0,16.0,0.0,8.0,6.0,6.0,3.0,3.0,4.0,0.0,12.0,13.0,0.0,0.0,63.0,130.0,40.0,69.0,1.04,16.0,1.05,13.0,1.24,4.5,1.34,3.55,1.72,2.23,2.2,1.75,2.8,1.49,4.4,1.25,5.2,1.19,9.6,1.08,11.0,1.07,13.0,1.03,3.4,1.18,1.09,29.0,1.01,,,50.0,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,9.2,5.4,1.36,6.2,6.8,6.5,6.8,5.6,7.3,6.0,7.3,5.9,6.9,6.0,7.8,6.0,7.7,6.4,7.1,5.8,7.3,5.8,6.9,6.0,6.8,14,6.16,6.220000000000001,6.26,6.08,6.040000000000001,6.32,6.44,6.260000000000001,6.12,6.04,6.26,7.220000000000001,6.9799999999999995,7.239999999999999,7.38,6.839999999999999,7.159999999999999,7.24,7.359999999999999,7.659999999999999,7.58,7.58,0,14,15,1,0,0,5,4,1,0,0,13,0.0,0,0,5,3.0,4,1,0,20,2
2022-09-10 21:00:00,LaLiga,5.0,Atl. Madryt,Celta Vigo,4.0,1.0,1.0,46,54,10.0,14.0,4.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,11.0,6.0,0.0,0.0,79.0,134.0,32.0,47.0,1.08,8.2,1.12,7.5,1.42,3.1,1.7,2.28,2.28,1.7,3.55,1.34,4.4,1.24,8.9,1.09,10.0,1.07,18.0,1.03,25.0,1.01,,,1.22,1.34,2.01,49.0,,,,,,5 - 3 - 2,4 - 1 - 3 - 2,,,,,,,,,1.88,3.5,4.7,7.0,5.5,7.1,6.5,6.9,6.0,7.2,5.3,7.3,6.8,7.8,7.0,8.3,6.2,7.6,6.1,7.4,6.6,7.4,6.7,6.6,6.2,12,6.76,6.9799999999999995,6.9799999999999995,7.0200000000000005,7.019999999999999,6.92,7.159999999999999,7.040000000000001,7.0200000000000005,7.4799999999999995,7.0,6.1,6.58,6.56,6.56,6.9799999999999995,6.980000000000001,7.0200000000000005,6.640000000000001,7.2,7.0,7.0600000000000005,9,4,8,10,3,1,1,2,1,2,10,7,1.8,3,1,1,1.6,2,1,2,5,8
2022-09-11 14:00:00,LaLiga,5.0,Real Madryt,Mallorca,4.0,1.0,1.0,68,32,22.0,5.0,7.0,2.0,8.0,2.0,0.0,1.0,1.0,3.0,7.0,15.0,0.0,0.0,154.0,58.0,91.0,19.0,1.04,18.0,1.05,14.0,1.22,4.7,1.31,3.7,1.68,2.3,2.11,1.8,2.7,1.52,4.2,1.27,4.9,1.21,9.0,1.09,10.0,1.08,14.0,1.03,1.05,1.14,3.95,26.0,1.01,,,47.0,,4 - 3 - 3,5 - 3 - 2,,,,,,,,,1.27,6.2,11.0,6.5,5.7,7.7,5.5,7.4,5.8,6.5,6.0,6.6,6.0,7.9,5.4,7.9,6.2,8.5,6.3,8.7,7.0,6.9,6.7,7.7,6.9,14,6.9799999999999995,7.160000000000001,7.139999999999999,6.859999999999999,7.06,7.720000000000001,7.720000000000001,7.459999999999999,7.7799999999999985,7.76,7.8,6.62,6.640000000000001,6.7,6.92,6.56,6.56,6.800000000000002,6.519999999999999,6.7,7.0,7.06,15,5,5,7,5,0,0,1,2,2,15,5,3.0,5,0,0,1.0,1,2,2,1,13
2022-09-11 16:15:00,LaLiga,5.0,Elche,Ath. Bilbao,1.0,4.0,2.0,47,53,9.0,16.0,2.0,8.0,4.0,4.0,2.0,5.0,4.0,1.0,15.0,9.0,0.0,0.0,101.0,94.0,38.0,48.0,1.07,11.0,1.1,8.4,1.36,3.35,1.58,2.55,2.11,1.8,3.05,1.43,3.8,1.3,7.0,1.13,7.8,1.11,16.0,1.04,19.0,1.03,,,2.1,1.31,1.22,50.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,4.7,3.75,1.81,6.1,6.5,6.2,6.8,5.1,7.0,5.9,6.9,6.2,6.5,6.0,8.1,6.2,6.8,5.4,8.2,5.8,7.5,5.9,7.7,7.1,7.0,12,6.7,6.14,6.12,5.9799999999999995,6.58,6.88,6.199999999999999,6.08,6.140000000000001,6.5200000000000005,6.380000000000001,6.540000000000001,7.1,7.040000000000001,7.3,6.959999999999999,7.4399999999999995,6.640000000000001,7.340000000000001,7.219999999999999,7.580000000000001,7.0200000000000005,2,13,9,2,0,1,4,3,1,1,1,10,0.4,0,1,4,1.8,3,1,1,19,5
2022-09-11 18:30:00,LaLiga,5.0,Getafe,Real Sociedad,2.0,1.0,1.0,33,67,8.0,13.0,3.0,6.0,3.0,5.0,1.0,0.0,5.0,1.0,9.0,16.0,0.0,0.0,86.0,97.0,29.0,43.0,1.13,6.4,1.19,5.3,1.59,2.51,2.07,1.83,2.85,1.47,5.0,1.2,6.1,1.16,14.0,1.04,15.5,1.04,25.0,1.01,41.0,,,,1.9,1.38,1.23,,,,,,,5 - 3 - 2,4 - 1 - 2 - 1 - 2,,,,,,,,,4.5,3.25,2.0,7.6,5.9,6.9,7.0,7.1,6.6,6.7,6.3,7.3,6.5,6.4,5.9,7.6,6.7,7.0,7.6,6.9,6.4,6.1,5.7,8.2,6.3,11,6.6,6.38,6.160000000000001,6.28,6.380000000000001,5.9,6.340000000000001,6.56,6.459999999999999,6.58,6.6,6.839999999999999,6.76,6.5,6.56,6.7,6.539999999999999,7.42,7.260000000000001,6.880000000000001,6.7,6.419999999999999,4,12,5,7,1,1,3,2,1,2,4,7,0.8,1,1,3,1.0,2,1,2,14,8
2022-09-11 21:00:00,LaLiga,5.0,Betis,Villarreal,1.0,0.0,1.0,47,53,16.0,14.0,5.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,11.0,14.0,0.0,0.0,67.0,64.0,43.0,41.0,1.06,12.0,1.08,9.4,1.31,3.8,1.47,2.85,1.95,1.93,2.65,1.53,3.35,1.37,5.8,1.17,6.6,1.14,13.0,1.05,15.0,1.05,,,1.59,1.35,1.45,40.0,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,,,,,,,,,2.95,3.45,2.5,7.2,7.0,7.2,6.8,7.7,6.9,7.6,6.6,7.6,6.4,7.0,6.4,7.7,7.0,8.2,6.7,7.1,7.0,8.4,7.4,6.5,6.0,12,7.0200000000000005,7.12,7.0600000000000005,7.24,7.0200000000000005,7.0,7.6,7.219999999999999,6.94,7.18,7.140000000000001,7.279999999999999,7.06,7.08,6.9799999999999995,7.040000000000001,7.2,7.1,7.040000000000001,7.32,7.3199999999999985,6.4799999999999995,8,3,9,1,4,0,1,3,1,1,12,10,1.6,4,0,1,1.8,3,1,1,3,5
2022-09-12 21:00:00,LaLiga,5.0,Almeria,Osasuna,0.0,1.0,2.0,61,39,7.0,15.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,9.0,0.0,0.0,112.0,83.0,43.0,44.0,1.07,8.6,1.1,8.0,1.38,3.25,1.63,2.4,2.2,1.74,3.3,1.38,4.1,1.27,8.0,1.1,9.2,1.08,17.0,1.03,22.0,1.01,,,1.57,1.38,1.44,45.0,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,3.0,3.3,2.55,6.8,6.9,6.3,7.5,6.9,6.7,6.8,6.9,6.8,7.2,6.8,7.1,6.4,6.8,6.8,8.3,5.7,7.3,7.0,7.1,6.8,6.8,12,7.279999999999999,6.459999999999999,6.9399999999999995,6.56,6.619999999999999,6.459999999999999,6.62,7.039999999999999,6.62,6.76,6.659999999999999,6.58,7.12,6.720000000000001,6.960000000000001,6.62,6.960000000000001,6.719999999999999,7.1,7.12,7.3199999999999985,6.68,4,6,7,3,1,1,3,4,0,1,4,12,0.8,1,1,3,1.4,4,0,1,14,3
2022-09-16 21:00:00,LaLiga,6.0,Valladolid,Cadiz,0.0,1.0,2.0,58,42,18.0,7.0,6.0,1.0,7.0,3.0,2.0,2.0,0.0,6.0,12.0,19.0,0.0,0.0,117.0,70.0,66.0,30.0,1.08,8.3,1.12,7.6,1.41,3.1,1.68,2.3,2.27,1.7,3.5,1.35,4.4,1.25,8.8,1.09,10.0,1.08,18.0,1.03,25.0,1.01,,,1.27,1.38,1.85,48.0,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,2.06,3.3,4.2,5.9,8.2,6.8,7.5,6.5,6.9,7.1,6.9,6.3,6.9,7.1,6.7,6.3,7.0,6.8,6.4,7.2,6.8,6.5,5.8,6.9,6.9,12,6.340000000000001,6.640000000000001,6.9799999999999995,6.3,6.699999999999998,6.8,6.779999999999999,6.739999999999999,7.0,6.44,5.56,6.339999999999999,6.4,6.26,6.08,6.12,6.279999999999999,6.5200000000000005,6.220000000000001,6.24,6.04,6.38,3,11,1,14,1,1,4,1,0,5,4,3,0.6,1,1,3,0.2,1,0,4,16,19
2022-09-17 14:00:00,LaLiga,6.0,Mallorca,Almeria,1.0,0.0,1.0,45,55,5.0,9.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,15.0,14.0,0.0,0.0,70.0,123.0,24.0,47.0,1.08,8.1,1.12,7.3,1.42,3.05,1.71,2.24,2.31,1.67,3.55,1.33,4.45,1.24,9.0,1.09,10.0,1.07,18.0,1.02,25.0,1.01,,,1.22,1.37,1.94,49.0,,,,,,5 - 3 - 2,5 - 3 - 2,,,,,,,,,1.94,3.3,4.7,7.3,6.1,7.5,6.1,6.9,6.0,6.7,6.3,7.2,6.9,6.5,6.7,7.0,6.1,7.0,6.6,7.1,6.6,6.3,5.6,6.9,6.1,12,6.4799999999999995,6.720000000000001,6.660000000000001,6.840000000000001,6.6,6.459999999999999,6.8199999999999985,6.6,6.779999999999999,6.88,7.06,6.74,6.38,6.82,6.459999999999999,6.780000000000001,6.6,6.5200000000000005,6.959999999999999,6.639999999999999,6.4799999999999995,6.6,6,7,4,7,2,2,2,1,1,4,8,4,1.2,2,1,2,0.6,1,1,3,10,16
2022-09-17 16:15:00,LaLiga,6.0,Barcelona,Elche,3.0,0.0,1.0,77,23,25.0,1.0,9.0,1.0,10.0,0.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,1.0,166.0,47.0,126.0,8.0,38.0,,,,1.08,9.8,1.09,8.0,1.27,4.0,1.36,3.25,1.68,2.25,2.03,1.82,2.5,1.56,3.55,1.32,4.1,1.25,6.6,1.12,1.03,1.09,6.08,7.4,1.11,15.0,1.03,16.0,1.02,4 - 3 - 3,5 - 4 - 1,,,34.0,1.01,,,,,1.14,9.1,18.3,6.8,6.9,6.9,5.9,7.1,6.1,7.1,3.4,7.9,6.2,6.4,6.1,8.3,6.2,7.7,6.0,7.4,6.1,9.0,5.9,8.4,5.2,15,7.18,7.0200000000000005,7.18,7.4,7.08,7.1,7.720000000000001,7.480000000000001,7.739999999999999,8.02,7.82,6.76,6.220000000000001,6.140000000000001,5.9,6.56,6.839999999999999,6.239999999999999,6.08,6.279999999999999,6.359999999999999,6.24,18,1,2,16,5,1,0,0,1,5,16,1,3.6,5,0,0,0.4,0,1,4,2,20
2022-09-17 18:30:00,LaLiga,6.0,Valencia,Celta Vigo,3.0,0.0,1.0,66,34,14.0,6.0,7.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,18.0,23.0,0.0,1.0,103.0,71.0,45.0,31.0,1.09,8.0,1.12,7.2,1.43,3.0,1.73,2.21,2.34,1.66,3.65,1.32,4.55,1.23,9.3,1.08,10.5,1.07,19.0,1.02,26.0,1.01,,,1.36,1.41,1.64,50.0,,,,,,4 - 3 - 3,4 - 1 - 3 - 2,,,,,,,,,2.4,3.15,3.4,7.0,6.1,7.6,5.6,6.8,5.9,7.0,6.6,7.8,6.3,7.5,6.3,7.3,4.8,7.0,5.7,7.6,6.3,6.4,6.5,6.6,6.1,12,6.880000000000001,7.040000000000001,6.88,6.92,7.219999999999999,7.1800000000000015,6.839999999999999,7.0,6.92,6.5200000000000005,6.659999999999999,6.18,6.340000000000001,6.4,6.5200000000000005,6.860000000000001,6.9,6.539999999999999,6.380000000000001,7.06,6.840000000000001,6.859999999999999,10,5,8,13,3,0,3,2,1,3,9,7,1.8,2,0,3,1.2,2,0,3,9,11
2022-09-17 21:00:00,LaLiga,6.0,Ath. Bilbao,Vallecano,3.0,2.0,1.0,39,61,14.0,11.0,7.0,2.0,5.0,7.0,3.0,3.0,0.0,4.0,13.0,13.0,0.0,0.0,90.0,94.0,38.0,54.0,1.08,10.0,1.1,8.2,1.37,3.3,1.59,2.5,2.12,1.8,3.1,1.42,3.85,1.3,7.0,1.13,8.0,1.11,16.0,1.03,20.0,1.03,,,1.15,1.28,2.43,50.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.62,4.0,6.2,6.0,6.2,6.4,6.2,6.9,6.0,7.2,5.8,6.5,6.8,7.7,6.3,6.8,6.7,8.6,7.0,7.2,6.7,7.1,6.2,7.6,7.0,12,6.4,6.960000000000001,6.94,7.3,6.8,7.5,6.720000000000001,7.58,7.24,7.619999999999999,7.140000000000001,6.38,6.62,6.119999999999999,6.659999999999999,6.599999999999999,6.56,6.960000000000001,7.1,6.859999999999999,6.42,6.68,12,4,7,8,4,1,1,2,1,3,13,7,2.4,4,0,1,1.4,2,0,3,4,11
2022-09-18 14:00:00,LaLiga,6.0,Osasuna,Getafe,0.0,2.0,2.0,56,44,12.0,10.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,4.0,15.0,15.0,1.0,1.0,118.0,87.0,67.0,26.0,1.12,7.4,1.17,5.8,1.53,2.65,1.92,1.96,2.6,1.55,4.3,1.26,5.2,1.19,11.0,1.07,12.0,1.06,23.0,1.01,35.0,1.01,,,1.15,1.34,2.26,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,1.71,3.55,6.2,6.0,7.4,6.1,7.1,6.4,8.2,6.3,7.7,6.2,8.3,6.6,7.6,6.7,6.9,4.5,6.8,6.5,7.1,6.2,6.8,6.0,7.2,11,6.4399999999999995,6.9799999999999995,6.7,6.92,6.58,7.080000000000001,6.720000000000001,6.659999999999999,6.980000000000001,7.040000000000001,6.380000000000001,6.9,6.4799999999999995,6.56,6.58,6.74,6.24,6.5,6.659999999999999,6.5600000000000005,6.659999999999999,6.8,7,5,6,12,4,0,2,2,1,3,12,7,1.0,3,0,2,1.2,2,1,2,5,11
2022-09-18 16:15:00,LaLiga,6.0,Villarreal,Sevilla,1.0,1.0,0.0,46,54,17.0,12.0,7.0,1.0,8.0,7.0,1.0,6.0,0.0,6.0,15.0,12.0,0.0,0.0,112.0,75.0,56.0,39.0,1.06,9.7,1.08,9.3,1.33,3.55,1.53,2.66,2.04,1.85,2.91,1.45,3.7,1.32,6.8,1.13,7.9,1.11,17.5,1.03,18.5,1.02,,,1.2,1.28,2.17,46.0,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,1.73,3.9,4.9,6.5,6.3,6.8,6.1,6.9,6.8,7.0,6.8,6.7,6.9,8.1,6.8,6.8,7.0,7.4,7.0,6.9,7.1,6.9,7.7,6.1,6.8,12,6.9799999999999995,7.040000000000001,7.039999999999999,7.0200000000000005,7.0,7.12,7.040000000000001,7.0200000000000005,7.220000000000001,7.339999999999999,6.340000000000001,6.4799999999999995,6.68,6.7,6.6,6.92,6.539999999999999,6.6,6.840000000000001,6.840000000000001,6.62,6.62,10,2,7,11,3,2,1,1,2,3,11,5,1.4,2,2,1,1.2,1,2,2,6,15
2022-09-18 18:30:00,LaLiga,6.0,Betis,Girona,2.0,1.0,1.0,44,56,9.0,9.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,1.0,9.0,8.0,0.0,0.0,94.0,109.0,40.0,51.0,1.07,11.0,1.08,8.8,1.34,3.4,1.53,2.6,2.04,1.82,2.92,1.43,3.6,1.31,6.8,1.12,7.2,1.11,13.0,1.04,18.0,1.03,,,1.16,1.28,2.23,41.0,,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,,,,,,,,,1.68,3.7,5.4,6.8,5.9,7.0,6.3,7.1,6.2,7.2,6.6,6.3,7.0,7.3,7.2,6.9,6.7,7.3,6.8,6.6,6.4,6.3,6.2,7.8,6.6,12,6.9799999999999995,7.08,6.9399999999999995,7.24,6.8199999999999985,7.1,7.220000000000001,7.220000000000001,6.7,6.919999999999999,7.159999999999999,6.88,6.9399999999999995,6.8,6.5600000000000005,7.06,7.0600000000000005,5.9399999999999995,7.019999999999999,6.839999999999999,6.8,6.76,10,4,7,7,5,0,1,2,1,3,15,7,1.4,4,0,1,1.4,2,1,2,3,11
2022-09-18 18:30:00,LaLiga,6.0,Real Sociedad,Espanyol,2.0,1.0,1.0,63,37,14.0,14.0,6.0,4.0,5.0,7.0,2.0,3.0,3.0,4.0,18.0,8.0,0.0,0.0,108.0,98.0,49.0,36.0,1.05,9.8,1.08,9.0,1.32,3.5,1.51,2.65,2.01,1.84,2.85,1.45,3.6,1.31,6.5,1.13,7.5,1.1,16.0,1.02,17.0,1.02,,,1.16,1.26,2.33,40.0,,,,,,4 - 1 - 3 - 2,5 - 3 - 2,,,,,,,,,1.63,4.0,5.6,7.2,6.5,6.8,5.6,6.6,6.2,7.0,6.2,7.1,6.7,7.3,6.8,7.5,7.4,6.5,6.4,7.3,7.6,7.5,7.0,7.8,6.0,12,6.840000000000001,6.68,6.460000000000001,6.5200000000000005,6.68,6.599999999999999,7.219999999999999,7.0,6.839999999999999,6.8199999999999985,6.660000000000001,6.18,6.12,6.24,6.58,6.38,6.859999999999999,6.960000000000001,6.76,6.9799999999999995,6.8199999999999985,6.840000000000001,7,8,7,12,3,1,2,1,1,4,10,4,1.2,2,1,2,1.0,1,0,4,7,16
2022-09-18 21:00:00,LaLiga,6.0,Atl. Madryt,Real Madryt,1.0,2.0,2.0,53,47,12.0,6.0,4.0,3.0,4.0,2.0,2.0,0.0,1.0,4.0,15.0,16.0,1.0,0.0,114.0,74.0,46.0,13.0,1.08,8.3,1.12,7.6,1.41,3.1,1.68,2.3,2.27,1.7,3.5,1.35,4.35,1.25,8.8,1.09,10.0,1.08,18.0,1.03,25.0,1.01,,,1.61,1.36,1.42,48.0,,,,,,3 - 5 - 2,4 - 3 - 3,,,,,,,,,3.05,3.4,2.45,5.8,7.3,6.3,7.1,6.1,7.0,6.1,6.8,6.4,7.0,8.0,7.2,6.2,7.6,6.6,6.9,6.5,7.9,7.0,7.4,6.1,6.1,12,6.62,6.859999999999999,6.660000000000001,6.9,6.92,7.0,6.960000000000001,6.960000000000001,6.88,7.279999999999999,6.540000000000001,6.959999999999999,6.959999999999999,7.159999999999999,6.839999999999999,7.0200000000000005,7.720000000000001,7.8,7.279999999999999,7.8,7.639999999999999,7.5,10,6,17,6,3,1,2,6,0,0,10,18,1.4,2,1,2,3.0,5,0,0,7,1
2022-09-30 21:00:00,LaLiga,7.0,Ath. Bilbao,Almeria,4.0,0.0,1.0,59,41,17.0,8.0,4.0,2.0,8.0,3.0,5.0,6.0,2.0,0.0,17.0,8.0,0.0,0.0,119.0,53.0,64.0,22.0,1.04,12.0,1.05,12.5,1.25,4.4,1.36,3.35,1.8,2.12,2.34,1.66,3.0,1.44,5.0,1.21,5.9,1.16,12.0,1.06,13.0,1.05,,,1.09,1.19,3.25,31.0,1.01,,,,,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,1.38,5.2,8.8,7.2,4.9,7.0,5.3,7.0,5.9,7.1,6.0,7.0,5.8,8.2,5.9,6.8,5.9,7.9,6.6,7.3,6.7,6.5,6.0,8.0,6.3,12,6.6,6.88,6.959999999999999,7.1,6.840000000000001,7.739999999999999,6.640000000000001,7.839999999999999,7.220000000000001,7.220000000000001,7.459999999999999,6.4,6.08,6.640000000000001,6.34,6.68,6.340000000000001,6.32,6.88,6.460000000000001,6.44,6.4,16,4,4,11,5,1,1,1,1,5,16,4,3.0,4,0,1,0.4,1,0,4,3,18
2022-10-01 14:00:00,LaLiga,7.0,Cadiz,Villarreal,0.0,0.0,0.0,40,60,10.0,14.0,2.0,6.0,3.0,5.0,3.0,1.0,6.0,2.0,13.0,8.0,1.0,0.0,85.0,117.0,36.0,55.0,1.07,9.3,1.09,8.7,1.35,3.4,1.57,2.54,2.1,1.8,3.05,1.42,3.85,1.29,7.3,1.12,8.4,1.1,16.0,1.04,20.0,1.02,,,2.16,1.29,1.19,42.0,,,,,,4 - 4 - 2,4 - 4 - 2,,,,,,,,,5.0,3.8,1.73,7.9,6.7,6.2,7.1,6.8,7.3,7.1,8.0,6.8,6.7,6.8,7.0,7.1,7.0,6.6,7.3,6.5,6.1,6.5,6.6,7.1,6.8,12,6.82,6.42,6.26,6.279999999999999,6.22,6.34,6.56,6.5200000000000005,6.3,6.08,6.6,6.760000000000001,6.9,7.019999999999999,7.140000000000001,6.8,6.94,7.0,7.019999999999999,7.040000000000001,7.140000000000001,6.459999999999999,1,14,10,2,1,1,5,3,3,1,4,12,0.2,1,1,3,1.0,1,3,1,18,8
2022-10-01 16:15:00,LaLiga,7.0,Getafe,Valladolid,2.0,3.0,2.0,44,56,14.0,14.0,6.0,7.0,3.0,3.0,1.0,3.0,4.0,4.0,23.0,13.0,0.0,0.0,94.0,87.0,48.0,38.0,1.12,7.6,1.16,6.0,1.5,2.75,1.86,2.03,2.55,1.57,4.0,1.28,5.1,1.2,10.0,1.08,11.0,1.06,21.0,1.02,30.0,1.02,,,1.37,1.41,1.61,48.0,,,,,,5 - 3 - 2,4 - 3 - 3,,,,,,,,,2.44,3.1,3.35,5.8,6.8,7.2,7.5,5.8,5.9,6.1,6.9,6.0,7.1,5.8,6.8,6.0,7.0,6.4,7.6,6.8,7.4,6.9,8.5,7.2,7.1,12,6.859999999999999,6.780000000000001,6.6,6.659999999999999,6.74,6.380000000000001,6.5200000000000005,6.660000000000001,6.659999999999999,6.5200000000000005,7.1,6.42,6.859999999999999,6.7,6.7,6.739999999999999,6.739999999999999,6.76,6.9,7.1,6.74,5.42,8,15,6,13,2,1,4,2,1,4,7,7,1.4,2,1,2,1.0,2,0,3,13,13
2022-10-01 18:30:00,LaLiga,7.0,Sevilla,Atl. Madryt,0.0,2.0,2.0,60,40,14.0,20.0,3.0,6.0,8.0,9.0,2.0,0.0,4.0,3.0,9.0,12.0,0.0,0.0,124.0,79.0,65.0,41.0,1.09,7.6,1.13,6.8,1.45,2.91,1.78,2.13,2.42,1.62,3.85,1.3,4.75,1.22,9.9,1.07,11.0,1.06,20.0,1.02,28.0,1.01,,,1.62,1.4,1.38,50.0,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,3.3,3.2,2.42,6.9,7.1,6.8,7.1,6.3,7.1,6.4,7.7,6.2,7.3,6.4,6.9,6.6,7.8,6.2,7.2,5.9,7.9,6.5,7.9,6.6,8.5,12,6.5,6.719999999999999,6.6,6.360000000000001,6.74,6.4799999999999995,6.6,6.68,6.639999999999999,6.619999999999999,6.5,6.779999999999999,7.0200000000000005,6.82,7.12,7.0,7.3,7.2,7.040000000000001,7.1,7.42,6.94,7,13,12,6,1,2,4,4,1,2,5,13,1.0,1,1,3,1.8,3,1,1,16,5
