date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-01-31 17:30:00,PKO BP Ekstraklasa,15.0,Podbeskidzie B-B,Legia Warszawa,1.0,0.0,1.0,32,68,8.0,15.0,3.0,4.0,5.0,11.0,3.0,0.0,4.0,2.0,14.0,8.0,85.0,120.0,47.0,80.0,4 - 2 - 3 - 1,4 - 3 - 3,6.7,4.7,1.53,2.76,1.25,1.15,1.03,12.0,1.23,4.2,1.72,2.12,2.77,1.44,5.1,1.17,,,,,0.0,0.0,,,,,1.04,10.5,1.33,3.3,2.19,1.68,4.35,1.21,,,,,7.4,6.5,6.7,6.6,8.0,6.5,6.8,6.3,6.6,6.9,6.9,7.1,7.0,7.2,6.7,6.8,7.3,6.5,7.2,6.3,7.5,6.9,9,5.959999999999999,5.9399999999999995,5.7,5.98,6.12,6.3,6.32,6.1,6.319999999999999,6.319999999999999,6.4,6.459999999999999,6.9799999999999995,6.36,6.24,7.2,6.959999999999999,6.7,6.76,6.840000000000001,6.88,7.38,14,38,23,16,3,3,9,9,2,4,12,29,0.4,1,0,4,1.6,2,1,2,16,2
2021-02-01 18:00:00,PKO BP Ekstraklasa,15.0,Stal Mielec,Śląsk Wrocław,0.0,0.0,0.0,40,60,15.0,9.0,5.0,2.0,10.0,7.0,2.0,0.0,2.0,5.0,20.0,16.0,100.0,131.0,65.0,62.0,3 - 4 - 3,4 - 2 - 3 - 1,2.92,3.5,2.56,1.59,1.36,1.48,1.05,9.9,1.29,3.6,1.9,1.9,3.2,1.35,6.2,1.12,,,,,1.0,0.0,,,,,1.07,8.6,1.44,2.78,2.57,1.51,5.4,1.15,,,,,6.8,7.5,7.4,6.1,6.8,6.8,7.1,6.7,6.8,6.6,6.2,7.1,7.4,6.5,7.0,6.8,7.6,6.9,6.8,6.8,6.8,6.5,9,6.639999999999999,6.859999999999999,6.459999999999999,6.92,7.039999999999999,6.540000000000001,7.1,6.88,7.540000000000001,6.8,6.56,7.540000000000001,6.540000000000001,6.9399999999999995,6.8,6.859999999999999,7.1,6.62,7.279999999999999,6.779999999999999,7.0,6.719999999999999,17,28,21,15,3,5,7,7,3,5,14,24,1.4,2,2,1,1.2,3,1,1,14,4
2021-02-05 18:00:00,PKO BP Ekstraklasa,16.0,Lechia Gdańsk,Warta Poznań,1.0,1.0,0.0,56,44,16.0,5.0,6.0,2.0,10.0,3.0,3.0,3.0,1.0,5.0,18.0,12.0,118.0,114.0,96.0,62.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.87,3.75,4.45,1.25,1.32,2.04,1.06,9.2,1.33,3.35,2.01,1.8,3.55,1.3,7.0,1.1,,,,,0.0,0.0,,,,,1.08,7.8,1.52,2.54,2.83,1.43,6.2,1.12,,,,,6.3,7.2,6.3,6.6,7.6,6.8,6.6,6.6,7.5,6.3,7.1,6.7,6.4,6.9,6.6,7.1,6.8,6.6,6.7,6.9,6.9,6.6,9,6.7,6.639999999999999,6.4799999999999995,6.659999999999999,7.06,6.720000000000001,6.42,5.8,6.719999999999999,6.56,6.56,6.6,6.2,6.380000000000001,6.38,6.5200000000000005,6.5200000000000005,6.82,6.640000000000001,6.4399999999999995,6.980000000000001,6.779999999999999,21,22,15,20,6,2,8,5,2,9,20,17,0.8,1,1,3,1.4,1,1,3,9,13
2021-02-05 20:30:00,PKO BP Ekstraklasa,16.0,Lech Poznań,Zagłębie Lubin,0.0,0.0,0.0,68,32,17.0,9.0,2.0,3.0,15.0,6.0,0.0,2.0,3.0,2.0,13.0,10.0,136.0,81.0,107.0,53.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.54,4.62,6.5,1.16,1.25,2.7,1.02,13.0,1.19,4.7,1.62,2.3,2.51,1.53,4.5,1.21,,,,,0.0,0.0,,,,,1.03,12.0,1.27,3.75,1.99,1.82,3.75,1.27,,,,,7.2,6.8,7.3,7.3,6.7,7.4,7.3,6.9,7.0,7.8,6.9,6.9,7.2,6.8,6.9,6.7,6.8,6.5,6.8,7.5,6.8,6.8,9,6.720000000000001,6.56,6.8,6.539999999999999,6.8,7.1,7.040000000000001,6.62,6.68,6.68,7.039999999999999,7.039999999999999,6.919999999999999,6.44,6.720000000000001,7.18,6.7,6.8,6.04,6.780000000000001,6.980000000000001,6.56,24,23,18,17,4,7,5,6,5,5,19,23,0.4,0,3,2,0.6,1,2,2,11,6
2021-02-06 15:00:00,PKO BP Ekstraklasa,16.0,Piast Gliwice,Śląsk Wrocław,2.0,0.0,1.0,49,51,18.0,8.0,6.0,2.0,12.0,6.0,1.0,2.0,2.0,4.0,23.0,18.0,86.0,75.0,54.0,52.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.03,3.55,4.05,1.29,1.35,1.89,1.06,9.4,1.32,3.4,1.98,1.83,3.45,1.31,6.8,1.11,,,,,0.0,0.0,,,,,1.08,8.0,1.49,2.61,2.75,1.45,5.9,1.13,,,,,6.9,6.7,7.1,5.5,7.1,6.5,6.9,6.0,7.0,6.8,7.8,6.3,7.3,7.0,7.4,6.2,7.3,5.9,6.8,6.4,8.0,6.2,9,6.5,7.18,7.0,6.9,6.959999999999999,6.76,7.019999999999999,7.18,7.1,6.88,7.9,7.220000000000001,6.32,7.0,6.56,6.719999999999999,7.039999999999999,6.7,7.2,6.639999999999999,6.760000000000001,6.6,23,21,21,17,5,5,6,7,3,6,20,24,2.4,3,2,0,0.8,2,1,2,9,4
2021-02-06 17:30:00,PKO BP Ekstraklasa,16.0,Pogoń Szczecin,Cracovia,1.0,0.0,1.0,54,46,13.0,4.0,4.0,0.0,9.0,4.0,4.0,1.0,0.0,3.0,17.0,13.0,88.0,94.0,67.0,63.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.1,3.25,4.25,1.28,1.41,1.84,1.09,7.6,1.43,2.85,2.3,1.62,4.3,1.22,9.0,1.06,,,,,0.0,0.0,,,,,1.12,6.2,1.72,2.13,3.55,1.3,8.1,1.08,,,,,6.4,6.5,6.4,6.8,6.7,6.4,6.9,6.3,7.1,6.3,7.2,6.5,6.9,6.8,7.5,6.1,6.9,6.2,8.1,6.4,6.9,5.9,9,7.0200000000000005,6.9,6.720000000000001,6.94,7.0600000000000005,7.3,7.040000000000001,7.280000000000001,7.26,7.340000000000001,7.06,6.6,6.5200000000000005,6.359999999999999,6.380000000000001,6.3,6.4799999999999995,6.639999999999999,6.460000000000001,6.760000000000001,6.779999999999999,6.239999999999999,22,8,18,19,10,4,2,5,6,5,34,21,1.8,5,0,0,0.6,1,1,3,1,8
2021-02-06 20:00:00,PKO BP Ekstraklasa,16.0,Legia Warszawa,Raków Częstochowa,2.0,0.0,1.0,49,51,14.0,10.0,10.0,2.0,4.0,8.0,2.0,1.0,2.0,8.0,19.0,17.0,91.0,93.0,45.0,61.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.18,3.5,3.6,1.34,1.36,1.77,1.07,8.4,1.37,3.1,1.93,1.87,3.85,1.26,7.8,1.08,,,,,0.0,0.0,,,,,1.1,7.0,1.6,2.33,3.15,1.36,7.0,1.1,,,,,6.8,7.5,7.4,6.3,7.2,5.8,6.9,6.7,7.4,6.2,6.8,6.6,6.9,6.2,7.2,6.3,7.2,6.3,8.1,6.1,7.7,6.0,9,6.6,7.1,6.4799999999999995,6.360000000000001,7.239999999999999,6.959999999999999,6.74,6.62,6.840000000000001,7.140000000000001,7.42,6.859999999999999,6.5,6.380000000000001,7.32,6.6,6.659999999999999,6.62,6.4799999999999995,6.68,6.4,6.5,25,16,27,18,10,2,4,8,4,4,32,28,1.6,3,0,2,0.6,1,1,3,2,3
2021-02-07 15:00:00,PKO BP Ekstraklasa,16.0,Podbeskidzie B-B,Górnik Zabrze,2.0,1.0,1.0,51,49,16.0,10.0,6.0,5.0,10.0,5.0,1.0,0.0,4.0,4.0,13.0,15.0,97.0,98.0,84.0,50.0,4 - 4 - 1 - 1,3 - 5 - 2,4.1,3.52,2.08,1.89,1.38,1.31,1.06,9.0,1.34,3.3,2.04,1.78,3.6,1.29,7.2,1.09,,,,,0.0,0.0,,,,,1.09,7.6,1.54,2.49,2.89,1.41,6.3,1.12,,,,,7.2,6.3,6.7,7.1,7.2,7.2,6.6,6.2,7.1,6.6,6.5,6.5,6.9,6.8,6.4,7.5,7.0,6.8,6.4,6.4,8.6,6.4,9,6.26,5.92,5.9,6.040000000000001,6.260000000000001,6.26,6.38,6.08,6.42,6.220000000000001,6.779999999999999,6.640000000000001,6.639999999999999,6.74,6.540000000000001,6.720000000000001,6.780000000000001,6.839999999999999,6.840000000000001,6.639999999999999,6.7,6.659999999999999,16,39,20,17,4,3,9,7,3,6,15,24,0.8,2,0,3,0.6,1,1,3,15,4
2021-02-07 17:30:00,PKO BP Ekstraklasa,16.0,Wisła Kraków,Jagiellonia Białystok,2.0,0.0,1.0,52,48,17.0,15.0,8.0,7.0,9.0,8.0,3.0,1.0,7.0,6.0,9.0,8.0,90.0,94.0,99.0,67.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.27,3.45,3.5,1.37,1.38,1.74,1.03,11.5,1.23,4.25,1.72,2.12,2.76,1.45,5.1,1.17,,,,,0.0,0.0,,,,,1.05,10.5,1.33,3.3,2.19,1.68,4.35,1.22,,,,,8.0,7.2,7.0,6.1,6.7,6.4,7.9,6.8,7.7,6.8,6.5,6.2,6.9,6.4,7.5,6.7,6.8,6.4,6.9,7.0,7.7,6.5,9,7.279999999999999,6.68,6.58,6.9,6.880000000000001,6.5200000000000005,6.8,6.959999999999999,6.6,6.739999999999999,6.9799999999999995,6.6800000000000015,6.62,6.659999999999999,6.68,6.8199999999999985,6.720000000000001,7.24,6.92,7.56,6.840000000000001,7.26,24,23,24,26,4,5,7,7,2,7,17,23,1.6,2,1,2,1.8,3,0,2,13,6
2021-02-12 20:30:00,PKO BP Ekstraklasa,17.0,Śląsk Wrocław,Wisła Kraków,1.0,1.0,0.0,47,53,7.0,20.0,1.0,5.0,6.0,15.0,0.0,1.0,4.0,0.0,13.0,19.0,101.0,124.0,43.0,119.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,3.2,3.45,2.23,1.66,1.31,1.35,1.05,10.5,1.27,3.75,1.85,1.95,3.1,1.37,5.9,1.13,,,,,1.0,0.0,,,,,1.06,9.0,1.41,2.9,2.47,1.55,5.1,1.17,,,,,7.2,6.0,7.0,6.8,6.6,6.9,6.4,6.3,6.5,7.1,7.3,6.4,7.7,7.6,6.7,6.4,6.8,6.9,4.7,6.6,6.5,7.2,9,7.12,6.279999999999999,6.8,6.359999999999999,6.580000000000001,7.040000000000001,6.840000000000001,6.9799999999999995,6.68,6.26,6.519999999999999,7.220000000000001,6.839999999999999,6.640000000000001,6.76,7.039999999999999,6.44,6.88,6.959999999999999,6.640000000000001,6.859999999999999,7.08,22,18,25,24,7,4,6,4,6,7,25,18,0.8,1,2,2,1.6,2,1,2,5,14
2021-02-13 15:00:00,PKO BP Ekstraklasa,17.0,Cracovia,Podbeskidzie B-B,1.0,1.0,0.0,58,42,19.0,6.0,6.0,2.0,13.0,4.0,1.0,0.0,1.0,5.0,15.0,11.0,101.0,66.0,86.0,50.0,4 - 4 - 2,4 - 2 - 3 - 1,1.92,3.8,4.25,1.28,1.32,2.01,1.06,9.5,1.31,3.45,1.96,1.84,3.4,1.32,6.7,1.11,,,,,1.0,1.0,,,,,1.08,8.1,1.48,2.64,2.72,1.46,5.8,1.13,,,,,6.4,7.4,7.0,6.7,6.8,6.5,5.5,6.4,6.0,6.5,7.1,4.5,6.7,7.3,7.7,6.2,6.6,7.2,6.4,6.7,7.0,6.3,9,6.58,6.659999999999999,6.459999999999999,6.220000000000001,6.180000000000001,6.6,6.660000000000001,6.720000000000001,6.659999999999999,6.56,6.279999999999999,6.5200000000000005,6.14,6.14,6.220000000000001,6.360000000000001,5.86,6.659999999999999,6.16,6.660000000000001,6.44,6.8,19,20,17,40,5,7,5,4,4,9,22,16,0.6,1,1,3,1.0,2,1,2,9,15
2021-02-13 17:30:00,PKO BP Ekstraklasa,17.0,Pogoń Szczecin,Piast Gliwice,0.0,0.0,0.0,56,44,9.0,6.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,10.0,14.0,82.0,84.0,72.0,61.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.31,3.4,3.35,1.37,1.36,1.69,1.09,7.6,1.43,2.85,2.3,1.62,4.3,1.22,8.9,1.06,,,,,0.0,0.0,,,,,1.12,6.2,1.72,2.13,3.5,1.3,8.1,1.08,,,,,6.9,7.6,7.2,7.5,6.7,7.1,6.7,6.6,7.3,6.9,6.6,6.7,7.2,6.7,7.1,6.5,6.8,6.6,6.8,6.5,6.7,6.6,9,7.1,6.8,6.720000000000001,6.94,7.220000000000001,7.159999999999999,7.0600000000000005,7.24,7.08,7.3,6.840000000000001,6.8,7.18,7.0600000000000005,6.9,6.94,6.8,6.94,7.18,7.040000000000001,6.880000000000001,7.7,22,8,23,21,10,5,2,5,6,6,35,21,1.4,4,1,0,2.2,3,2,0,1,11
2021-02-13 20:00:00,PKO BP Ekstraklasa,17.0,Raków Częstochowa,Lechia Gdańsk,0.0,1.0,2.0,56,44,15.0,11.0,9.0,3.0,6.0,8.0,1.0,2.0,2.0,9.0,15.0,16.0,107.0,97.0,89.0,51.0,3 - 4 - 3,4 - 1 - 4 - 1,1.87,3.42,5.0,1.21,1.36,2.03,1.05,9.6,1.31,3.5,1.95,1.85,3.35,1.32,6.6,1.11,,,,,0.0,0.0,,,,,1.07,8.2,1.48,2.66,2.7,1.47,5.8,1.14,,,,,6.3,8.8,6.2,7.1,6.0,7.1,6.6,6.8,7.1,6.7,6.7,7.0,6.7,7.0,6.5,7.9,6.2,6.7,6.3,6.9,6.4,7.3,9,6.659999999999999,6.42,6.28,7.239999999999999,6.720000000000001,6.74,6.56,6.540000000000001,6.58,6.319999999999999,6.58,7.1,6.640000000000001,6.62,6.8,7.0,6.859999999999999,6.58,6.3199999999999985,6.82,6.779999999999999,6.719999999999999,27,19,22,22,8,4,5,7,2,8,28,23,0.6,1,1,3,1.0,2,1,2,3,7
2021-02-14 15:00:00,PKO BP Ekstraklasa,17.0,Wisła Płock,Lech Poznań,1.0,0.0,1.0,51,49,10.0,10.0,4.0,1.0,6.0,9.0,1.0,0.0,1.0,3.0,19.0,17.0,101.0,87.0,54.0,54.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.1,3.45,2.45,1.63,1.37,1.43,1.05,9.5,1.31,3.5,1.95,1.85,3.35,1.32,6.6,1.11,,,,,0.0,0.0,,,,,1.07,8.2,1.48,2.66,2.69,1.47,5.8,1.14,,,,,6.7,6.5,7.3,6.6,6.9,6.0,6.9,6.7,7.0,6.4,7.1,6.3,6.7,6.5,7.2,6.4,7.4,6.5,6.8,6.5,7.7,6.5,9,6.580000000000001,7.039999999999999,6.839999999999999,6.88,7.040000000000001,7.08,7.44,6.94,7.039999999999999,7.1,6.7,6.640000000000001,6.58,6.6,6.6,6.74,6.779999999999999,6.780000000000001,6.6,6.659999999999999,6.659999999999999,7.040000000000001,20,20,24,24,6,4,6,4,7,6,22,19,1.6,4,0,1,0.2,0,2,3,9,13
2021-02-14 17:30:00,PKO BP Ekstraklasa,17.0,Jagiellonia Białystok,Legia Warszawa,1.0,1.0,0.0,35,65,5.0,17.0,3.0,5.0,2.0,12.0,2.0,1.0,4.0,2.0,17.0,12.0,29.0,37.0,11.0,35.0,4 - 2 - 3 - 1,3 - 4 - 3,5.2,4.2,1.7,2.32,1.28,1.21,1.03,12.0,1.23,4.2,1.72,2.12,2.77,1.45,5.1,1.17,,,,,0.0,0.0,,,,,1.04,10.5,1.33,3.3,2.19,1.68,4.35,1.22,,,,,7.2,6.1,7.2,6.9,6.9,6.8,7.0,5.9,6.8,6.9,6.4,7.0,6.5,7.2,6.3,7.4,7.8,6.7,6.9,7.5,6.7,7.4,9,6.840000000000001,6.7,6.68,6.780000000000001,6.960000000000001,6.6,7.1,6.82,7.519999999999999,6.720000000000001,6.840000000000001,6.44,6.9399999999999995,6.56,6.239999999999999,7.2,6.919999999999999,6.92,6.779999999999999,6.7,7.1,7.44,25,27,26,17,7,3,7,10,3,4,24,33,1.2,2,1,2,1.4,2,1,2,6,2
2021-02-15 18:00:00,PKO BP Ekstraklasa,17.0,Warta Poznań,Zagłębie Lubin,1.0,0.0,1.0,42,58,13.0,10.0,4.0,1.0,9.0,9.0,0.0,0.0,1.0,3.0,10.0,19.0,102.0,121.0,71.0,89.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.9,3.25,2.72,1.53,1.4,1.48,1.1,6.8,1.5,2.6,2.51,1.53,4.9,1.18,10.5,1.05,,,,,0.0,0.0,,,,,1.15,5.4,1.87,1.93,4.05,1.24,9.5,1.05,,,,,6.6,6.7,6.6,6.3,6.4,6.1,7.3,6.4,6.9,6.1,6.9,6.2,7.9,6.7,7.0,6.5,6.9,6.8,7.6,6.0,6.7,6.2,9,6.82,6.279999999999999,6.460000000000001,6.68,6.660000000000001,6.640000000000001,7.0200000000000005,6.659999999999999,6.58,7.12,6.6800000000000015,7.0200000000000005,6.779999999999999,6.260000000000001,6.58,6.840000000000001,6.580000000000001,6.74,5.96,6.7,6.8,6.38,16,20,18,18,6,2,9,6,5,6,20,23,1.0,2,1,2,0.4,1,1,3,12,7
2021-02-15 20:30:00,PKO BP Ekstraklasa,17.0,Górnik Zabrze,Stal Mielec,2.0,1.0,1.0,71,29,22.0,8.0,6.0,2.0,16.0,6.0,1.0,2.0,1.0,4.0,12.0,11.0,179.0,79.0,118.0,51.0,5 - 3 - 2,3 - 4 - 3,1.95,3.72,4.3,1.28,1.34,1.99,1.06,9.4,1.32,3.4,1.98,1.83,3.45,1.31,6.8,1.1,,,,,0.0,0.0,,,,,1.08,8.0,1.5,2.61,2.76,1.45,6.0,1.13,,,,,6.3,6.3,6.5,6.3,7.2,6.3,7.9,5.8,6.4,6.1,7.2,6.9,6.5,7.0,7.2,6.4,7.9,6.6,7.2,7.0,7.2,6.7,9,6.44,6.5200000000000005,6.82,6.720000000000001,6.58,6.860000000000001,6.74,6.94,6.860000000000001,6.800000000000002,6.74,6.640000000000001,6.639999999999999,6.42,6.68,6.639999999999999,6.5200000000000005,7.0200000000000005,6.8,7.380000000000001,6.8,6.5600000000000005,22,18,18,30,8,3,6,3,5,8,27,14,0.8,1,1,3,1.0,1,2,2,4,16
2021-02-19 18:00:00,PKO BP Ekstraklasa,18.0,Stal Mielec,Cracovia,0.0,0.0,0.0,51,49,8.0,8.0,3.0,4.0,5.0,4.0,0.0,1.0,4.0,3.0,13.0,17.0,88.0,89.0,56.0,67.0,3 - 4 - 3,4 - 4 - 2,2.82,3.32,2.72,1.52,1.38,1.5,1.07,8.3,1.33,3.35,2.01,1.8,3.9,1.26,7.9,1.08,,,,,0.0,0.0,,,,,1.1,6.9,1.52,2.54,3.15,1.36,7.1,1.1,,,,,7.4,7.2,7.1,6.6,6.7,6.3,7.2,6.3,6.3,7.1,6.6,6.5,6.9,6.9,6.7,7.1,7.1,7.1,5.9,6.9,6.7,6.7,9,6.88,6.76,6.580000000000001,6.8,6.68,6.660000000000001,7.08,6.92,7.5200000000000005,6.82,6.720000000000001,6.540000000000001,6.58,6.3,6.08,6.140000000000001,6.58,6.659999999999999,6.779999999999999,6.5,6.38,6.299999999999999,18,30,19,20,3,6,8,5,8,5,15,23,1.0,1,3,1,0.2,0,2,3,16,8
2021-02-19 20:30:00,PKO BP Ekstraklasa,18.0,Wisła Kraków,Pogoń Szczecin,2.0,1.0,1.0,39,61,11.0,18.0,7.0,6.0,4.0,12.0,2.0,4.0,5.0,5.0,11.0,15.0,87.0,92.0,71.0,81.0,4 - 1 - 4 - 1,4 - 5 - 1,2.8,3.26,2.8,1.5,1.39,1.5,1.07,8.6,1.33,3.35,2.01,1.8,3.75,1.27,7.5,1.09,,,,,0.0,0.0,,,,,1.09,7.2,1.52,2.54,3.0,1.39,6.7,1.11,,,,,7.5,7.0,7.0,6.0,7.0,5.6,6.7,6.2,7.7,6.2,7.0,7.1,7.2,6.8,6.9,6.4,7.0,7.4,6.8,6.6,7.9,5.7,9,7.4799999999999995,6.980000000000001,6.82,6.859999999999999,7.340000000000001,6.640000000000001,6.960000000000001,6.859999999999999,6.88,6.9799999999999995,7.339999999999999,6.859999999999999,6.6800000000000015,6.539999999999999,6.8,6.9799999999999995,7.18,7.040000000000001,6.959999999999999,6.960000000000001,7.06,6.640000000000001,27,25,23,10,5,6,7,10,5,3,21,35,1.8,3,1,1,0.8,3,1,1,13,2
2021-02-20 15:00:00,PKO BP Ekstraklasa,18.0,Legia Warszawa,Wisła Płock,5.0,2.0,1.0,54,46,17.0,6.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,6.0,21.0,16.0,76.0,67.0,58.0,41.0,3 - 4 - 3,4 - 2 - 3 - 1,1.62,4.25,5.8,1.17,1.27,2.45,1.08,7.7,1.28,3.7,1.87,1.93,4.35,1.22,9.0,1.06,,,,,0.0,0.0,,,,,1.12,6.2,1.43,2.85,3.55,1.3,8.1,1.08,,,,,6.4,6.3,6.8,5.5,6.7,5.9,6.7,5.5,7.4,6.2,6.8,6.7,6.9,6.7,8.9,6.1,7.8,5.7,7.3,6.3,8.2,6.5,9,6.339999999999999,6.8199999999999985,6.6,6.26,7.12,7.0,6.92,7.279999999999999,6.92,7.139999999999999,7.480000000000001,6.659999999999999,6.840000000000001,6.720000000000001,6.76,7.0200000000000005,7.160000000000001,7.56,6.8199999999999985,6.88,7.0200000000000005,6.959999999999999,31,19,22,25,11,3,4,6,4,7,36,22,2.0,2,1,2,2.0,4,0,1,1,11
2021-02-20 17:30:00,PKO BP Ekstraklasa,18.0,Podbeskidzie B-B,Jagiellonia Białystok,1.0,1.0,0.0,46,54,20.0,12.0,6.0,5.0,14.0,7.0,2.0,3.0,4.0,5.0,17.0,14.0,97.0,107.0,87.0,67.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.56,3.4,2.93,1.46,1.37,1.57,1.04,10.5,1.26,3.85,1.83,1.98,3.05,1.38,5.8,1.14,,,,,0.0,0.0,,,,,1.06,9.2,1.4,2.97,2.42,1.57,5.0,1.17,,,,,6.9,7.3,6.9,6.9,7.6,6.5,6.5,6.7,7.0,7.3,7.1,6.5,6.5,6.7,6.5,6.8,6.8,6.4,7.2,7.6,6.2,6.6,9,6.88,6.4,6.5200000000000005,6.42,6.58,6.040000000000001,6.82,6.14,6.839999999999999,6.640000000000001,6.9,7.2,6.88,6.74,7.0200000000000005,7.18,6.62,6.960000000000001,6.839999999999999,7.42,7.0200000000000005,6.82,18,41,26,28,4,5,9,7,4,7,17,25,1.2,2,2,1,1.0,2,2,1,15,6
2021-02-20 20:00:00,PKO BP Ekstraklasa,18.0,Lechia Gdańsk,Górnik Zabrze,2.0,0.0,1.0,44,56,12.0,17.0,4.0,5.0,8.0,12.0,2.0,2.0,5.0,2.0,14.0,17.0,93.0,106.0,66.0,66.0,4 - 1 - 4 - 1,3 - 5 - 2,2.56,3.32,3.0,1.45,1.38,1.58,1.06,9.1,1.31,3.5,1.95,1.85,3.5,1.3,7.0,1.1,,,,,0.0,0.0,,,,,1.08,7.7,1.48,2.66,2.83,1.43,6.2,1.12,,,,,7.5,6.1,6.5,6.8,6.6,6.1,6.7,5.8,7.1,6.4,7.2,6.8,7.2,6.2,7.7,6.5,7.4,6.9,7.0,6.0,8.4,7.2,9,7.26,6.540000000000001,6.720000000000001,6.7,7.12,7.040000000000001,6.7,6.540000000000001,6.959999999999999,6.840000000000001,7.1,6.5600000000000005,6.68,6.720000000000001,6.619999999999999,6.619999999999999,6.9399999999999995,6.7,6.9,6.959999999999999,6.8199999999999985,6.8,24,22,22,20,8,2,8,8,3,7,26,27,1.4,3,1,1,0.8,1,1,3,5,4
2021-02-21 15:00:00,PKO BP Ekstraklasa,18.0,Zagłębie Lubin,Raków Częstochowa,1.0,2.0,2.0,56,44,12.0,13.0,2.0,4.0,10.0,9.0,1.0,0.0,2.0,1.0,8.0,21.0,105.0,101.0,69.0,88.0,4 - 1 - 4 - 1,3 - 4 - 3,3.3,3.57,2.25,1.71,1.34,1.38,1.05,10.0,1.28,3.7,1.87,1.93,3.15,1.36,6.0,1.13,,,,,0.0,0.0,,,,,1.06,8.9,1.42,2.85,2.51,1.53,5.3,1.16,,,,,6.1,6.4,6.7,6.8,6.7,6.6,6.3,6.5,6.0,6.6,6.7,6.6,6.9,6.5,6.7,7.2,6.6,6.7,6.4,6.3,6.4,7.3,9,6.82,6.68,6.180000000000001,6.419999999999999,6.659999999999999,6.6,6.7,5.9799999999999995,6.459999999999999,6.5,6.279999999999999,6.640000000000001,6.4799999999999995,6.2,6.82,6.62,6.68,6.6,6.62,6.6,6.220000000000001,6.56,19,20,29,20,6,5,7,9,4,5,23,31,0.2,0,1,4,0.4,1,1,3,8,3
