match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
EFSeLOq7,07.08.2022 17:00,Bundesliga,3.0,Altach,Austria Wiedeń,3.0,2.0,1.0,,,59%,41%,16.0,12.0,3.0,7.0,8.0,3.0,5.0,2.0,1.0,3.0,5.0,0.0,9.0,20.0,,,122.0,59.0,51.0,27.0,7.6,1.08,4.5,1.22,2.08,1.75,1.61,2.29,1.39,2.95,1.16,5.0,1.05,14.0,1.06,9.4,1.27,3.8,1.41,2.95,1.84,1.98,2.45,1.56,3.1,1.38,5.0,1.17,5.8,1.14,10.0,1.05,14.0,1.04,,,1.13,5.8,,,,,,,,,,,,,,,2.1,1.26,1.21,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,8.7-7.0-6.9-6.4,6.8-6.9,7.6-6.7-6.9,5.7,6.4-6.8-7.2-6.9,6.2-6.3,7.5-6.7-5.9,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.6,4.5,3.9,1.75,,
088js66Q,07.08.2022 17:00,Bundesliga,3.0,SK Rapid,A. Lustenau,1.0,1.0,0.0,,,47%,53%,14.0,10.0,4.0,1.0,7.0,5.0,3.0,4.0,1.0,5.0,0.0,3.0,19.0,13.0,1.0,0.0,103.0,91.0,41.0,32.0,1.61,2.29,1.42,2.85,1.15,5.8,,,,,,,1.01,29.0,1.03,11.0,1.13,6.4,1.17,5.2,1.42,2.9,1.62,2.3,2.05,1.78,2.75,1.46,3.35,1.33,5.2,1.16,6.0,1.14,2.03,1.76,,,,,,,5.6,1.14,3.4,1.31,2.75,1.43,10.0,1.05,,,1.12,1.16,2.87,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.1,7.1-7.1-7.0-6.9,7.0-7.9,4.6-7.1-8.0,7.9,6.2-7.3-6.8-7.2,6.6-7.8,7.1-7.0-7.9,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.8,1.42,5.2,6.4,,
fB5rqSyE,07.08.2022 17:00,Bundesliga,3.0,Tirol,Austria Klagenfurt,2.0,2.0,0.0,,,30%,70%,6.0,20.0,2.0,7.0,4.0,10.0,0.0,3.0,3.0,3.0,5.0,0.0,22.0,10.0,1.0,0.0,,,,,2.55,1.5,1.92,1.89,1.3,3.6,1.12,6.0,,,,,1.02,22.0,1.03,13.0,1.16,5.4,1.22,4.3,1.53,2.55,1.81,2.01,2.28,1.64,3.25,1.35,3.9,1.26,6.4,1.12,7.6,1.1,3.15,1.35,,,,,,,,,,,5.2,1.15,12.0,1.03,,,1.29,1.25,1.88,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 2 - 1,6.8,6.0-6.8-6.5-6.3,6.6-7.2,6.6-8.6-6.9,6.0,7.1-6.9-9.1-6.9,7.1-7.0-6.9,6.9-7.5,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.92,3.95,3.6,,
h6RaKraD,06.08.2022 19:30,Bundesliga,3.0,Hartberg,RB Salzburg,0.0,2.0,2.0,,,35%,65%,4.0,10.0,2.0,4.0,2.0,5.0,0.0,1.0,3.0,2.0,2.0,2.0,15.0,15.0,0.0,1.0,54.0,162.0,19.0,54.0,,,,,3.9,1.25,3.2,1.34,2.17,1.67,1.74,2.06,1.01,30.0,,,1.12,6.8,1.15,5.4,1.39,3.0,1.58,2.4,2.0,1.83,2.6,1.5,3.2,1.36,5.0,1.18,5.8,1.15,,,1.49,2.6,,,,,,,,,,,9.4,1.06,1.25,3.85,3.98,1.11,1.05,1.19,4.5,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 1 - 2,6.2,6.6-6.6-6.4-6.0-5.4,6.7-6.4-6.6,6.4-6.2,7.0,7.0-6.9-7.2-8.4,8.2-7.2-7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,6.7-8.3,10.0,6.6,1.25,,
ptOiM4U0,06.08.2022 17:00,Bundesliga,3.0,Ried,Sturm Graz,1.0,1.0,0.0,,,47%,53%,7.0,17.0,1.0,4.0,4.0,8.0,2.0,5.0,0.0,5.0,3.0,0.0,7.0,20.0,1.0,0.0,73.0,154.0,17.0,54.0,6.0,1.12,3.4,1.33,1.72,2.14,1.36,3.1,1.25,3.9,1.09,7.2,1.06,12.0,1.07,8.4,1.3,3.6,1.46,2.75,1.93,1.88,2.6,1.5,3.3,1.34,5.6,1.15,6.4,1.12,11.0,1.04,16.0,1.04,,,,,,,,,,,,,,,,,,,1.72,1.31,1.33,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 3 - 1 - 2,6.9,7.3-7.0-7.1,7.2-7.0-6.7-7.3,6.6-7.2-5.2,6.3,7.1-6.8-7.3-7.0,7.3-7.5-7.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.1-7.0,3.4,3.5,2.14,,
6o9nrniK,06.08.2022 17:00,Bundesliga,3.0,Wolfsberger,LASK,1.0,5.0,2.0,,,42%,58%,9.0,14.0,3.0,8.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,14.0,11.0,,,102.0,81.0,39.0,39.0,4.1,1.22,2.65,1.49,1.53,2.55,1.25,3.9,1.18,4.7,,,1.04,17.0,1.04,11.0,1.21,4.4,1.31,3.5,1.68,2.2,2.1,1.74,2.65,1.49,4.1,1.24,4.8,1.19,8.2,1.08,10.0,1.07,4.9,1.17,,,,,,,,,,,,,,,,,1.52,1.3,1.48,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,5.3,5.6-6.5-5.9-5.2,6.6-5.7-6.5,6.5,7.0,6.9-7.1-8.0-7.7,7.7-7.1,8.5-7.0-9.2,,,,,,,,,,,,,,,,,,,,,,,,,6.4-6.5,10,2.65,3.55,2.55,,
OQZrOQal,31.07.2022 17:00,Bundesliga,2.0,A. Klagenfurt,SK Rapid,0.0,1.0,2.0,,,54%,46%,10.0,12.0,3.0,6.0,4.0,4.0,3.0,2.0,0.0,3.0,5.0,3.0,11.0,14.0,,,125.0,112.0,47.0,55.0,4.4,1.2,2.8,1.45,1.58,2.4,1.28,3.55,1.21,4.3,1.09,7.0,1.03,18.0,1.04,11.0,1.2,4.7,1.28,3.75,1.63,2.3,2.0,1.82,2.5,1.53,3.8,1.27,4.5,1.21,7.6,1.09,9.2,1.08,5.2,1.15,,,,,,,,,,,,,,,,,1.58,1.29,1.45,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.8,7.2-7.1-6.8-6.9,6.7-6.9-6.4,6.4-6.5-6.8,7.2,7.7-7.0-7.6-7.2,7.1-7.8,7.8-7.5-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2.8,3.65,2.4,,
6kPmNpFf,31.07.2022 17:00,Bundesliga,2.0,Austria Wiedeń,LASK,1.0,1.0,0.0,,,62%,38%,17.0,10.0,2.0,3.0,12.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,8.0,14.0,,,120.0,83.0,56.0,38.0,4.2,1.22,2.65,1.49,1.53,2.55,1.25,3.85,1.18,4.6,,,1.04,17.0,1.04,11.0,1.21,4.5,1.3,3.55,1.67,2.21,2.08,1.75,2.6,1.5,4.0,1.25,4.8,1.19,8.2,1.08,10.0,1.07,5.0,1.16,,,,,,,,,,,,,,,,,1.52,1.3,1.48,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,7.1-7.6-7.3-7.3,7.5-6.6,8.0-7.1-7.2,6.5,7.4-7.8-7.0-6.8,7.1-6.9,6.7-7.5-7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.3,2.65,3.55,2.55,,
ANVvP6pr,31.07.2022 17:00,Bundesliga,2.0,Tirol,Hartberg,2.0,1.0,1.0,,,45%,55%,29.0,8.0,6.0,1.0,13.0,4.0,10.0,3.0,1.0,3.0,0.0,4.0,11.0,16.0,,,99.0,99.0,52.0,23.0,3.25,1.33,2.26,1.65,1.42,2.95,1.18,4.7,1.14,5.6,,,1.03,19.0,1.04,12.0,1.19,4.8,1.27,3.85,1.61,2.33,1.97,1.84,2.5,1.54,3.7,1.28,4.4,1.22,7.4,1.09,9.0,1.08,4.0,1.24,,,,,,,,,,,7.0,1.08,,,,,1.41,1.28,1.65,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 1 - 2,6.1,7.1-6.3-7.0-7.2,6.9-7.2-7.0-7.7,8.1-7.2,6.7,6.4-6.3-6.5-5.6,6.6-6.8-6.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.1-6.3,2.26,3.75,2.95,,
hrqDTnxR,30.07.2022 19:30,Bundesliga,2.0,Sturm Graz,RB Salzburg,2.0,1.0,1.0,,,40%,60%,10.0,9.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,9.0,17.0,,,115.0,97.0,48.0,57.0,,,5.6,1.16,2.5,1.54,1.95,1.82,1.58,2.33,1.3,3.45,1.02,21.0,1.03,13.0,1.18,5.0,1.25,4.0,1.57,2.43,1.9,1.92,2.4,1.58,3.5,1.31,4.2,1.24,7.0,1.1,8.4,1.09,,,1.22,4.2,,,,,,,,,,,,,,,2.53,1.21,1.15,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.9,7.2-7.1-7.4-8.0,6.6-7.2-7.2,6.9,6.1,7.3-6.2-7.5-6.0,6.4-6.3-6.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,7.1-8.4,6.9-6.0,5.6,4.6,1.54,,
Eip9USMK,30.07.2022 17:00,Bundesliga,2.0,Altach,Wolfsberger,2.0,2.0,0.0,,,41%,59%,6.0,18.0,3.0,9.0,1.0,5.0,2.0,4.0,2.0,2.0,7.0,1.0,6.0,18.0,,,84.0,121.0,22.0,60.0,4.7,1.18,2.9,1.43,1.6,2.36,1.29,3.5,1.21,4.3,1.08,7.6,1.04,15.0,1.05,10.0,1.24,4.1,1.35,3.25,1.75,2.1,2.25,1.65,2.85,1.43,4.5,1.21,5.2,1.16,9.2,1.06,12.0,1.05,5.6,1.14,,,,,,,,,,,,,,,,,1.6,1.3,1.42,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,7.8,8.0-7.3-6.5-7.0,7.7-7.1,7.3-6.7-7.1,6.2,7.4-6.0-6.9-6.7-8.0,7.0-7.1-7.3,6.9-7.6,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,2.9,3.55,2.36,,
nVDCV87E,30.07.2022 17:00,Bundesliga,2.0,Ried,A. Lustenau,1.0,0.0,1.0,,,50%,50%,13.0,15.0,3.0,4.0,5.0,9.0,5.0,2.0,2.0,2.0,4.0,2.0,14.0,18.0,,,92.0,90.0,31.0,64.0,2.8,1.42,2.0,1.82,1.31,3.6,1.11,6.4,,,,,1.05,14.0,1.06,9.4,1.27,3.85,1.4,3.0,1.83,2.0,2.42,1.57,3.05,1.39,5.0,1.18,5.8,1.14,10.0,1.05,13.0,1.04,3.5,1.29,,,,,,,,,,,6.4,1.11,,,,,1.3,1.29,1.82,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,7.5,8.2-6.8-7.9,7.6-6.9-7.1-7.1,7.3-6.3-7.1,6.4,7.2-7.1-6.5-6.7,6.6-6.5,7.0-7.3-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.0,3.7,3.6,,
tYMM8o01,24.07.2022 17:00,Bundesliga,1.0,A. Lustenau,Tirol,2.0,1.0,1.0,,,44%,56%,9.0,21.0,6.0,5.0,1.0,13.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,18.0,,,74.0,110.0,31.0,60.0,3.5,1.29,2.37,1.6,1.45,2.8,1.2,4.4,1.15,5.2,,,1.03,19.0,1.04,12.0,1.19,4.8,1.26,3.85,1.61,2.34,1.96,1.86,2.46,1.55,3.65,1.29,4.4,1.22,7.4,1.09,8.8,1.08,4.2,1.22,,,,,,,,,,,,,,,,,1.44,1.28,1.59,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,8.2,8.5-6.8-7.0-7.7,7.2-7.0,7.3-6.9-8.0,6.5,6.4-6.7-6.3-6.7,6.6-6.8-6.5-6.5,7.6-6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,2.37,3.7,2.8,,
fyRQ75F7,24.07.2022 17:00,Bundesliga,1.0,Hartberg,Altach,2.0,1.0,1.0,,,39%,61%,13.0,14.0,5.0,6.0,6.0,5.0,2.0,3.0,7.0,1.0,5.0,3.0,14.0,12.0,,,89.0,111.0,41.0,41.0,3.15,1.34,2.17,1.7,1.36,3.25,1.13,5.6,,,,,1.05,13.0,1.07,9.0,1.28,3.75,1.42,2.9,1.87,1.94,2.5,1.54,3.15,1.37,5.2,1.17,6.0,1.13,11.0,1.05,14.0,1.04,3.95,1.24,,,,,,,,,,,7.4,1.08,,,,,1.35,1.3,1.7,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.5,6.5-7.1-7.2-7.0,8.0-7.4-6.7,7.5,6.3,7.1-6.5-6.7-6.0,6.7-6.9,7.2-7.2-6.1,,,,,,,,,,,,,,,,,,,,,,,,,6.9-8.8,7.2,2.17,3.55,3.25,,
8vF8Wlh8,24.07.2022 17:00,Bundesliga,1.0,SK Rapid,Ried,1.0,0.0,1.0,,,56%,44%,17.0,12.0,8.0,2.0,4.0,6.0,5.0,4.0,0.0,4.0,2.0,7.0,14.0,10.0,,,96.0,71.0,68.0,22.0,2.39,1.56,1.82,2.0,1.23,4.4,,,,,,,1.05,13.0,1.06,9.2,1.26,3.9,1.39,3.0,1.82,2.0,2.4,1.58,3.0,1.4,4.9,1.18,5.6,1.15,10.0,1.05,13.0,1.05,3.05,1.37,,,,,,,,,6.2,1.12,5.2,1.15,,,,,1.21,1.29,2.0,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,7.1,8.0-7.4-7.1-7.4,6.9-7.8,7.0-6.8-7.9,7.6,7.7-7.1-6.3,6.5-6.6-6.5-6.4,7.3-6.2-6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,1.82,3.65,4.4,,
b9XH9Rpe,23.07.2022 19:30,Bundesliga,1.0,Wolfsberger,Sturm Graz,1.0,1.0,0.0,,,57%,43%,11.0,15.0,5.0,6.0,3.0,6.0,3.0,3.0,1.0,2.0,5.0,4.0,14.0,17.0,0.0,1.0,100.0,99.0,38.0,43.0,4.9,1.17,2.95,1.41,1.62,2.33,1.3,3.45,1.21,4.2,,,1.04,15.0,1.05,10.0,1.24,4.1,1.35,3.25,1.75,2.1,2.24,1.65,2.8,1.44,4.5,1.21,5.2,1.16,9.2,1.06,12.0,1.06,5.8,1.13,,,,,,,,,,,,,,,,,1.61,1.3,1.41,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 1 - 2,7.4,7.0-7.1-7.1-6.9-6.7,7.3-6.7-7.8,6.8-7.4,7.1,6.5-5.7-6.9-7.4,6.6-7.1-7.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,7.5-7.6,2.95,3.55,2.33,,
KIYDA7Vl,23.07.2022 17:00,Bundesliga,1.0,LASK,A. Klagenfurt,3.0,1.0,1.0,,,53%,47%,13.0,11.0,5.0,4.0,7.0,4.0,1.0,3.0,0.0,1.0,3.0,2.0,15.0,9.0,1.0,0.0,107.0,107.0,41.0,45.0,1.67,2.17,1.45,2.75,1.13,6.2,,,,,,,1.02,22.0,,,1.17,5.2,1.23,4.2,1.54,2.5,1.84,1.98,2.33,1.61,3.35,1.33,4.0,1.25,6.6,1.11,8.0,1.09,2.13,1.69,,,,,,,6.2,1.11,3.7,1.27,3.05,1.37,12.0,1.03,,,1.1,1.17,2.81,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.1,7.3-7.3-7.0-7.7,7.1-7.4,7.8-6.0-8.4,5.9,6.7-6.0-6.7-6.5,6.3-6.4-6.3,6.6-7.3-5.9,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,1.42,4.9,6.6,,
jqU9BmGr,22.07.2022 20:30,Bundesliga,1.0,RB Salzburg,Austria Wiedeń,3.0,0.0,1.0,,,55%,45%,19.0,10.0,9.0,3.0,4.0,2.0,6.0,5.0,4.0,1.0,3.0,6.0,14.0,7.0,,,87.0,96.0,70.0,63.0,1.45,2.7,1.32,3.4,,,,,,,,,1.03,20.0,1.03,12.0,1.19,4.8,1.26,3.9,1.59,2.37,1.94,1.87,2.47,1.55,3.65,1.29,4.3,1.22,7.4,1.09,8.8,1.08,1.86,1.91,,,,,,,5.0,1.16,3.1,1.36,2.49,1.52,,,,,1.07,1.15,3.45,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.5,7.8-8.1-7.1-6.7,6.8-7.6-7.0,9.0,7.0,6.2-6.6-6.5-7.0,6.6-6.0,5.9-6.5-5.7,,,,,,,,,,,,,,,,,,,,,,,,,7.7-8.6,6.1,1.32,5.6,9.0,,
KGgchU8S,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Cracovia,Wisła Płock,3.0,0.0,1.0,,,51%,49%,16.0,9.0,6.0,1.0,10.0,8.0,,,2.0,3.0,1.0,3.0,11.0,10.0,,,82.0,75.0,65.0,69.0,3.7,1.21,2.27,1.53,1.35,2.82,1.11,5.2,1.08,6.1,1.01,16.5,1.03,10.0,1.05,8.4,1.27,3.5,1.43,2.7,1.86,1.94,2.58,1.47,3.25,1.32,5.5,1.13,6.3,1.1,12.5,1.01,13.5,1.01,4.55,1.14,1.01,18.0,,,,,,,11.0,1.01,9.9,1.02,,,,,1.45,1.33,1.61,,,13.0,10.0,18.0,20.0,,,,,,,,,,,3 - 5 - 2,4 - 4 - 2,6.8,6.9-7.4-7.9,7.1-8.5-7.3-7.7-7.3,7.0-8.2,6.1,5.8-5.8-6.2-6.8,6.0-6.5-6.6-6.3,6.1-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.55,2.93,,
MPuPmlHq,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Lech Poznań,Jagiellonia Białystok,2.0,0.0,1.0,,,65%,35%,18.0,7.0,7.0,2.0,11.0,5.0,,,1.0,1.0,2.0,5.0,16.0,16.0,0.0,1.0,,,,,1.36,2.78,1.24,3.5,1.03,9.0,,,,,,,1.01,19.0,1.01,17.0,1.12,5.6,1.17,4.6,1.58,2.38,1.71,2.07,2.16,1.65,3.05,1.35,3.65,1.26,6.1,1.11,6.8,1.08,1.74,1.93,,,9.9,1.02,5.2,1.11,4.5,1.15,2.83,1.35,2.27,1.53,12.5,1.01,,,1.07,1.18,3.55,,,16.0,16.0,22.0,14.0,13.5,1.01,11.0,1.01,34.0,1.01,35.0,1.01,,,4 - 2 - 3 - 1,5 - 3 - 2,7.1,7.5-7.5-8.0-7.9,7.3-7.2,6.8-7.0-8.2,7.2,6.4-5.8-4.9-6.6-6.4,6.3-6.2-6.6,6.4-6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,1.33,5.4,10.5,,
4lVTn8Wk,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Legia Warszawa,Śląsk Wrocław,3.0,1.0,1.0,,,59%,41%,16.0,11.0,6.0,8.0,10.0,3.0,,,2.0,6.0,7.0,3.0,10.0,7.0,,,102.0,85.0,84.0,51.0,2.49,1.45,1.79,1.87,1.21,3.75,1.04,7.6,1.03,8.8,,,1.02,12.5,1.03,10.5,1.21,4.15,1.31,3.25,1.66,2.22,2.16,1.65,2.73,1.42,4.3,1.19,5.1,1.15,9.1,1.04,9.9,1.03,3.2,1.28,,,,,17.0,1.01,15.5,1.01,6.4,1.07,5.6,1.09,24.0,1.01,,,1.29,1.26,2.01,,,12.0,11.0,22.0,10.0,25.0,1.01,,,,,,,,,3 - 4 - 1 - 2,4 - 1 - 4 - 1,8.0,7.0-8.6-6.5,7.3-7.9-7.3-6.8,7.5,6.1,6.3-5.7-6.2-6.4,7.0,7.6-6.0-6.6-6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.6-7.1,7.3,1.87,4.15,3.9,,
IiZXoSod,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Miedź Legnica,Górnik Zabrze,0.0,0.0,0.0,,,42%,58%,14.0,12.0,6.0,4.0,8.0,8.0,,,4.0,1.0,4.0,6.0,13.0,12.0,,,96.0,115.0,74.0,73.0,6.2,1.07,3.25,1.28,1.69,2.0,1.32,3.0,1.21,3.75,1.05,7.1,1.02,11.5,1.04,9.6,1.23,3.9,1.35,3.0,1.78,2.04,2.32,1.57,2.92,1.38,4.75,1.16,5.5,1.13,10.0,1.03,11.0,1.02,7.1,1.05,1.04,8.0,,,,,,,,,,,28.0,1.01,1.01,17.0,1.92,1.33,1.27,1.01,18.5,13.0,17.0,17.0,13.0,29.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 1 - 1,7.3,7.3-6.7-7.1-7.3,6.7-6.9,6.8-6.8-7.5,8.1,7.4-7.1-7.5-7.8,7.2-7.2-7.2-6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,4.1,3.6,1.96,,
WfNFABOd,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Piast Gliwice,Lechia Gdańsk,3.0,0.0,1.0,,,62%,38%,8.0,5.0,3.0,1.0,5.0,4.0,,,2.0,2.0,1.0,3.0,9.0,6.0,,,74.0,46.0,57.0,36.0,1.85,1.81,1.48,2.41,1.08,5.9,1.01,19.0,1.01,18.5,,,1.04,9.9,1.06,8.0,1.3,3.35,1.47,2.56,1.98,1.83,2.73,1.42,3.4,1.29,6.0,1.11,6.8,1.08,14.0,1.01,15.0,1.01,2.46,1.46,,,,,11.0,1.01,10.0,1.02,4.8,1.13,4.0,1.19,,,,,1.18,1.26,2.36,,,7.0,11.0,14.0,15.0,,,,,,,,,,,4 - 4 - 1 - 1,4 - 2 - 3 - 1,,7.0-6.7-6.7-6.7,6.5-6.6-6.9-6.9,7.2,6.9,6.6-6.9-6.6-6.3,6.5-6.4,6.5-7.0-6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.1,1.65,4.2,5.4,,
AoMJ9Vw3,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Pogoń Szczecin,Radomiak Radom,4.0,0.0,1.0,,,53%,47%,13.0,11.0,7.0,2.0,6.0,9.0,,,2.0,5.0,2.0,3.0,14.0,8.0,,,65.0,59.0,56.0,65.0,1.89,1.77,1.52,2.29,1.12,4.95,1.01,12.0,1.01,13.5,,,1.01,15.5,1.01,13.5,1.16,4.9,1.23,3.95,1.67,2.2,1.88,1.86,2.38,1.54,3.5,1.27,4.2,1.2,7.2,1.07,7.9,1.06,2.45,1.46,,,,,9.5,1.02,8.5,1.03,4.5,1.15,3.8,1.2,16.5,1.01,,,1.19,1.26,2.34,,,13.0,14.0,19.0,19.0,17.5,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,6.5-7.2-7.3-6.8,7.2-8.2,7.6-7.2-8.6,5.8,5.9-6.4-6.5-6.2,5.9-6.0,6.3-6.3-6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.3,1.66,4.25,5.2,,
jcwH8kg9,27.05.2023 17:30,PKO BP Ekstraklasa,34.0,Raków Częstochowa,Zagłębie Lubin,1.0,1.0,0.0,,,55%,45%,11.0,10.0,2.0,3.0,9.0,7.0,,,2.0,2.0,2.0,1.0,12.0,7.0,,,44.0,43.0,50.0,43.0,1.54,2.25,1.34,2.9,1.05,7.0,1.01,19.0,,,,,1.01,14.5,1.01,12.5,1.17,4.65,1.25,3.7,1.73,2.11,1.96,1.8,2.5,1.5,3.75,1.25,4.45,1.18,7.8,1.06,8.6,1.05,2.0,1.68,,,16.0,1.01,6.7,1.06,6.0,1.08,3.5,1.24,2.84,1.35,18.5,1.01,,,1.13,1.23,2.74,,,8.0,14.0,12.0,11.0,19.5,1.01,17.0,1.01,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.7,7.2-7.5-6.5,6.4-7.6-6.8-6.7,7.3-7.4,6.4,7.1-6.9-7.3-7.1,7.0-7.0,7.0-7.2-6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.9,1.5,4.6,6.8,,
