match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
6F2p9b54,23.09.2023 17:00,Bundesliga,8.0,RB Salzburg,BW Linz,0.0,1.0,2.0,1.46,0.41,73%,27%,19.0,8.0,4.0,5.0,10.0,3.0,5.0,0.0,11.0,8.0,0.0,1.0,13.0,8.0,4.0,4.0,8.0,14.0,158.0,71.0,67.0,20.0,1.01,28.0,,1.15,5.4,1.2,1.47,2.65,1.72,2.08,2.2,1.65,3.05,1.37,3.65,1.27,5.8,1.12,6.6,1.1,1.33,3.25,1.24,4.1,,,,,,,,,2.7,1.45,2.14,1.68,1.69,2.14,4.9,1.17,4.2,1.22,,,11.0,1.03,,,,,1.06,1.1,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 3,6.9,6.6-6.5-6.8-7.3,6.7-6.2-6.9,6.7,6.5-6.6,7.4,6.8-7.4-7.2,7.3-6.9-6.6-6.5,6.9-8.2-7.7,,,,1.24,7.2,9.8
SnnT0zDp,23.09.2023 17:00,Bundesliga,8.0,Tirol,Wolfsberger,2.0,3.0,2.0,0.74,2.29,46%,54%,8.0,19.0,3.0,4.0,2.0,7.0,3.0,8.0,10.0,12.0,2.0,1.0,28.0,26.0,1.0,1.0,11.0,8.0,95.0,131.0,40.0,56.0,1.03,16.0,10.0,1.21,4.3,1.3,1.66,2.2,2.07,1.73,2.6,1.48,3.95,1.24,4.6,1.18,7.8,1.07,8.4,1.06,5.0,1.16,3.05,1.39,1.69,2.19,1.35,3.15,1.25,3.9,1.09,7.0,,,,,5.6,1.13,,,,,,,,,,,,,1.68,1.27,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 3,5.5,6.6-6.9-6.6-6.2,6.2-6.5-7.3,6.5,6.5-7.0,6.3,8.0-7.3-6.8,7.1-6.7-6.6-7.6,7.8-7.4-7.5,,,,3.05,3.75,2.2
fJacmHro,17.09.2023 17:00,Bundesliga,7.0,SK Rapid,Wolfsberger,3.0,3.0,0.0,1.41,2.2,49%,51%,13.0,15.0,6.0,6.0,5.0,6.0,2.0,3.0,11.0,12.0,3.0,1.0,26.0,22.0,3.0,3.0,13.0,11.0,106.0,102.0,54.0,32.0,1.03,17.0,11.0,1.19,4.6,1.27,1.62,2.26,2.0,1.8,2.5,1.52,3.75,1.26,4.4,1.2,7.4,1.08,8.0,1.07,2.16,1.68,1.72,2.14,1.21,4.6,,,,,,,5.2,1.16,4.4,1.2,2.75,1.44,,,,,1.0,0.0,,,,,,,1.2,1.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,6.5,7.3-7.0-6.1-7.6,7.2-7.0,7.1-6.4-6.8,7.5,6.3,6.7-8.0-6.7-7.4,6.6-7.1-6.8,6.5-7.0-8.8,,,,1.72,4.0,4.6
nDnqBKzh,17.09.2023 14:30,Bundesliga,7.0,A. Lustenau,Tirol,2.0,3.0,2.0,0.86,1.84,54%,46%,18.0,14.0,5.0,7.0,8.0,5.0,5.0,2.0,19.0,13.0,0.0,2.0,23.0,19.0,4.0,3.0,13.0,20.0,89.0,123.0,41.0,48.0,1.03,16.0,10.0,1.2,4.4,1.29,1.66,2.2,2.06,1.74,2.6,1.49,3.9,1.24,4.6,1.19,7.8,1.07,8.2,1.06,3.8,1.26,2.5,1.54,1.48,2.7,1.21,4.2,1.16,5.0,,,,,,,4.6,1.19,,,,,,,,,,,,,1.47,1.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 3 - 1 - 2,6.3,5.6-6.0-6.2,7.4-6.4-6.2-7.2,6.0-7.1-7.8,,6.9,6.6-7.4-6.6-8.4,7.9-6.4-7.1,8.1,8.9-6.4,,,,,
SO3tAvjb,17.09.2023 14:30,Bundesliga,7.0,Hartberg,Austria Wiedeń,2.0,1.0,1.0,1.74,1.31,39%,61%,12.0,15.0,7.0,4.0,4.0,6.0,1.0,5.0,16.0,9.0,0.0,0.0,15.0,27.0,3.0,5.0,11.0,17.0,81.0,126.0,30.0,70.0,1.03,17.0,11.0,1.19,4.5,1.27,1.62,2.26,2.0,1.8,2.5,1.52,3.75,1.26,4.4,1.2,7.4,1.08,8.0,1.07,4.5,1.2,2.8,1.45,1.6,2.37,1.29,3.5,1.21,4.2,,,,,,,5.2,1.15,,,,,1.0,0.0,,,,,,,1.58,1.28,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,3 - 4 - 1 - 2,7.7,6.3-7.3-7.2-7.0,6.2,6.8-6.8-7.3-8.2,8.7,6.4,8.5-6.8-6.5,6.2-6.7-6.5-6.9,7.0,6.6-6.0,,,,,
zZIQhwLN,16.09.2023 19:30,Bundesliga,7.0,Sturm Graz,RB Salzburg,2.0,2.0,0.0,0.4,2.05,43%,57%,9.0,18.0,3.0,9.0,5.0,5.0,1.0,4.0,15.0,7.0,1.0,1.0,22.0,25.0,7.0,1.0,10.0,12.0,84.0,105.0,47.0,41.0,1.04,13.0,9.0,1.25,3.85,1.37,1.8,2.0,2.33,1.59,2.9,1.4,4.7,1.18,5.4,1.14,9.2,1.05,9.8,1.04,4.8,1.17,2.9,1.42,1.59,2.38,1.28,3.6,1.2,4.4,,,,,,,5.6,1.13,,,,,,,,,,,,,1.59,1.31,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 1 - 2,7.7,5.9-6.8-6.9-6.4,6.3-6.3-8.2-6.8,8.2-6.0,,6.3,7.5-6.8-8.1-7.0,6.7-7.2-6.8,6.5,6.6-5.9,,,2.9,3.5,2.38
Ic8ViczU,16.09.2023 17:00,Bundesliga,7.0,A. Klagenfurt,LASK,1.0,3.0,2.0,0.02,1.59,56%,44%,8.0,7.0,2.0,5.0,4.0,2.0,2.0,0.0,14.0,17.0,3.0,4.0,24.0,24.0,2.0,1.0,12.0,17.0,153.0,98.0,48.0,31.0,1.05,12.0,8.0,1.29,3.5,1.45,1.92,1.86,2.6,1.48,3.25,1.33,5.4,1.14,6.2,1.11,10.0,1.04,11.0,1.03,5.8,1.13,3.25,1.35,1.68,2.21,1.33,3.25,1.23,4.1,1.08,7.6,,,,,,,,,,,,,,,,,,,1.67,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.6,6.1-6.4-6.2-6.2,6.4-6.4-6.9,6.1-6.9-5.6,,6.7,6.9-7.4-7.3-7.5,7.4-6.8-7.8,7.3-7.3-7.5,,,,3.25,3.45,2.21
8MmuC0Lo,16.09.2023 17:00,Bundesliga,7.0,BW Linz,Altach,1.0,1.0,0.0,0.72,0.65,47%,53%,5.0,11.0,3.0,6.0,1.0,5.0,1.0,0.0,11.0,12.0,1.0,1.0,23.0,28.0,5.0,2.0,13.0,15.0,111.0,120.0,30.0,57.0,1.05,11.0,7.8,1.3,3.45,1.47,1.94,1.84,2.65,1.46,3.3,1.32,5.6,1.14,6.2,1.11,11.0,1.03,11.0,1.03,3.7,1.27,2.4,1.59,1.41,2.9,1.16,5.0,1.12,6.0,,,,,,,4.5,1.19,,,,,,,,,,,,,1.41,1.32,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.3,7.4-7.1-7.1-7.2,7.0-7.3-6.8,6.5-6.9-6.4,,6.8,7.5-6.5-6.9-7.1,7.2-6.7-6.7,7.4-7.8-7.3,,,,2.4,3.4,2.95
drKMgJ5H,03.09.2023 17:00,Bundesliga,6.0,Austria Wiedeń,A. Klagenfurt,2.0,2.0,0.0,1.78,1.45,54%,46%,19.0,9.0,6.0,3.0,7.0,4.0,6.0,2.0,14.0,9.0,3.0,3.0,33.0,28.0,1.0,4.0,6.0,12.0,121.0,116.0,53.0,46.0,1.03,17.0,10.0,1.21,4.3,1.3,1.66,2.2,2.07,1.73,2.6,1.48,3.95,1.24,4.6,1.18,7.8,1.07,8.4,1.06,2.41,1.55,1.84,1.98,1.26,3.95,1.09,7.0,,,,,,,5.2,1.16,3.05,1.37,,,,,,,,,,,,,1.26,1.26,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 5 - 2,6.1,7.5-7.1-6.4,7.5-6.8-6.7-8.1,8.1-6.6-7.1,,7.0,7.8-6.5-7.5,7.0-7.2-6.9-8.2-6.4,6.4-6.8,,,,1.84,3.95,3.95
S8FIfajB,03.09.2023 17:00,Bundesliga,6.0,LASK,A. Lustenau,2.0,0.0,1.0,,,63%,37%,14.0,3.0,5.0,0.0,5.0,3.0,4.0,0.0,16.0,18.0,7.0,1.0,36.0,18.0,0.0,3.0,12.0,16.0,156.0,69.0,75.0,13.0,1.01,27.0,,1.12,6.0,1.16,1.42,2.85,1.61,2.27,2.02,1.77,2.7,1.45,3.25,1.33,5.0,1.16,5.6,1.13,1.47,2.65,1.33,3.25,,,,,,,,,2.95,1.39,2.38,1.56,1.84,1.94,4.9,1.17,4.6,1.19,,,9.4,1.05,,,,,1.07,1.16,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 1 - 2,6.5,9.1-7.4-7.0,6.9-6.7-8.6-7.3,6.8-6.8-6.8,,6.2,6.9-6.7-6.2,6.5-6.5-6.6-6.5,6.5,5.8-6.2,,,1.33,5.4,9.0
lIGEeuy5,03.09.2023 17:00,Bundesliga,6.0,RB Salzburg,SK Rapid,2.0,0.0,1.0,1.97,1.25,54%,46%,17.0,11.0,4.0,4.0,6.0,4.0,7.0,3.0,17.0,12.0,3.0,2.0,25.0,20.0,4.0,2.0,9.0,17.0,88.0,96.0,65.0,27.0,1.02,20.0,11.0,1.17,4.9,1.24,1.55,2.4,1.87,1.91,2.35,1.57,3.4,1.3,4.0,1.23,6.6,1.1,7.2,1.08,1.82,1.96,1.53,2.5,1.16,5.8,,,,,,,4.1,1.22,3.4,1.3,2.32,1.59,,,6.2,1.11,,,11.0,1.03,,,,,1.14,1.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.5,7.0-7.1-7.1-6.6,7.4-7.5-6.9,8.1,8.1-7.5,6.1,6.5-7.7-6.1-6.4,6.6-6.3,6.5-6.1-6.1,7.1,,,1.53,4.5,5.8
6gR9dLLb,02.09.2023 19:30,Bundesliga,6.0,Altach,Sturm Graz,1.0,2.0,2.0,1.18,0.58,46%,54%,16.0,6.0,4.0,3.0,5.0,3.0,7.0,0.0,15.0,13.0,5.0,3.0,39.0,24.0,1.0,3.0,10.0,13.0,100.0,109.0,44.0,34.0,1.04,15.0,9.4,1.24,3.95,1.35,1.75,2.05,2.25,1.62,2.85,1.41,4.5,1.2,5.2,1.15,8.8,1.06,9.4,1.05,,,5.4,1.17,2.36,1.59,1.83,1.95,1.51,2.55,1.24,4.0,,,,,,,,,,,1.0,0.0,,,1.18,4.7,,,2.36,1.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.8,7.2-7.2-6.8-4.4,6.0-6.9-6.8,6.7-6.5-6.9,,7.3,7.3-6.8-6.8-7.2,7.6-7.3-8.2,6.5-6.8-6.8,,,,5.4,4.2,1.59
fJN5c16h,02.09.2023 17:00,Bundesliga,6.0,Tirol,BW Linz,2.0,4.0,2.0,1.13,2.07,61%,39%,11.0,11.0,5.0,5.0,4.0,4.0,2.0,2.0,14.0,10.0,0.0,1.0,26.0,14.0,1.0,3.0,9.0,11.0,121.0,96.0,47.0,31.0,1.03,16.0,10.0,1.21,4.3,1.3,1.66,2.18,2.08,1.73,2.6,1.48,4.0,1.24,4.7,1.18,7.8,1.07,8.4,1.06,4.2,1.22,2.65,1.49,1.55,2.49,1.26,3.8,1.19,4.6,,,,,,,5.0,1.16,,,,,,,,,,,,,1.54,1.28,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.6,7.1-6.0-5.8-6.3,6.0-7.0-6.3,6.3-5.9-6.9,,6.2,7.6-6.6-6.5-6.9,7.0-7.5-7.9,7.5-8.5-7.8,,,,2.65,3.65,2.5
0dO1bsin,02.09.2023 17:00,Bundesliga,6.0,Wolfsberger,Hartberg,0.0,3.0,2.0,1.16,2.45,51%,49%,11.0,18.0,3.0,7.0,5.0,6.0,3.0,5.0,13.0,15.0,3.0,0.0,26.0,19.0,4.0,3.0,12.0,12.0,119.0,62.0,69.0,31.0,1.05,13.0,8.6,1.26,3.75,1.4,1.83,1.95,2.41,1.55,3.0,1.38,4.9,1.17,5.6,1.13,9.6,1.05,10.0,1.04,3.65,1.27,2.41,1.58,1.42,2.95,1.17,4.9,1.13,5.8,,,,,7.4,1.08,4.5,1.2,,,,,,,,,,,,,1.41,1.33,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.8,6.3-6.0-7.1-7.2,6.8-6.2-6.5,5.0-6.1-6.0,,7.7,6.9-7.4-9.0-7.0,7.5-7.3-7.8,8.9-8.0-6.1,,,,2.41,3.4,2.95
M5PcaNyt,27.08.2023 17:00,Bundesliga,5.0,Hartberg,A. Klagenfurt,0.0,3.0,2.0,0.41,0.66,68%,32%,9.0,13.0,1.0,6.0,4.0,5.0,4.0,2.0,14.0,9.0,3.0,2.0,22.0,15.0,3.0,1.0,6.0,13.0,136.0,72.0,54.0,20.0,1.04,13.0,8.8,1.26,3.75,1.39,1.82,1.96,2.4,1.56,3.0,1.38,4.8,1.17,5.6,1.14,9.6,1.05,10.0,1.04,3.05,1.36,2.12,1.73,1.35,3.3,1.13,5.8,1.12,5.8,,,,,7.0,1.09,3.8,1.25,,,,,,,,,,,,,1.33,1.29,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,6.1,5.8-6.3-7.0-6.5,6.9,6.1-6.9-6.8-6.5,6.3,6.6,8.0-7.4-8.2-6.8,7.0,6.7-7.8-7.4-8.6,7.1,,,2.12,3.6,3.3
rufmuKjO,27.08.2023 17:00,Bundesliga,5.0,LASK,Austria Wiedeń,2.0,0.0,1.0,,,46%,54%,8.0,10.0,4.0,2.0,2.0,3.0,2.0,5.0,12.0,15.0,0.0,4.0,25.0,27.0,2.0,2.0,18.0,12.0,100.0,116.0,54.0,36.0,1.02,20.0,11.0,1.16,5.0,1.22,1.54,2.44,1.83,1.95,2.3,1.6,3.3,1.32,3.95,1.24,6.4,1.11,7.0,1.09,2.46,1.53,1.89,1.92,1.28,3.8,1.1,6.4,,,,,,,5.0,1.16,3.1,1.36,,,,,,,,,,,,,1.27,1.26,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.9,7.2-7.5-7.5,7.4-6.9-7.1-7.3,7.5-8.5-5.9,,6.1,7.0-6.4-6.2,6.8-6.5-6.3-6.8,6.5-6.0-6.4,,,,1.9,3.9,3.8
MVhivv6U,27.08.2023 17:00,Bundesliga,5.0,SK Rapid,Tirol,1.0,1.0,0.0,,,57%,43%,28.0,6.0,9.0,3.0,12.0,2.0,7.0,1.0,15.0,22.0,1.0,1.0,33.0,16.0,2.0,8.0,20.0,14.0,122.0,96.0,67.0,35.0,1.01,28.0,11.0,1.12,5.8,1.16,1.42,2.8,1.62,2.26,2.04,1.76,2.75,1.44,3.3,1.32,5.2,1.15,5.8,1.13,1.55,2.41,1.39,3.0,1.15,5.8,,,,,,,3.25,1.33,2.65,1.47,1.96,1.82,,,5.2,1.15,,,9.6,1.05,,,,,1.11,1.16,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.8,6.2-7.3-7.3-7.6,7.4-7.2,7.0-8.3-7.8,6.5,8.3,7.7-7.7-6.6-7.9,6.6-6.7-7.4,7.1,6.6-6.5,,,1.39,5.4,7.0
lIfqt0yI,26.08.2023 19:30,Bundesliga,5.0,A. Lustenau,Altach,0.0,3.0,2.0,0.58,1.89,57%,43%,10.0,23.0,2.0,11.0,6.0,9.0,2.0,3.0,19.0,10.0,0.0,5.0,29.0,19.0,8.0,2.0,10.0,14.0,78.0,112.0,34.0,44.0,1.05,12.0,8.2,1.3,3.45,1.46,1.92,1.86,2.65,1.47,3.3,1.32,5.4,1.14,6.2,1.11,11.0,1.03,11.0,1.03,4.8,1.17,2.85,1.44,1.61,2.35,1.27,3.65,1.19,4.5,,,,,,,5.8,1.13,,,,,,,,,,,,,1.6,1.29,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.2,5.8-5.4-5.8-6.0,6.7-6.8-6.8,6.0-7.8-6.7,,7.2,7.5-7.1-8.0-7.5,7.4-7.2-7.6,7.2-8.2-7.1,,,,2.85,3.65,2.35
hj1zrM65,26.08.2023 17:00,Bundesliga,5.0,Sturm Graz,BW Linz,4.0,1.0,1.0,1.86,0.48,63%,37%,12.0,11.0,5.0,2.0,5.0,5.0,2.0,4.0,17.0,10.0,3.0,1.0,23.0,14.0,2.0,1.0,6.0,16.0,149.0,68.0,35.0,20.0,1.02,20.0,11.0,1.18,4.7,1.25,1.57,2.36,1.92,1.86,2.43,1.54,3.55,1.29,4.2,1.22,7.0,1.09,7.6,1.08,1.47,2.65,1.33,3.35,,,,,,,,,3.15,1.34,2.55,1.5,1.7,2.0,5.4,1.14,5.2,1.15,,,12.0,1.03,,,,,1.07,1.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,6.7,7.1-6.8-7.2-7.2,7.3-6.8,8.2-5.9-7.0,8.1,5.2,5.8-6.0-6.3,6.4-6.6-6.4-6.6,6.2-6.5,5.8,,,1.33,5.6,8.6
zFjustMB,26.08.2023 17:00,Bundesliga,5.0,Wolfsberger,RB Salzburg,1.0,2.0,2.0,0.6,1.97,35%,65%,8.0,12.0,3.0,5.0,1.0,3.0,4.0,4.0,15.0,27.0,1.0,0.0,20.0,24.0,3.0,2.0,23.0,13.0,80.0,135.0,31.0,55.0,1.03,17.0,10.0,1.21,4.3,1.3,1.66,2.2,2.08,1.73,2.6,1.47,4.0,1.24,4.7,1.18,7.8,1.07,8.4,1.06,,,5.8,1.15,2.5,1.53,1.95,1.83,1.57,2.36,1.28,3.55,,,,,,,,,,,1.0,0.0,,,1.21,4.3,,,2.5,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 1 - 2,6.8,6.6-7.5-6.4-6.7,6.5-6.5-5.9,6.3-6.7-6.2,,6.8,7.1-8.0-7.7-7.9,7.5-7.0-6.7,6.8,7.2-6.2,,,5.8,4.4,1.53
tYlPpOMn,20.08.2023 17:00,Bundesliga,4.0,Austria Wiedeń,Wolfsberger,0.0,0.0,0.0,1.46,0.76,63%,37%,17.0,9.0,5.0,1.0,9.0,5.0,3.0,3.0,12.0,16.0,6.0,2.0,31.0,25.0,1.0,5.0,8.0,11.0,134.0,72.0,54.0,29.0,1.03,16.0,10.0,1.2,4.4,1.3,1.67,2.18,2.07,1.73,2.6,1.48,3.95,1.24,4.7,1.18,7.8,1.07,8.4,1.06,2.8,1.42,2.05,1.78,1.32,3.5,1.12,6.0,,,,,,,6.2,1.11,3.5,1.29,,,,,,,,,,,,,1.31,1.29,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,5 - 3 - 2,6.8,7.5-8.1-6.8,7.3-7.2-7.6-6.6,6.9-6.8-7.4,,7.7,6.8-7.5-6.7-6.8-7.0,7.0-6.4-6.8,7.2-6.3,,,,2.05,3.65,3.5
KOmTqrxg,20.08.2023 17:00,Bundesliga,4.0,BW Linz,SK Rapid,0.0,5.0,2.0,0.63,2.65,38%,62%,8.0,15.0,4.0,8.0,2.0,4.0,2.0,3.0,13.0,17.0,2.0,1.0,17.0,22.0,3.0,4.0,16.0,12.0,89.0,87.0,30.0,38.0,1.03,16.0,10.0,1.21,4.3,1.3,1.67,2.17,2.08,1.72,2.6,1.47,4.0,1.23,4.7,1.18,8.0,1.07,8.6,1.06,6.0,1.12,3.45,1.32,1.8,2.02,1.43,2.8,1.29,3.5,1.12,6.2,,,,,,,,,,,,,,,,,,,1.8,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,5.4,6.3-5.8-5.9-5.6,6.3-6.6-6.1,6.5-6.6-6.1,,7.5,7.1-7.5-6.4-7.3,6.9-7.1,8.6-6.9-7.0,8.7,,,3.45,3.75,2.02
Ea2Wr2ia,20.08.2023 17:00,Bundesliga,4.0,Hartberg,RB Salzburg,1.0,5.0,2.0,1.06,1.04,49%,51%,7.0,16.0,3.0,5.0,2.0,4.0,2.0,7.0,16.0,8.0,1.0,1.0,13.0,22.0,0.0,2.0,8.0,16.0,67.0,107.0,19.0,43.0,1.02,20.0,11.0,1.17,4.9,1.24,1.55,2.41,1.87,1.91,2.36,1.57,3.4,1.3,4.0,1.23,6.6,1.1,7.2,1.08,,,5.2,1.17,2.41,1.57,1.89,1.88,1.55,2.4,1.28,3.6,,,,,,,,,,,,,11.0,1.03,1.21,4.3,,,2.41,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 3 - 1 - 2,4.5,6.6-6.1-6.1-5.8,6.7,6.6-5.6-6.4-6.2,6.6,6.8,9.2-7.4-8.7-7.0,7.0-7.7-6.7,8.0,6.6-7.1,,,5.2,4.5,1.57
Mm8hjpaP,19.08.2023 19:30,Bundesliga,4.0,A. Klagenfurt,Altach,1.0,1.0,0.0,0.57,1.05,60%,40%,10.0,9.0,5.0,2.0,3.0,2.0,2.0,5.0,22.0,10.0,1.0,7.0,23.0,23.0,1.0,4.0,9.0,15.0,144.0,86.0,53.0,31.0,1.05,12.0,8.2,1.28,3.6,1.43,1.88,1.9,2.5,1.51,3.15,1.35,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.04,2.85,1.41,2.02,1.8,1.3,3.7,1.1,6.6,,,,,6.0,1.13,6.6,1.1,3.6,1.28,,,,,,,,,,,,,1.29,1.31,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.6,7.6-7.4-6.4,7.3-7.1-6.4-6.4,7.8-7.9-6.5,,7.3,7.2-6.9-6.7,6.8-6.7-6.9-7.6,6.9-6.6-6.6,,,,2.02,3.55,3.7
b9aKo47t,19.08.2023 17:00,Bundesliga,4.0,A. Lustenau,Sturm Graz,0.0,1.0,2.0,0.18,1.93,47%,53%,6.0,15.0,1.0,5.0,4.0,9.0,1.0,1.0,10.0,8.0,1.0,2.0,23.0,10.0,4.0,1.0,7.0,8.0,58.0,114.0,32.0,40.0,1.02,22.0,,1.16,5.0,1.22,1.52,2.48,1.82,1.96,2.3,1.6,3.25,1.33,3.9,1.24,6.4,1.11,7.0,1.09,,,6.2,1.14,3.1,1.37,2.45,1.53,1.82,1.96,1.46,2.65,,,,,,,,,,,,,11.0,1.03,1.32,3.3,,,3.16,1.16,1.09,1.14,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.9,6.8-6.5-7.0-6.6,6.6-6.6,5.8-7.0-6.6,5.6,6.8,7.7-7.2-8.2-7.3,7.4-7.1-7.0-7.5,6.5-6.9,,,,7.6,5.4,1.37
8pKAR0MO,19.08.2023 17:00,Bundesliga,4.0,Tirol,LASK,1.0,1.0,0.0,1.25,1.15,35%,65%,12.0,15.0,5.0,5.0,4.0,6.0,3.0,4.0,14.0,16.0,0.0,6.0,18.0,16.0,4.0,4.0,15.0,13.0,71.0,129.0,30.0,69.0,1.02,24.0,,1.14,5.6,1.19,1.46,2.65,1.7,2.13,2.13,1.7,2.95,1.39,3.55,1.29,5.6,1.13,6.2,1.11,,,5.8,1.15,2.6,1.5,2.05,1.75,1.64,2.21,1.34,3.15,,,,,,,,,,,,,10.0,1.04,1.25,3.8,,,2.6,1.19,1.14,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.0,7.3-7.0-6.2-6.9,6.9-7.0-6.9,7.3-7.6-8.1,,7.3,6.9-6.7-7.6-6.5,7.4-6.8-7.5,6.5-6.9-6.4,,,,5.8,4.7,1.5
