match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
xSbEAQ4I,10.04.2022 16:15,LaLiga,31.0,Espanyol,Celta Vigo,1.0,0.0,1.0,47%,53%,11.0,10.0,2.0,5.0,6.0,1.0,3.0,4.0,0.0,4.0,5.0,1.0,12.0,21.0,108.0,107.0,51.0,60.0,5.2,1.16,,,,,1.2,4.65,7.6,1.39,3.2,1.62,2.18,1.75,3.2,1.39,4.0,1.28,7.5,1.11,1.52,1.38,1.47,8.5,1.1,1.14,5.7,,,6.3,1.12,,,,,,,17.5,1.03,,,,,1.08,9.3,18.5,1.02,,,,,,,,,,,,,31.0,-1.0,26.0,12.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.25,2.68,4 - 4 - 2,4 - 1 - 3 - 2,7.8,8.3-7.2-7.5-7.3,8.0-6.5-7.1-7.9,6.8-6.9,,5.7,7.0-6.5-6.7-6.5,6.9,6.6-6.6-6.6,6.4-6.3,,
hzs1YTdP,10.04.2022 14:00,LaLiga,31.0,Osasuna,Alaves,1.0,0.0,1.0,65%,35%,15.0,8.0,4.0,2.0,9.0,6.0,2.0,0.0,1.0,0.0,2.0,3.0,12.0,6.0,128.0,87.0,51.0,26.0,2.88,1.41,,,,,,,7.1,1.41,3.1,1.67,2.24,1.7,3.35,1.36,4.2,1.26,8.0,1.1,1.25,1.37,1.88,8.9,1.08,,,7.4,1.09,3.75,1.27,,,17.0,-1.0,8.4,1.07,18.5,1.02,,,,,1.09,8.7,19.0,1.02,,,,,,,,,,,,,33.0,-1.0,5.0,13.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,4.35,4 - 3 - 3,3 - 4 - 1 - 2,6.9,6.9-6.9-7.7-7.0,7.1-7.0-6.8,7.1-7.3-6.6,,7.3,6.4-6.7-5.2,6.8-6.9-6.5-6.5,6.5,6.7-6.3,,
fqTSTm5t,09.04.2022 21:00,LaLiga,31.0,Real Madryt,Getafe,2.0,0.0,1.0,69%,31%,26.0,8.0,8.0,0.0,8.0,4.0,10.0,4.0,2.0,0.0,0.0,6.0,13.0,11.0,162.0,70.0,74.0,21.0,1.67,2.18,,,,,,,9.5,1.3,3.75,1.46,1.92,1.94,2.62,1.53,3.3,1.36,5.7,1.16,1.09,1.22,2.97,6.6,1.13,,,3.4,1.31,2.22,1.64,8.6,1.06,7.8,1.08,4.15,1.22,13.0,1.04,,,,,1.06,11.0,13.5,1.04,,,,,,,,,,,,,27.0,-1.0,10.0,15.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.6,8.4,4 - 3 - 3,5 - 3 - 2,6.5,8.4-7.5-7.2-7.3,7.4-7.9-7.7,7.7-7.3-8.0,,7.1,6.6-5.8-5.6-6.5-6.3,6.7-6.6-6.6,6.5-5.9,,,
d8PqQ545,09.04.2022 18:30,LaLiga,31.0,Villarreal,Ath. Bilbao,1.0,1.0,0.0,60%,40%,11.0,12.0,5.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,5.0,4.0,17.0,15.0,113.0,88.0,47.0,47.0,4.4,1.21,,,,,,,8.7,1.34,3.55,1.52,2.03,1.86,2.85,1.47,3.6,1.33,6.4,1.14,1.45,1.39,1.53,7.3,1.12,,,11.5,1.04,5.4,1.15,,,,,,,15.0,1.04,,,,,1.07,10.5,15.5,1.03,,,,,,,,,,,,,31.0,-1.0,15.0,18.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.93,4 - 3 - 3,4 - 4 - 2,7.4,7.1-6.4-7.3-8.5,7.0-6.7-6.7,7.8-6.8-6.6,,7.0,6.9-6.9-6.9-6.9,6.7-6.2-6.7-7.8,7.8-7.0,,,
4E06Cnz6,09.04.2022 16:15,LaLiga,31.0,Mallorca,Atl. Madryt,1.0,0.0,1.0,32%,68%,10.0,9.0,3.0,1.0,6.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,14.0,11.0,95.0,127.0,38.0,47.0,,,,,,,1.39,3.0,5.6,1.54,2.64,1.94,2.62,1.54,4.35,1.25,5.3,1.19,11.0,1.06,1.9,1.36,1.23,12.0,1.05,1.25,3.95,,,,,,,,,,,25.0,1.01,,,1.07,8.3,1.12,7.2,26.0,1.01,,,1.06,9.3,,,20.0,-1.0,,,,,44.0,-1.0,11.0,14.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.4,1.95,5 - 3 - 2,3 - 5 - 2,6.8,8.1-6.8-7.5-6.8-7.4,7.0-7.2-7.0,8.1-6.8,,6.3,7.4-7.1-6.3,6.8-6.6-6.8-6.6-7.4,6.7-7.0,,,
r5aAB6kC,09.04.2022 14:00,LaLiga,31.0,Cadiz,Betis,1.0,2.0,2.0,39%,61%,10.0,10.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,18.0,10.0,77.0,84.0,39.0,38.0,,,,,,,1.29,3.65,7.1,1.42,3.1,1.68,2.26,1.7,3.4,1.36,4.25,1.26,8.1,1.1,1.67,1.38,1.35,9.1,1.09,1.2,4.6,,,,,,,,,,,19.0,1.02,,,1.05,9.8,1.09,8.8,20.0,1.02,,,1.04,10.5,,,,,,,,,33.0,-1.0,14.0,18.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.25,2.3,4 - 4 - 2,4 - 2 - 3 - 1,5.7,7.1-5.8-6.1-6.2,8.2-6.2-5.8-6.7,6.5-7.0,,7.1,6.9-7.9-7.4-7.0,6.8-7.0,6.8-7.7-6.0,6.5,,
OIXWS7Kn,08.04.2022 21:00,LaLiga,31.0,Sevilla,Granada,4.0,2.0,1.0,73%,27%,16.0,15.0,8.0,5.0,7.0,8.0,1.0,2.0,1.0,1.0,3.0,4.0,7.0,7.0,137.0,88.0,104.0,27.0,1.67,2.21,,,,,,,9.3,1.32,3.65,1.49,1.97,1.91,2.73,1.5,3.45,1.35,6.1,1.16,1.1,1.23,2.93,7.0,1.13,,,3.4,1.32,2.23,1.66,8.9,1.06,8.0,1.08,4.2,1.23,14.0,1.04,,,,,1.06,11.0,15.0,1.04,,,,,,,,,,,,,30.0,-1.0,12.0,9.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.6,8.1,4 - 2 - 3 - 1,5 - 3 - 2,6.8,7.4-7.5-7.9-6.7,7.0-8.1,8.4-7.1-8.2,6.4,6.0,5.9-7.1-6.3-6.5-6.5,7.5-6.0-6.0,7.1-7.7,,,
4vW1Fljm,04.04.2022 21:00,LaLiga,30.0,Real Sociedad,Espanyol,1.0,0.0,1.0,68%,32%,17.0,8.0,6.0,2.0,6.0,5.0,5.0,1.0,4.0,0.0,2.0,5.0,17.0,13.0,,,,,1.9,1.9,,,,,,,8.9,1.33,3.55,1.52,2.02,1.87,2.84,1.47,3.6,1.33,6.4,1.14,1.13,1.28,2.53,7.3,1.12,,,4.15,1.23,2.54,1.52,,,,,5.1,1.17,15.0,1.04,,,,,1.07,10.5,15.5,1.03,,,,,,,,,,,,,31.0,-1.0,12.0,21.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,6.9,4 - 4 - 2,4 - 4 - 1 - 1,7.1,7.0-6.9-7.0-7.4,6.7-7.7-7.6-7.2,7.7-6.9,,7.1,6.5-5.6-7.2-6.2,7.5-6.4-6.7-6.2,6.6,6.5,,
dY8zaT56,03.04.2022 21:00,LaLiga,30.0,Barcelona,Sevilla,1.0,0.0,1.0,55%,45%,19.0,8.0,6.0,3.0,10.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,12.0,8.0,116.0,73.0,72.0,35.0,1.67,2.2,,,,,,,10.5,1.28,4.05,1.41,1.85,2.04,2.46,1.6,3.1,1.41,5.2,1.19,1.1,1.24,2.91,6.1,1.15,,,3.35,1.33,2.22,1.66,,,,,4.15,1.23,12.0,1.06,,,,,1.05,12.5,13.0,1.05,,,,,,,,,,,,,26.0,1.01,9.0,14.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.5,8.2,4 - 3 - 3,4 - 2 - 3 - 1,7.1,7.5-7.4-7.3-7.6,7.1-7.0-8.1,8.6-6.9-6.9,,7.5,6.3-6.9-7.0-6.7,6.7-6.5,7.1-6.5-6.4,6.3,,
pfkVKASP,03.04.2022 18:30,LaLiga,30.0,Granada,Vallecano,2.0,2.0,0.0,64%,36%,17.0,10.0,9.0,4.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0,7.0,14.0,14.0,129.0,107.0,63.0,39.0,4.9,1.17,,,,,1.17,5.0,6.9,1.42,3.0,1.7,2.28,1.68,3.45,1.34,4.3,1.25,8.2,1.1,1.47,1.4,1.48,9.2,1.08,1.12,6.1,,,6.0,1.13,,,,,,,19.0,1.02,0.0,1.0,,,1.09,8.5,19.5,1.02,,,,,,,,,,,,,34.0,-1.0,13.0,16.0,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.12,2.83,4 - 4 - 2,4 - 2 - 3 - 1,6.3,6.6-7.1-7.7-7.4,7.1-6.4-8.5-7.1,6.6-7.5,,7.5,7.1-6.4-8.3-6.5,7.3-5.9,7.6-7.4-7.9,7.9,,
b1V5E85g,03.04.2022 18:30,LaLiga,30.0,Valencia,Cadiz,0.0,0.0,0.0,51%,49%,5.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,11.0,18.0,119.0,98.0,61.0,38.0,3.2,1.35,,,,,,,6.4,1.47,2.86,1.8,2.42,1.62,3.8,1.3,4.7,1.22,9.4,1.08,1.28,1.39,1.8,10.5,1.07,,,8.7,1.07,4.2,1.23,,,,,9.7,1.05,22.0,1.01,0.0,1.0,,,1.1,8.0,23.0,1.01,,,,,,,,,,,,,38.0,-1.0,22.0,13.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.25,4.0,3 - 4 - 2 - 1,4 - 4 - 2,7.1,6.7-7.2-7.4,7.0-7.3-6.8-7.8,7.1-7.0,7.1,6.5,7.8-6.8-7.1-6.9,7.3-6.4-7.2-6.6,7.2-6.6,,,
vcbubmLC,03.04.2022 16:15,LaLiga,30.0,Betis,Osasuna,4.0,1.0,1.0,55%,45%,24.0,10.0,8.0,3.0,10.0,5.0,6.0,2.0,0.0,5.0,2.0,4.0,11.0,5.0,108.0,98.0,47.0,42.0,2.74,1.45,,,,,,,7.7,1.38,3.25,1.61,2.16,1.76,3.15,1.4,3.95,1.28,7.4,1.12,1.24,1.36,1.93,8.4,1.1,,,6.9,1.1,3.6,1.29,,,,,7.9,1.08,17.0,1.03,,,,,1.08,9.4,18.0,1.02,,,,,,,,,,,,,31.0,-1.0,10.0,10.0,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.45,4 - 2 - 3 - 1,4 - 3 - 3,6.6,8.0-6.7-6.9-8.1,7.3-7.9,7.8-7.7-9.5,7.0,5.9,6.5-6.0-6.2-5.8,6.7-6.8-6.7,6.3-7.5-6.8,,,
jy6S0kyf,03.04.2022 14:00,LaLiga,30.0,Ath. Bilbao,Elche,2.0,1.0,1.0,48%,52%,16.0,6.0,6.0,2.0,7.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,14.0,16.0,123.0,104.0,61.0,28.0,1.68,2.19,,,,,,,10.5,1.29,3.95,1.43,1.88,2.0,2.53,1.57,3.2,1.39,5.4,1.18,1.1,1.25,2.82,6.3,1.15,,,3.4,1.32,2.23,1.66,,,7.8,1.08,4.2,1.23,12.5,1.05,,,,,1.06,12.0,13.5,1.05,,,,,,,,,,,,,27.0,1.01,18.0,15.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.3,8.2,4 - 4 - 2,4 - 4 - 2,6.3,7.0-6.5-6.6-7.9,8.5-6.9-7.1-7.4,7.7-7.2,,7.1,6.7-6.0-6.4-6.4,6.1-6.8-7.3-6.6,6.7-6.1,,,
pb5Wa9j0,02.04.2022 21:00,LaLiga,30.0,Atl. Madryt,Alaves,4.0,1.0,1.0,49%,51%,14.0,7.0,8.0,1.0,5.0,3.0,1.0,3.0,3.0,2.0,0.0,4.0,10.0,13.0,91.0,127.0,38.0,26.0,1.6,2.33,,,,,,,8.0,1.38,3.25,1.61,2.15,1.77,3.15,1.4,3.95,1.28,7.4,1.12,1.08,1.23,3.1,8.3,1.1,,,3.3,1.33,2.17,1.69,8.8,1.06,7.9,1.08,4.15,1.23,17.5,1.03,,,,,1.08,9.7,18.0,1.02,,,,,,,,,,,,,31.0,-1.0,14.0,13.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.55,9.8,5 - 3 - 2,4 - 2 - 3 - 1,6.0,8.0-6.7-6.8-6.9-6.8,6.7-7.2-7.3,9.1-7.0,,5.9,6.5-5.7-5.8-6.3,7.0-6.6,7.1-6.1-6.0,6.7,,
Imcqc7zJ,02.04.2022 18:30,LaLiga,30.0,Celta Vigo,Real Madryt,1.0,2.0,2.0,55%,45%,10.0,12.0,4.0,6.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,16.0,12.0,114.0,80.0,71.0,32.0,,,,,,,1.53,2.51,10.0,1.29,3.95,1.43,1.88,2.0,2.52,1.58,3.2,1.39,5.4,1.18,2.02,1.32,1.24,6.3,1.15,1.34,3.25,,,,,,,,,,,12.5,1.05,,,1.13,5.9,1.06,12.0,13.0,1.05,,,1.1,6.8,,,1.02,14.0,,,,,27.0,1.01,14.0,15.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.7,1.87,4 - 1 - 3 - 2,4 - 3 - 3,6.9,5.8-6.4-5.5-7.3,6.4,6.3-7.0-7.1,6.7-5.9,7.0,7.9-8.0-6.8-7.5,7.0-7.7-7.0,7.6-7.6-6.4,,,
jyScGUzs,02.04.2022 16:15,LaLiga,30.0,Levante,Villarreal,2.0,0.0,1.0,41%,59%,13.0,13.0,4.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,2.0,2.0,16.0,13.0,81.0,138.0,35.0,78.0,,,,,,,1.77,2.05,13.0,1.21,4.85,1.3,1.67,2.31,2.07,1.82,2.64,1.53,4.05,1.27,2.31,1.26,1.19,4.85,1.21,1.47,2.67,,,,,,,,,,,8.8,1.09,,,1.22,4.35,1.04,15.0,9.7,1.08,,,1.16,5.2,,,,,,,,,20.0,1.02,13.0,20.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.15,1.67,5 - 3 - 2,4 - 4 - 2,6.9,7.7-6.8-7.8-7.0-6.5,6.9-7.8-6.9,7.7-7.1,,6.0,7.2-6.2-6.0-6.7,6.7-6.8-6.7-6.5,6.5-6.7,,,
63jRLjDJ,02.04.2022 14:00,LaLiga,30.0,Getafe,Mallorca,1.0,0.0,1.0,62%,38%,16.0,7.0,3.0,1.0,11.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,15.0,22.0,100.0,102.0,35.0,37.0,3.1,1.37,,,,,,,5.2,1.59,2.5,2.06,2.78,1.49,4.8,1.21,5.8,1.16,12.5,1.05,1.24,1.41,1.84,13.5,1.05,,,8.7,1.07,4.1,1.24,,,,,9.8,1.05,28.0,-1.0,0.0,1.0,,,1.13,6.7,29.0,-1.0,,,,,,,,,,,,,48.0,-1.0,21.0,15.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,5 - 3 - 2,6.6,7.4-6.9-7.1,6.5-6.9-7.4-6.7-7.1,6.3-7.4,,6.7,6.3-4.0-6.3-6.1-6.8,6.6-6.6-6.2,7.1-6.9,,,
bwRm8XrK,20.03.2022 21:00,LaLiga,29.0,Real Madryt,Barcelona,0.0,4.0,2.0,40%,60%,14.0,18.0,4.0,10.0,5.0,5.0,5.0,3.0,0.0,0.0,6.0,4.0,9.0,12.0,94.0,134.0,38.0,46.0,3.4,1.32,,,,,1.13,6.0,11.0,1.26,4.2,1.38,1.81,2.1,2.36,1.65,3.0,1.44,4.9,1.21,1.39,1.34,1.7,5.8,1.17,,,8.4,1.07,4.3,1.22,,,,,,,11.0,1.06,,,,,1.05,12.5,12.0,1.06,,,,,,,,,,,,,24.0,1.01,12.0,9.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.55,3.25,4 - 3 - 2 - 1,4 - 3 - 3,6.5,5.8-6.1-5.9-6.1,6.0-6.6-6.3,6.8-6.5,6.6,7.8,7.7-7.3-7.5-7.2,7.5-7.1-7.4,8.2-9.0-8.3,,,
h0Qi7ibQ,20.03.2022 18:30,LaLiga,29.0,Sevilla,Real Sociedad,0.0,0.0,0.0,60%,40%,10.0,13.0,0.0,2.0,5.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,12.0,13.0,134.0,79.0,72.0,50.0,3.3,1.33,,,,,,,6.0,1.5,2.75,1.86,2.51,1.58,4.05,1.27,5.0,1.2,10.0,1.07,1.28,1.39,1.78,11.0,1.06,,,9.0,1.06,4.3,1.22,,,,,10.0,1.05,24.0,1.01,,,,,1.11,7.6,24.0,1.01,,,,,,,,,,,,,41.0,-1.0,13.0,13.0,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.2,4.0,4 - 2 - 3 - 1,4 - 4 - 2,7.2,7.1-7.6-7.8-7.0,7.6-7.3,6.4-6.3-6.7,7.0,6.4,7.1-7.0-7.0-7.9,6.7-7.4-7.3-6.7,7.2-6.1,,,
4vpcoAy7,20.03.2022 16:15,LaLiga,29.0,Cadiz,Villarreal,1.0,0.0,1.0,42%,58%,16.0,3.0,7.0,1.0,7.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0,11.0,11.0,84.0,118.0,38.0,50.0,,,,,,,1.35,3.2,8.6,1.34,3.5,1.53,2.04,1.85,2.88,1.46,3.6,1.33,6.5,1.14,1.76,1.36,1.31,7.4,1.12,1.24,4.05,,,,,,,,,,,15.0,1.04,,,1.08,8.1,1.07,10.5,16.0,1.03,,,1.06,9.1,,,18.5,-1.0,,,,,32.0,-1.0,12.0,11.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.37,2.15,4 - 4 - 2,4 - 4 - 2,6.7,7.4-7.4-7.1-7.5,7.5-6.5-7.6-7.1,7.0-7.1,,7.8,6.7-6.6-6.9-6.5,6.4-7.0-6.9-6.6,7.0-6.1,,,
dEpgnjM0,20.03.2022 16:15,LaLiga,29.0,Celta Vigo,Betis,0.0,0.0,0.0,52%,48%,9.0,7.0,3.0,1.0,6.0,5.0,0.0,1.0,4.0,0.0,1.0,3.0,12.0,12.0,128.0,110.0,61.0,28.0,3.2,1.35,,,,,1.09,7.5,8.5,1.34,3.5,1.54,2.05,1.84,2.91,1.46,3.65,1.32,6.6,1.14,1.32,1.34,1.76,7.5,1.11,1.07,8.6,,,4.1,1.24,,,,,,,15.0,1.04,,,,,1.07,10.0,16.0,1.03,,,,,,,,,,,,,32.0,-1.0,10.0,15.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.45,3.6,4 - 1 - 3 - 2,4 - 2 - 3 - 1,6.8,8.1-7.4-6.6-6.9,7.1,7.1-6.7-6.6,7.1-7.1,7.1,7.1-6.7-7.7-7.1,7.1-7.4,6.6-7.1-7.4,6.5,,
rVr1pUjD,20.03.2022 14:00,LaLiga,29.0,Espanyol,Mallorca,1.0,0.0,1.0,45%,55%,12.0,9.0,3.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,14.0,12.0,104.0,115.0,33.0,51.0,3.4,1.32,,,,,,,7.6,1.39,3.2,1.63,2.18,1.75,3.2,1.39,4.0,1.28,7.5,1.11,1.33,1.37,1.71,8.5,1.1,,,9.0,1.06,4.35,1.21,,,,,,,17.5,1.03,,,,,1.08,9.3,18.5,1.02,,,,,,,,,,,,,31.0,-1.0,12.0,17.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.3,3.55,4 - 2 - 3 - 1,4 - 4 - 2,7.0,6.8-7.2-7.5-7.5,7.8-6.9,6.6-7.6-6.8,7.8,6.2,6.9-6.4-6.1-6.6,6.6-7.0-6.9-6.4,6.7-6.8,,,
f9CJ2B6s,19.03.2022 21:00,LaLiga,29.0,Vallecano,Atl. Madryt,0.0,1.0,2.0,55%,45%,15.0,11.0,3.0,3.0,6.0,8.0,6.0,0.0,2.0,3.0,2.0,3.0,15.0,12.0,148.0,88.0,59.0,40.0,,,,,,,1.38,3.05,6.2,1.48,2.8,1.83,2.46,1.6,3.95,1.29,4.85,1.21,9.7,1.08,1.85,1.39,1.26,11.0,1.07,1.25,4.0,,,,,,,,,,,23.0,1.01,0.0,1.0,1.07,8.2,1.11,7.8,23.0,1.01,,,,,,,,,,,,,39.0,-1.0,15.0,18.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.25,2.05,4 - 2 - 3 - 1,3 - 5 - 2,6.2,6.8-6.4-7.0-6.9,6.8-6.2,6.7-7.3-6.3,6.6,7.0,7.1-6.9-7.4,7.1-7.7-7.7-7.0-7.1,7.5-8.4,,,
pzNq9DTD,19.03.2022 18:30,LaLiga,29.0,Osasuna,Levante,3.0,1.0,1.0,45%,55%,20.0,13.0,7.0,4.0,12.0,4.0,1.0,5.0,2.0,3.0,3.0,4.0,9.0,17.0,107.0,90.0,42.0,47.0,2.56,1.51,,,,,,,8.6,1.34,3.5,1.53,2.04,1.85,2.88,1.46,3.6,1.32,6.5,1.14,1.22,1.34,2.01,7.4,1.12,,,6.2,1.12,3.35,1.33,,,,,,,15.0,1.04,,,,,1.07,10.5,16.0,1.03,,,,,,,,,,,,,32.0,-1.0,20.0,11.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4.7,4 - 3 - 3,5 - 3 - 2,7.2,6.7-7.3-6.7-7.5,6.9-7.6-8.0,8.4-8.3-8.1,,6.4,5.2-6.4-6.5-5.3-5.8,6.3-6.8-6.3,6.7-7.0,,,
Cp7O1VLm,19.03.2022 16:15,LaLiga,29.0,Elche,Valencia,0.0,1.0,2.0,55%,45%,8.0,8.0,2.0,3.0,4.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,19.0,14.0,100.0,89.0,49.0,35.0,4.8,1.17,,,,,1.17,4.85,7.0,1.4,3.05,1.65,2.21,1.7,3.3,1.36,4.05,1.26,7.6,1.1,1.46,1.39,1.47,8.5,1.08,1.12,5.9,,,,,,,,,,,17.0,1.02,1.0,0.0,1.02,12.5,1.08,8.5,17.5,1.02,,,,,,,,,,,,,33.0,-1.0,25.0,30.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.1,2.8,4 - 4 - 2,4 - 1 - 4 - 1,6.4,6.5-6.2-6.8-4.9,6.5-6.1-6.3-6.0,6.4-6.3,,7.2,6.9-6.8-7.6-7.6,7.3,7.0-7.2-6.8-7.1,6.8,,
zadplCil,19.03.2022 14:00,LaLiga,29.0,Alaves,Granada,2.0,3.0,2.0,50%,50%,11.0,12.0,6.0,3.0,1.0,5.0,4.0,4.0,0.0,6.0,0.0,4.0,12.0,10.0,102.0,119.0,52.0,29.0,3.0,1.39,,,,,,,6.6,1.45,2.92,1.76,2.37,1.64,3.7,1.31,4.55,1.23,9.0,1.09,1.26,1.36,1.84,10.0,1.07,,,8.0,1.08,3.9,1.25,,,,,9.0,1.06,21.0,1.02,0.0,1.0,,,1.1,8.2,22.0,1.02,,,,,,,,,,,,,37.0,-1.0,24.0,17.0,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.3,4.15,4 - 4 - 2,5 - 3 - 2,5.0,6.1-6.1-6.9-5.7,6.6-7.2-6.5-7.2,6.4-7.6,,7.3,6.8-6.8-7.0-7.0-6.4,8.2-6.7-7.1,8.4-6.0,,,
INokmW6f,18.03.2022 21:00,LaLiga,29.0,Ath. Bilbao,Getafe,1.0,1.0,0.0,66%,34%,22.0,7.0,11.0,2.0,7.0,4.0,4.0,1.0,3.0,3.0,1.0,10.0,15.0,13.0,135.0,72.0,70.0,20.0,2.28,1.64,,,,,,,6.0,1.52,2.72,1.9,2.57,1.57,4.25,1.27,5.2,1.2,11.0,1.07,1.15,1.36,2.25,12.0,1.06,,,5.9,1.14,3.1,1.38,,,15.0,1.02,6.9,1.11,26.0,1.01,0.0,2.0,,,1.12,7.6,27.0,1.01,,,,,,,,,,,,,42.0,-1.0,16.0,18.0,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.46,6.4,4 - 4 - 2,5 - 3 - 2,6.4,6.5-6.5-6.6-7.9,8.0-6.5-7.2-7.8,6.5-7.2,,8.5,6.3-7.3-6.4-5.0-7.4,7.1-6.8-6.7,6.6-8.0,,,
