match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
hlYCCFbq,08.08.2020 19:00,Jupiler League,1.0,St. Liege,Cercle Brugge,1.0,0.0,1.0,58%,42%,11.0,6.0,7.0,1.0,4.0,5.0,3.0,2.0,2.0,0.0,1.0,6.0,10.0,12.0,134.0,125.0,77.0,71.0,4 - 2 - 3 - 1,4 - 5 - 1,6.7,7.8-7.4-7.5-7.5,8.3-7.4,7.7-7.2-7.5,7.3,6.2-6.5-6.6-6.5,6.6-6.7-6.8-6.9-6.5,6.6,,1.47,4.45,7.0,1.1,1.21,2.72,1.03,11.0,1.22,4.1,1.71,2.09,2.74,1.43,5.0,1.16,9.5,1.04,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,26.0,23.0,,,,,,,,,,,,,
n7epHejS,08.08.2020 16:30,Jupiler League,1.0,Club Brugge,Charleroi,0.0,1.0,2.0,57%,43%,17.0,6.0,4.0,4.0,13.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,10.0,11.0,132.0,119.0,97.0,60.0,4 - 3 - 3,4 - 2 - 3 - 1,6.7,7.2-6.6-6.8-6.2,7.3-6.8-7.4,6.3-6.2-6.9,7.6,7.9-7.2-7.1-7.3,6.8-6.9,8.1-6.9-6.9,7.8,1.7,3.7,5.3,1.16,1.29,2.18,1.06,8.3,1.35,3.1,2.07,1.72,3.7,1.26,7.3,1.08,14.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,22.0,15.0,,,,,,,,,,,,,
IyuY2fCD,23.05.2021 21:00,LaLiga,38.0,Sevilla,Alaves,1.0,0.0,1.0,69%,31%,11.0,11.0,2.0,2.0,6.0,8.0,3.0,1.0,2.0,0.0,2.0,1.0,11.0,8.0,125.0,85.0,58.0,35.0,4 - 3 - 3,4 - 3 - 3,7.1,7.4-7.7-7.1-7.0,7.5-6.8-7.2,6.8-7.0-6.3,6.5,6.5-6.2-6.9-6.5,6.6-6.5-6.8,6.0-6.7-7.6,,1.55,4.45,6.2,1.15,1.24,2.59,1.03,16.5,1.19,5.3,1.6,2.46,2.47,1.6,4.4,1.24,8.7,1.09,,,,,,,,,,,,,2.76,1.45,1.99,1.82,1.53,2.51,,,,,,,1.04,15.0,1.26,4.2,1.94,1.94,3.65,1.32,,,,,,,12.0,18.0,12.0,21.0,,7.8,1.11,17.0,1.03,,,,,,,,
A5lD7Icr,23.05.2021 18:30,LaLiga,38.0,Granada,Getafe,0.0,0.0,0.0,39%,61%,9.0,11.0,3.0,2.0,5.0,3.0,1.0,6.0,0.0,3.0,2.0,3.0,16.0,13.0,81.0,114.0,29.0,62.0,5 - 4 - 1,4 - 4 - 1 - 1,6.9,6.7-6.3-6.9-6.6-7.2,6.6-6.5-7.4-6.9,6.9,7.3,7.2-7.6-7.3-6.7,7.4-7.2-6.9-6.9,6.6,8.0,3.0,3.36,2.5,1.58,1.36,1.43,1.07,10.0,1.34,3.5,2.05,1.84,3.65,1.32,7.5,1.11,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.09,8.5,1.54,2.62,2.9,1.46,6.6,1.14,,,,,,,23.0,26.0,20.0,28.0,,15.0,1.04,,,,,,,,,,
0W2sDvzL,22.05.2021 18:00,LaLiga,38.0,Celta Vigo,Betis,2.0,3.0,2.0,65%,35%,11.0,11.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,20.0,20.0,106.0,80.0,61.0,34.0,4 - 1 - 3 - 2,4 - 2 - 3 - 1,5.8,6.0-6.0-6.4-5.6,6.6,7.3-6.8-5.1,6.5,7.6-7.1-7.8-6.4,7.2-6.3,6.9-7.9-6.6,7.5,3.3,3.8,2.16,1.77,1.31,1.38,1.05,13.0,1.25,4.35,1.77,2.15,2.88,1.46,5.5,1.18,11.0,1.06,7.3-7.1,,,0.0,1.0,,,,,,,,,,,,,,1.34,3.25,1.24,4.1,,,1.06,11.5,1.36,3.4,2.27,1.7,4.65,1.23,,,,,,,27.0,26.0,13.0,17.0,,10.5,1.07,,,,,,,,,,
vN1oCbkR,22.05.2021 18:00,LaLiga,38.0,Eibar,Barcelona,0.0,1.0,2.0,33%,67%,17.0,7.0,3.0,3.0,8.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,11.0,15.0,110.0,85.0,57.0,45.0,4 - 4 - 2,3 - 4 - 2 - 1,6.4,7.4-7.1-6.4-6.7,7.7-6.1-6.7-6.7,7.1-6.5,7.4,7.8-7.1-7.5,7.0-7.0-7.0-6.6,7.2-7.9,6.8,4.35,4.56,1.72,2.23,1.23,1.25,1.02,19.0,1.15,6.2,1.48,2.8,2.18,1.75,3.7,1.31,7.0,1.13,,,,,,,,,,,,,,,,,,,1.89,1.91,1.55,2.46,1.27,3.75,1.03,17.5,1.2,5.1,1.73,2.22,3.05,1.42,,,,,,,26.0,14.0,13.0,17.0,,6.2,1.15,,,,,,,,,,
YqNKQc4K,22.05.2021 18:00,LaLiga,38.0,Elche,Ath. Bilbao,2.0,0.0,1.0,45%,55%,8.0,8.0,3.0,2.0,5.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,10.0,6.0,86.0,112.0,50.0,45.0,3 - 4 - 2 - 1,4 - 4 - 2,6.9,6.6-7.5-7.0,7.3-7.1-7.7-7.2,7.2-7.5,5.8,6.3-6.8-6.5-6.3,6.8-6.6-6.2-6.7,6.2-6.2,,2.12,3.58,3.55,1.33,1.33,1.78,1.07,10.5,1.33,3.55,2.02,1.87,3.55,1.33,7.3,1.12,15.5,1.03,7.9,,,,,,,,,,,,,,,,,,,,,,,,1.09,8.8,1.52,2.7,2.83,1.48,6.3,1.15,,,,,,,10.0,18.0,23.0,24.0,,14.5,1.04,,,,,,,,,,
ldmH6xDl,22.05.2021 18:00,LaLiga,38.0,Huesca,Valencia,0.0,0.0,0.0,54%,46%,23.0,11.0,8.0,4.0,8.0,3.0,7.0,4.0,5.0,2.0,4.0,8.0,17.0,15.0,114.0,70.0,70.0,17.0,3 - 5 - 2,5 - 4 - 1,7.6,6.2-7.4-7.0,7.0-7.2-6.9-7.2-7.5,7.0-7.6,8.2,6.4-7.2-7.2-7.0-6.9,7.9-7.0-7.1-7.7,7.0,,1.8,3.85,4.65,1.23,1.3,2.11,1.06,11.5,1.3,3.85,1.91,1.97,3.25,1.38,6.5,1.14,13.5,1.04,,,,,,,,,,,,,5.5,1.15,3.1,1.37,2.36,1.59,,,,,,,1.08,9.8,1.45,2.94,2.59,1.55,5.6,1.17,,,,,,,26.0,25.0,22.0,20.0,,13.0,1.05,,,,,,,,,,
pOtQ4Gs1,22.05.2021 18:00,LaLiga,38.0,Osasuna,Real Sociedad,0.0,1.0,2.0,43%,57%,7.0,11.0,1.0,1.0,3.0,8.0,3.0,2.0,4.0,3.0,0.0,1.0,15.0,7.0,121.0,112.0,39.0,45.0,4 - 5 - 1,4 - 2 - 3 - 1,5.8,6.1-6.5-6.6-6.8,6.4-6.6-6.5-6.4-7.1,5.9,6.6,7.2-7.4-7.4-7.6,7.5-7.3,6.8-7.4-6.8,6.8,5.9,4.45,1.57,2.54,1.24,1.16,1.04,15.5,1.21,4.95,1.65,2.35,2.59,1.55,4.7,1.22,9.4,1.08,,,,,,,,,,,,,,,,,,,1.94,1.86,1.56,2.42,1.27,3.75,1.04,13.5,1.29,3.9,2.03,1.85,3.95,1.29,,,,,,,10.0,24.0,30.0,16.0,,8.5,1.09,,,,,,,,,,
votU3zc7,22.05.2021 18:00,LaLiga,38.0,Real Madryt,Villarreal,2.0,1.0,1.0,55%,45%,14.0,6.0,4.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0,13.0,108.0,78.0,85.0,29.0,4 - 3 - 3,4 - 4 - 2,6.5,7.1-6.8-7.0-7.2,7.3-7.5-8.2,6.8-7.7-7.0,5.7,6.2-6.5-6.5-6.0,7.5-6.6-6.9-6.6,7.0-6.3,,1.58,4.6,5.5,1.18,1.23,2.5,1.03,17.5,1.17,5.6,1.55,2.6,2.33,1.66,4.1,1.27,7.9,1.11,,16.0,1.03,,,,,,,,,,3.65,1.28,2.41,1.57,1.86,1.94,,,,,,,1.03,16.0,1.23,4.55,1.84,2.05,3.4,1.36,4.45,1.21,,,8.1,1.08,18.0,14.0,25.0,14.0,,7.1,1.12,15.0,1.04,8.9,1.06,,,,,,
fgOGRwkE,22.05.2021 18:00,LaLiga,38.0,Valladolid,Atl. Madryt,1.0,2.0,2.0,49%,51%,10.0,14.0,4.0,3.0,5.0,8.0,1.0,3.0,1.0,4.0,1.0,3.0,11.0,11.0,105.0,120.0,38.0,62.0,4 - 4 - 2,4 - 4 - 2,5.7,6.6-6.9-7.1-6.8,7.0-6.8-6.5-6.8,6.2-7.6,6.8,7.5-6.9-6.9-6.1,6.8-7.7-7.4-7.1,7.8-7.5,,8.4,5.6,1.37,3.35,1.18,1.1,1.04,15.0,1.22,4.8,1.68,2.3,2.67,1.52,4.9,1.21,9.9,1.08,,,,,,,,,,,,,,,,,,,2.49,1.54,1.8,2.01,1.43,2.83,1.05,13.0,1.31,3.75,2.09,1.81,4.15,1.27,,,1.3,3.55,,,20.0,17.0,12.0,20.0,,9.0,1.09,19.5,1.02,,,1.12,6.2,1.1,7.0,,
WKxM5dSf,21.05.2021 21:00,LaLiga,38.0,Levante,Cadiz,2.0,2.0,0.0,70%,30%,17.0,6.0,4.0,2.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,17.0,8.0,139.0,68.0,85.0,10.0,4 - 4 - 2,4 - 3 - 3,6.0,7.3-6.6-6.7-7.6,6.4-6.7-7.6-7.5,7.6-7.2,6.3,7.7-6.5-6.3-7.8,6.3-6.7-7.1,7.1-7.4-7.4,,1.82,4.15,4.15,1.27,1.27,2.08,1.03,15.5,1.2,5.1,1.63,2.4,2.53,1.57,4.55,1.23,9.0,1.09,,,,,,,,,,,,,,,2.8,1.44,2.16,1.69,,,,,,,1.04,14.0,1.28,4.05,2.0,1.9,3.8,1.3,,,,,,,9.0,22.0,21.0,12.0,,8.2,1.1,,,,,,,,,,
v3Za01jF,16.05.2021 18:30,LaLiga,37.0,Alaves,Granada,4.0,2.0,1.0,53%,47%,14.0,5.0,9.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,7.0,11.0,57.0,58.0,27.0,6.0,4 - 4 - 2,4 - 2 - 3 - 1,5.9,7.2-7.8-7.4-7.9,8.0-6.5-7.3-7.6,8.1-8.0,6.4,5.9-5.6-5.8-6.2,6.1-6.7,6.2-6.9-6.8,6.7,1.87,3.52,4.7,1.22,1.34,2.01,1.1,8.1,1.46,2.88,2.4,1.63,4.65,1.23,10.5,1.07,22.0,1.01,,,,,,,,,,,,,,,3.45,1.31,2.61,1.49,,,,,,,1.14,6.5,1.78,2.13,3.8,1.31,9.2,1.08,,,,,,,17.0,11.0,24.0,23.0,,22.0,1.02,,,,,,,,,,
IgY3aL5L,16.05.2021 18:30,LaLiga,37.0,Ath. Bilbao,Real Madryt,0.0,1.0,2.0,36%,64%,8.0,11.0,1.0,2.0,5.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,10.0,7.0,47.0,59.0,18.0,43.0,4 - 4 - 2,4 - 3 - 3,6.0,6.6-6.6-6.3-6.7,6.6-6.4-5.9-6.5,6.6-6.9,6.9,7.0-6.9-7.8-7.7,7.2-7.3-8.4,6.8-7.1-7.8,,5.9,4.7,1.54,2.62,1.22,1.16,1.04,15.0,1.22,4.8,1.68,2.3,2.66,1.53,4.9,1.21,9.8,1.08,,,,1.0,0.0,,,,,,,,,,,,,,1.78,2.03,1.48,2.65,1.22,4.3,1.05,13.0,1.31,3.8,2.09,1.81,4.1,1.27,,,1.17,5.1,,,12.0,16.0,21.0,24.0,,9.0,1.09,19.5,1.02,,,,,,,,
0IN8buLR,16.05.2021 18:30,LaLiga,37.0,Atl. Madryt,Osasuna,2.0,1.0,1.0,73%,27%,26.0,5.0,9.0,2.0,13.0,1.0,4.0,2.0,6.0,2.0,1.0,7.0,2.0,13.0,135.0,68.0,89.0,12.0,4 - 4 - 2,5 - 4 - 1,6.3,8.1-7.2-7.2-7.7,7.5-7.4-7.9-7.4,7.7-6.9,7.2,6.1-6.5-6.3-6.0-6.7,6.7-6.3-6.1-6.2,6.6,,1.23,6.6,15.0,1.04,1.14,4.6,1.03,16.0,1.2,5.1,1.63,2.4,2.55,1.57,4.6,1.23,9.2,1.08,,,,,,,,,,,,,2.15,1.7,1.69,2.18,1.32,3.4,,,,,,,1.04,14.5,1.28,4.05,2.0,1.9,3.85,1.3,2.74,1.45,,,4.35,1.22,15.0,9.0,28.0,12.0,,8.3,1.1,18.0,1.03,,,,,,,,
MLTZgaTr,16.05.2021 18:30,LaLiga,37.0,Barcelona,Celta Vigo,1.0,2.0,2.0,64%,36%,21.0,4.0,4.0,4.0,13.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,9.0,14.0,101.0,22.0,63.0,4.0,3 - 1 - 4 - 2,4 - 4 - 2,6.1,6.3-7.4-4.8,7.7,7.8-7.5-6.5-6.7,7.2,6.8-7.2-6.9-6.5,7.1-7.1-7.3-6.8,7.0-8.3,,1.26,6.8,11.5,1.06,1.14,4.25,1.01,27.0,1.09,9.0,1.3,3.8,1.76,2.16,2.7,1.52,4.6,1.23,6.9-9.2,8.6,1.09,1.0,0.0,,,,,,,,2.01,1.8,1.64,2.25,1.32,3.35,,,,,,,1.01,26.0,1.11,7.8,1.42,3.05,2.18,1.75,2.5,1.53,,,3.65,1.28,25.0,12.0,25.0,17.0,,3.95,1.29,7.8,1.11,4.3,1.22,,,,,,
GrTwgJrk,16.05.2021 18:30,LaLiga,37.0,Betis,Huesca,1.0,0.0,1.0,47%,53%,10.0,7.0,2.0,0.0,3.0,4.0,5.0,3.0,5.0,3.0,0.0,1.0,15.0,19.0,61.0,41.0,18.0,21.0,4 - 2 - 3 - 1,3 - 1 - 4 - 2,6.4,7.0-7.2-7.7-7.0,7.0-6.8,7.3-7.2-7.2,6.2,6.5-6.6,6.2,6.2-6.6-6.3-6.8,6.4-6.4,2.14,3.45,3.65,1.32,1.35,1.77,1.07,10.0,1.35,3.45,2.06,1.83,3.7,1.32,7.6,1.11,16.5,1.03,7.9,,,0.0,1.0,,,,,,,,8.1,1.08,4.05,1.24,3.2,1.36,,,,,,,1.1,8.4,1.55,2.6,2.93,1.45,6.6,1.14,,,,,,,32.0,25.0,19.0,24.0,,15.5,1.04,,,,,,,,,,
CAMnicD1,16.05.2021 18:30,LaLiga,37.0,Cadiz,Elche,1.0,3.0,2.0,32%,68%,7.0,20.0,3.0,5.0,1.0,9.0,3.0,6.0,4.0,3.0,2.0,2.0,13.0,15.0,74.0,109.0,29.0,47.0,4 - 4 - 2,3 - 4 - 1 - 2,5.8,6.2-5.7-6.4-6.2,5.9-6.3-7.3-6.3,6.1-6.6,6.8,7.5-6.5-7.5,6.8-7.5-6.9-8.1,7.0,7.5-7.0,3.55,3.3,2.24,1.71,1.37,1.33,1.1,8.1,1.46,2.88,2.4,1.63,4.65,1.23,10.0,1.07,22.0,1.01,,,,,,,,,,,,,,,,,,,1.3,3.55,1.2,4.55,,,1.14,6.5,1.78,2.13,3.75,1.31,9.2,1.08,,,,,,,22.0,24.0,8.0,15.0,,21.0,1.02,,,,,,,,,,
fZRshwbe,16.05.2021 18:30,LaLiga,37.0,Getafe,Levante,2.0,1.0,1.0,34%,66%,9.0,4.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,11.0,61.0,43.0,31.0,7.0,4 - 4 - 2,4 - 4 - 2,6.0,7.1-6.9-5.7-7.1,7.9-6.5-7.2-7.1,6.7-6.6,5.6,6.4-6.7-6.6-6.5,7.1-6.9-7.5-6.5,6.3-6.1,,1.65,3.65,6.6,1.14,1.32,2.35,1.08,9.2,1.4,3.15,2.21,1.73,4.1,1.27,8.8,1.09,19.0,1.02,,,,1.0,0.0,,,,,,,,4.9,1.18,2.8,1.44,2.08,1.75,,,,,,,1.11,7.5,1.65,2.36,3.3,1.37,7.8,1.11,,,,,,,20.0,23.0,18.0,21.0,,18.5,1.02,,,,,,,,,,
j1LjjHS7,16.05.2021 18:30,LaLiga,37.0,Real Sociedad,Valladolid,4.0,1.0,1.0,54%,46%,13.0,19.0,8.0,5.0,3.0,8.0,2.0,6.0,2.0,4.0,4.0,4.0,16.0,11.0,99.0,95.0,30.0,44.0,4 - 4 - 2,4 - 4 - 2,7.5,7.2-7.3-6.9-7.0,9.3-6.7-6.6-7.5,8.3-10,5.9,5.7-6.3-6.0-5.7,7.2-5.8-6.3-6.6,6.0-6.9,,1.51,4.3,7.5,1.12,1.26,2.73,1.06,11.0,1.32,3.65,1.98,1.9,3.5,1.35,7.0,1.12,15.0,1.04,,,,0.0,1.0,,,,,,,,3.75,1.27,2.37,1.58,1.78,2.04,,,,,,,1.08,9.2,1.49,2.77,2.75,1.5,6.1,1.15,4.6,1.2,,,,,19.0,25.0,13.0,18.0,,14.0,1.04,,,,,,,,,,
449YE058,16.05.2021 18:30,LaLiga,37.0,Valencia,Eibar,4.0,1.0,1.0,43%,57%,9.0,20.0,5.0,8.0,4.0,6.0,0.0,6.0,1.0,2.0,7.0,1.0,5.0,7.0,35.0,68.0,6.0,43.0,5 - 4 - 1,4 - 4 - 2,8.0,7.0-6.9-7.3-7.0-7.6,7.0-7.3-9.5-8.4,7.7,5.2,6.7-5.8-5.5-6.6,6.7-6.3-6.4-6.1,6.1-6.5,,2.4,3.45,3.1,1.42,1.35,1.63,1.07,11.0,1.32,3.65,1.98,1.9,3.45,1.35,7.0,1.13,15.0,1.04,,,,,,,,,,,,,,,4.75,1.19,3.8,1.27,1.13,5.8,,,,,1.09,9.1,1.49,2.77,2.74,1.5,6.1,1.15,,,,,,,13.0,10.0,20.0,17.0,,14.0,1.04,,,,,,,,,,
I7DxEKKE,16.05.2021 18:30,LaLiga,37.0,Villarreal,Sevilla,4.0,0.0,1.0,42%,58%,12.0,17.0,5.0,5.0,2.0,5.0,5.0,7.0,2.0,3.0,5.0,1.0,9.0,7.0,34.0,57.0,16.0,45.0,4 - 4 - 2,4 - 2 - 3 - 1,7.7,7.1-7.3-6.8-6.8,7.1-6.8-7.9-6.6,8.5-9.2,4.8,6.2-5.9-4.3-6.8,6.4-6.2,7.8-6.8-7.0,5.8,2.25,3.6,3.25,1.38,1.33,1.71,1.05,13.0,1.25,4.3,1.78,2.13,2.91,1.45,5.6,1.17,11.5,1.06,,,,0.0,1.0,,,,,,,,,,,,3.35,1.33,1.13,6.0,1.1,7.1,,,1.06,11.5,1.37,3.35,2.3,1.68,4.7,1.22,,,,,,,16.0,15.0,15.0,13.0,,10.5,1.07,,,,,,,,,,
4W9zb8UG,13.05.2021 22:00,LaLiga,36.0,Granada,Real Madryt,1.0,4.0,2.0,35%,65%,10.0,16.0,5.0,7.0,2.0,6.0,3.0,3.0,1.0,1.0,3.0,4.0,15.0,9.0,111.0,106.0,31.0,43.0,4 - 2 - 3 - 1,4 - 3 - 3,5.8,6.0-5.7-5.7-5.7,6.3-5.9,6.4-6.4-6.2,7.3,8.8-6.8-7.4-7.3,8.3-7.0-7.8,8.1-7.8-7.1,,8.5,4.9,1.41,3.1,1.21,1.09,1.03,16.0,1.2,5.1,1.63,2.4,2.54,1.57,4.6,1.23,9.1,1.09,7.2,,,,,,,,,,,,,,,,,,2.41,1.57,1.78,2.04,1.42,2.88,1.04,14.0,1.28,4.05,2.0,1.9,3.85,1.3,,,1.29,3.6,,,16.0,18.0,16.0,11.0,,8.2,1.1,18.0,1.03,,,1.12,6.2,,,,
QuBWblFA,13.05.2021 20:00,LaLiga,36.0,Eibar,Betis,1.0,1.0,0.0,64%,36%,14.0,9.0,4.0,4.0,8.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,12.0,8.0,180.0,77.0,79.0,24.0,4 - 4 - 2,4 - 2 - 3 - 1,6.9,7.5-6.9-6.7-6.4,7.9-7.3-6.1-7.8,7.9-7.4,6.7,7.0-7.1-7.0-7.8,7.2-8.0,7.7-7.6-6.5,6.7,2.91,3.4,2.54,1.57,1.36,1.45,1.08,9.6,1.37,3.3,2.13,1.78,3.85,1.29,8.1,1.1,17.5,1.03,,,,,,,,,,,,,,,,,,,1.21,4.4,1.15,5.4,,,1.11,7.9,1.59,2.48,3.1,1.41,7.1,1.12,,,,,,,14.0,16.0,33.0,25.0,,16.5,1.03,,,,,,,,,,
WxWi2NL2,13.05.2021 19:00,LaLiga,36.0,Valladolid,Villarreal,0.0,2.0,2.0,39%,61%,11.0,9.0,2.0,3.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,15.0,14.0,103.0,111.0,48.0,49.0,4 - 1 - 4 - 1,4 - 4 - 2,5.6,6.5-6.9-6.1-6.4,6.4,6.6-6.4-6.6-7.1,7.2,6.9-6.8-7.5-7.2,7.4-7.7-7.7-7.2,7.6-6.6,,4.0,3.6,1.99,1.89,1.33,1.28,1.06,11.0,1.31,3.75,1.94,1.94,3.35,1.37,6.7,1.13,14.0,1.04,6.6,,,,,,,,,,,,,,,,,,1.52,2.52,1.34,3.3,,,1.08,9.5,1.47,2.86,2.65,1.53,5.8,1.16,,,,,,,20.0,24.0,20.0,24.0,,13.5,1.05,,,,,,,,,,
IF7O0Apb,12.05.2021 22:00,LaLiga,36.0,Atl. Madryt,Real Sociedad,2.0,1.0,1.0,35%,65%,12.0,14.0,4.0,7.0,7.0,3.0,1.0,4.0,1.0,0.0,6.0,2.0,11.0,15.0,83.0,130.0,30.0,46.0,4 - 3 - 3,4 - 2 - 3 - 1,7.6,6.8-6.7-7.1-6.8,8.4-7.0-7.2,8.6-7.1-7.9,6.2,6.8-6.6-6.2-6.5,6.3-6.3,5.8-6.7-6.6,6.7,1.7,3.85,5.5,1.18,1.3,2.26,1.08,9.5,1.38,3.25,2.16,1.76,3.95,1.28,8.4,1.1,18.0,1.02,,,,,,,,,,,,,5.0,1.17,2.84,1.43,2.12,1.72,,,,,,,1.11,7.8,1.61,2.43,3.2,1.4,7.4,1.12,,,,,,,20.0,15.0,14.0,13.0,,17.5,1.03,,,,,,,,,,
WIBSaUa4,12.05.2021 20:00,LaLiga,36.0,Celta Vigo,Getafe,1.0,0.0,1.0,61%,39%,4.0,13.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,0.0,16.0,18.0,102.0,122.0,19.0,87.0,4 - 1 - 3 - 2,4 - 4 - 2,7.5,6.9-8.1-7.6-7.5,7.4,7.1-6.8-8.5,5.8,6.7-6.9-6.6-7.0,6.9-6.6-7.0-6.8,6.0-7.5,,2.85,3.05,2.88,1.47,1.43,1.48,1.1,8.1,1.46,2.88,2.4,1.63,4.65,1.23,10.0,1.07,22.0,1.01,6.7-7.5,,,,,,,,,,,,,,6.2,1.12,5.1,1.17,1.16,5.2,1.12,6.3,,,1.14,6.4,1.78,2.13,3.75,1.31,9.2,1.08,,,,,,,26.0,24.0,16.0,30.0,,21.0,1.02,,,,,,,,,,
rHkcttaq,12.05.2021 20:00,LaLiga,36.0,Huesca,Ath. Bilbao,1.0,0.0,1.0,51%,49%,18.0,4.0,6.0,3.0,9.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,9.0,14.0,115.0,89.0,64.0,41.0,3 - 5 - 2,4 - 4 - 2,7.3,6.9-6.9-7.1,7.3-7.9-7.9-7.4-8.2,6.2-8.4,6.3,6.8-6.3-6.9-6.3,6.6-6.8-6.8-5.9,6.3-6.1,,2.72,3.2,2.85,1.47,1.39,1.51,1.1,8.4,1.44,2.97,2.33,1.66,4.45,1.24,9.7,1.08,21.0,1.02,,,,,,,,,,,,,,,5.7,1.14,4.65,1.19,1.15,5.5,1.11,6.7,,,1.13,6.8,1.73,2.21,3.6,1.33,8.7,1.09,,,,,,,17.0,12.0,24.0,23.0,,20.0,1.02,,,,,,,,,,
UXi9wvq2,12.05.2021 19:00,LaLiga,36.0,Sevilla,Valencia,1.0,0.0,1.0,61%,39%,10.0,6.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,17.0,6.0,125.0,90.0,51.0,27.0,4 - 3 - 3,5 - 4 - 1,7.2,7.5-7.2-6.7-7.1,6.9-6.9-7.4,7.3-7.2-7.3,6.5,6.6-6.5-6.7-6.1-6.5,6.6-6.7-6.7-6.8,6.3,,1.64,4.3,5.3,1.19,1.25,2.37,1.04,14.0,1.23,4.55,1.72,2.22,2.77,1.49,5.2,1.19,10.5,1.07,,,,,,,,,,,,,4.35,1.22,2.67,1.48,2.04,1.78,,,,,,,1.05,12.5,1.33,3.6,2.18,1.75,4.35,1.25,5.2,1.16,,,,,9.0,30.0,18.0,16.0,,9.6,1.08,21.0,1.02,,,,,,,,
M7l1u0Ek,11.05.2021 22:00,LaLiga,36.0,Levante,Barcelona,3.0,3.0,0.0,39%,61%,16.0,17.0,6.0,5.0,4.0,8.0,6.0,4.0,1.0,1.0,2.0,3.0,12.0,4.0,77.0,106.0,40.0,65.0,4 - 4 - 2,3 - 1 - 4 - 2,6.3,7.3-6.3-6.5-6.5,6.8-6.9-7.6-7.3,7.3-7.1,6.4,7.3-6.9-6.7,6.5,8.5-7.3-7.5-6.7,6.7-7.8,13.5,7.7,1.21,4.9,1.11,1.05,29.0,-1.0,1.08,9.4,1.29,3.95,1.72,2.22,2.6,1.55,4.4,1.24,,8.1,1.1,,,,,,,,,,,,,,,,4.15,1.23,2.59,1.5,2.07,1.75,1.01,27.0,1.1,8.2,1.39,3.2,2.1,1.8,,,1.68,2.19,,,5.0,18.0,11.0,9.0,,3.75,1.31,7.4,1.12,,,1.39,3.0,1.29,3.6,,
